desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Bastien Nocera,totem-pl-parser-lines.c,2,True,HAVE_CONFIG_H,11,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 03c96e417f93e84364b14397b3e9749c8b8927aa  -  2007-01-08 17:26:20+00:00, c816ab513380189c5a6f993507c08d70a9271900  -  2007-01-09 10:22:46+00:00, f41e9a9942aa58e2b12c2ab486e30da156a7aa2b  -  2007-01-10 14:37:17+00:00, 9d1731685b3aba5aa9fc7a16bee5d3eacfb801f0  -  2007-01-15 15:25:24+00:00, ef806898926ba34fda391ec5d1c15c8fc1149953  -  2007-05-17 16:09:08+00:00, edf5e512969807fc4bd2fb0cd40c85fd4c52fbe8  -  2007-08-15 11:15:50+00:00, 86fd88276320c3c94963459b63437f8a8ad462f5  -  2007-08-20 17:00:16+00:00, d45918b651b6390b9f10050671c03c796e7be4d4  -  2007-11-07 12:04:47+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",6.195,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-lines.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-media.c,2,True,HAVE_CONFIG_H,6,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 03c96e417f93e84364b14397b3e9749c8b8927aa  -  2007-01-08 17:26:20+00:00, a1418134e9d5745720429dff2ddf70ae370fa07b  -  2007-01-15 00:23:52+00:00, 18720113f28b9aa2332577ecac5380bedc3c4930  -  2007-09-05 11:03:40+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",4.054499755040258,1.0,Misto,Colaborador
Bastien Nocera,totem-pl-parser-media.c,,,TOTEM_PL_PARSER_MINI,,,,,,Colaborador
Philip Withnall,totem-pl-parser-media.c,0,True,,1,7e0c193e1e35ff9bc55b7cb056ade3c3dbd13455  -  2007-06-11 12:29:21+00:00,3.930362842153244,0.9693829275158555,Generalista,Autor
Bastien Nocera,totem-pl-parser-misc.c,2,True,HAVE_CONFIG_H,6,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, c816ab513380189c5a6f993507c08d70a9271900  -  2007-01-09 10:22:46+00:00, 3170122a18adb13d0572bb53031410dd756a5f76  -  2007-03-30 02:16:30+00:00, fc1b3fbdeac1ec4ba710b20e315f0d1ee974369f  -  2007-04-23 22:08:41+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",5.375,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-misc.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-pla.c,2,True,HAVE_CONFIG_H,3,"6c47a6abf2bfa6280336f6034ffc565870daabf3  -  2007-09-04 14:21:39+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",3.4323454553375368,0.8030757718249895,Misto,Colaborador
Bastien Nocera,totem-pl-parser-pla.c,,,TOTEM_PL_PARSER_MINI,,,,,,Colaborador
Jonathan Matthew,totem-pl-parser-pla.c,2,True,HAVE_CONFIG_H,2,"29ddfaa95da71cc8b34235f3f3270f5648d9bbf5  -  2007-07-24 13:59:51+00:00, a58790be4a0f32f44c53c1ae60033554d6adc53c  -  2007-08-05 03:09:40+00:00",4.2739995100805155,1.0,Misto,Autor
Jonathan Matthew,totem-pl-parser-pla.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-pls.c,2,True,HAVE_CONFIG_H,12,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 03c96e417f93e84364b14397b3e9749c8b8927aa  -  2007-01-08 17:26:20+00:00, c816ab513380189c5a6f993507c08d70a9271900  -  2007-01-09 10:22:46+00:00, 71f4b9cf7ae2de05014b30159ffa8e2e896b1dc8  -  2007-01-11 10:23:14+00:00, 9d1731685b3aba5aa9fc7a16bee5d3eacfb801f0  -  2007-01-15 15:25:24+00:00, 154e60c1620ea04cc942f0a3a06f36dc1d510a53  -  2007-03-30 19:04:20+00:00, 77ecbd99c86a675739ec7b8636ca2bd5f8f63955  -  2007-08-21 14:19:45+00:00, ddbb7832734f38598779459a27023d91f0bdd32a  -  2007-08-27 13:46:30+00:00, 6c47a6abf2bfa6280336f6034ffc565870daabf3  -  2007-09-04 14:21:39+00:00, c75d6afd64389a7f84420f36b01e6c625258985a  -  2007-09-08 14:31:24+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",6.359,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-pls.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-podcast.c,2,True,HAVE_CONFIG_H,11,"22ffcb06a34d8b51362ff976bf06c864ba0c6fa0  -  2007-09-04 15:33:34+00:00, 628486bcd345882299216493a594247cfa138c13  -  2007-10-01 17:28:09+00:00, 39b1415ed41d2687e72618fe24c2ed7fed0c95fc  -  2007-10-02 15:47:42+00:00, 4288df89691dc808b3a545b955dafb43734e6b43  -  2007-10-08 15:29:20+00:00, cd1d8a0dbf7aed491e9b026a5183420558a98dbf  -  2007-10-19 00:18:20+00:00, c3bff8894dfd3276a866a551aea9f3fdab028174  -  2007-10-24 10:27:36+00:00, 03eb7599ece6f79570dfab854d54475e2df18612  -  2007-10-24 17:27:17+00:00, 34b7356a75de92d49bcd42022ebe8407fa6f6817  -  2007-11-06 10:10:16+00:00, dd9519f373e1b25bec36e0735da1293f2d171ce2  -  2007-11-06 11:16:58+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",4.874499755040258,1.0,Misto,Colaborador
Bastien Nocera,totem-pl-parser-podcast.c,,,TOTEM_PL_PARSER_MINI,,,,,,Colaborador
Philip Withnall,totem-pl-parser-podcast.c,0,True,,1,f7859592a46250be93830b831ad8e8ee5416c7c8  -  2007-11-12 21:08:58+00:00,3.7573449654180515,0.7708165256410029,Generalista,Autor
Bastien Nocera,totem-pl-parser-qt.c,2,True,HAVE_CONFIG_H,12,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 03c96e417f93e84364b14397b3e9749c8b8927aa  -  2007-01-08 17:26:20+00:00, c816ab513380189c5a6f993507c08d70a9271900  -  2007-01-09 10:22:46+00:00, 35743290bb45124ed447c8a7d98862f9de67f5b0  -  2007-01-29 11:04:29+00:00, 102631a9166a1073637c17cf96720c8152bbac1e  -  2007-03-24 16:13:17+00:00, 154e60c1620ea04cc942f0a3a06f36dc1d510a53  -  2007-03-30 19:04:20+00:00, 80686b15b29179ff5c7bd859c27af9393bb72c82  -  2007-04-13 15:33:30+00:00, fc1b3fbdeac1ec4ba710b20e315f0d1ee974369f  -  2007-04-23 22:08:41+00:00, 724cff919bd1a0f7ad421a0e12fbf6ba47535b2a  -  2007-08-27 12:17:26+00:00, 15be91ac4743cae848f5441cab38e67a45656220  -  2007-10-01 14:22:54+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",6.359,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-qt.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-smil.c,2,True,HAVE_CONFIG_H,9,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 03c96e417f93e84364b14397b3e9749c8b8927aa  -  2007-01-08 17:26:20+00:00, 102631a9166a1073637c17cf96720c8152bbac1e  -  2007-03-24 16:13:17+00:00, fc1b3fbdeac1ec4ba710b20e315f0d1ee974369f  -  2007-04-23 22:08:41+00:00, cf9ef290190b1f75a32fb767b1c0e4c2f093cb11  -  2007-08-27 22:54:08+00:00, c75d6afd64389a7f84420f36b01e6c625258985a  -  2007-09-08 14:31:24+00:00, 15be91ac4743cae848f5441cab38e67a45656220  -  2007-10-01 14:22:54+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",5.867,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-smil.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-wm.c,2,True,HAVE_CONFIG_H,22,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, c816ab513380189c5a6f993507c08d70a9271900  -  2007-01-09 10:22:46+00:00, aeb23c9074b3825550c448394739730f26a1c390  -  2007-01-15 23:09:17+00:00, f72dab10d0273ba30e3877e61b36265199c159fc  -  2007-03-04 16:22:55+00:00, 102631a9166a1073637c17cf96720c8152bbac1e  -  2007-03-24 16:13:17+00:00, 154e60c1620ea04cc942f0a3a06f36dc1d510a53  -  2007-03-30 19:04:20+00:00, bc79d15a2e71d1afcc9618011a52d2dddcce1c8d  -  2007-04-11 14:49:10+00:00, 65b8b66613c3d99e1a30c238ff19b00f08704d77  -  2007-04-20 14:27:46+00:00, 419d96928d4399869cb5e8f9792ad95bc359167c  -  2007-04-23 17:11:08+00:00, fc1b3fbdeac1ec4ba710b20e315f0d1ee974369f  -  2007-04-23 22:08:41+00:00, a3a45210ec680533e3679b7b2d3d63c802586b6e  -  2007-06-28 15:50:06+00:00, 40595ae87186b7b4c7e783c78a865759512d75fc  -  2007-08-13 07:41:27+00:00, e72b19b47dd4e338d96caac8acf9e3502e5d2d38  -  2007-08-16 20:06:42+00:00, 7bc85f64b7b6b6c41497c456cde4302cd5eca3a4  -  2007-08-20 22:07:34+00:00, 142ed08a94d523fd3893e1ef0f8298e5dc0ad391  -  2007-08-27 12:58:49+00:00, ddbb7832734f38598779459a27023d91f0bdd32a  -  2007-08-27 13:46:30+00:00, 00d94f7f694d35461c297ffa40bae8efd87146ab  -  2007-08-28 14:42:08+00:00, 6c47a6abf2bfa6280336f6034ffc565870daabf3  -  2007-09-04 14:21:39+00:00, c75d6afd64389a7f84420f36b01e6c625258985a  -  2007-09-08 14:31:24+00:00, 15be91ac4743cae848f5441cab38e67a45656220  -  2007-10-01 14:22:54+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",7.9990000000000006,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-wm.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser-xspf.c,2,True,HAVE_CONFIG_H,6,"052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, 03c96e417f93e84364b14397b3e9749c8b8927aa  -  2007-01-08 17:26:20+00:00, 7f7c02a76d789765a6e53e272037013a28cca1e2  -  2007-08-18 16:30:30+00:00, c75d6afd64389a7f84420f36b01e6c625258985a  -  2007-09-08 14:31:24+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",5.375,1.0,Misto,Autor
Bastien Nocera,totem-pl-parser-xspf.c,,,TOTEM_PL_PARSER_MINI,,,,,,Autor
Bastien Nocera,totem-pl-parser.c,5,True,ENABLE_NLS,161,"d70cbf4db2405271a4c7cfec17c15f613609ce15  -  2003-10-10 21:49:05+00:00, c4810b0e6e1808eb5c9360e4afef1cb60118503b  -  2003-10-11 11:58:06+00:00, f78ff48ff89107c21315aedbec1621619bc8aec9  -  2003-10-11 12:14:03+00:00, b537b7ddfc77b65ac61e1f3806cf89e4820c39f7  -  2003-10-11 12:27:16+00:00, e124835c792a86f81cbf5b4a0f9f407f3bcad99d  -  2003-10-11 12:40:22+00:00, 453ac5cec64d35b41e898e7860bb25e6bdcbeb09  -  2003-10-11 22:20:14+00:00, 62e6c38f14edbe4aed25743bb170775e23c705a9  -  2003-10-11 23:24:08+00:00, 1882d39409363c730e63de06cd01368a6049e7a3  -  2003-10-13 11:31:11+00:00, 47caf02c9722acd2236fe65ba057029a83aada34  -  2003-10-13 14:42:54+00:00, d52937831c8e25db1daf96ecf6d667c35f39f387  -  2003-10-25 18:27:41+00:00, c9b5b08c61a27b2729832a04d6a9eb6515cf3f79  -  2003-11-20 13:33:48+00:00, 96f432ab97b7186d0b3dac61ce2fb014ff4f7e2c  -  2003-11-22 20:40:35+00:00, 6f4eb891ccb0e660b6a99740ace5c447f7182fb6  -  2003-11-27 16:59:21+00:00, 5564a4a289c84ad38d0f23fe9fc1b7459366d567  -  2003-12-07 00:15:21+00:00, d3b5ef4e71cdc6086b5afd8af4bc638483d661dd  -  2003-12-19 18:27:21+00:00, 457ac842a71275e80b4ee6bb127c3ef487b0ba00  -  2004-01-04 10:10:58+00:00, 6f516ff4ccd61fee04889dba55f40cc88e78cafd  -  2004-02-18 13:40:46+00:00, bf441cd2fd2bc077b5d27a1f5a978b56389597b7  -  2004-03-28 21:33:35+00:00, 8b1907e3820cc96d5c3bf4b1621a9c11c3c69b76  -  2004-04-10 02:54:07+00:00, 29b25c8128a05e2c52c74a9faceb2c60e6ee93a5  -  2004-04-14 09:32:03+00:00, 4e3ca48e44ca76657345d4fb35521ba52cdf2cd9  -  2004-05-06 12:52:43+00:00, f453b14a164d4b1476506bf5c933a98db04b5a18  -  2004-06-09 17:05:41+00:00, b748fc3441118f889b707bd221f29606d28e02f7  -  2004-06-10 11:11:14+00:00, 9c23d9ef1ecfce12d63140a76fa71c823d953b23  -  2004-06-14 18:11:17+00:00, 0014f281f08cb5e9c489839273688da6d09fd581  -  2004-07-02 21:26:13+00:00, 4db8d897b5658f4228ef5de4907e26f74b73cbb6  -  2004-07-02 23:13:40+00:00, ef71abdfc116d6ab837cce4484292f6dd37342b2  -  2004-07-03 23:36:45+00:00, 0affb721ec7b16468771c71b30168a11ef232621  -  2004-07-06 16:34:59+00:00, 4ede30a19be9eae43c9bc64e6f5bde235b4a46d7  -  2004-07-28 22:11:32+00:00, 1ba688f0b1a9b3b349f8343db1225d5a1401a3fc  -  2004-09-01 13:13:08+00:00, 86b259617b5d0b7cd645dd9911a2a05f12b0dc46  -  2004-09-15 12:12:56+00:00, f17ac732d05ad9fdacb896ae228f5253a26126c1  -  2004-09-21 11:28:18+00:00, 41162930623b31930665ba9b4901119e01f29be2  -  2004-09-26 13:50:23+00:00, 0acf35b65a72622cd1fb9e4cede25bd9d531f1c8  -  2004-09-26 13:59:21+00:00, 89692bee34dbc757e3db835f18395bedeac5e915  -  2004-09-26 14:13:34+00:00, 3ac4197c4533a4252331236bf25c89e72b0e152c  -  2004-10-06 22:35:26+00:00, 4413bcaed5100514f8ff20e18f106bd781a03dca  -  2004-10-06 23:24:32+00:00, 0d014477b12c72a30f68cf0c20a73fb0888ec393  -  2004-10-27 12:31:42+00:00, 89e7b5c8237966e8d3ff28607623fce1159b0d7e  -  2004-11-14 21:32:02+00:00, 3034826921567d87bfea257b0189d045b3133067  -  2004-11-15 19:16:53+00:00, ac6b8fdabd472dcfc7914f1d60fccb199289ab54  -  2004-11-18 21:18:23+00:00, 733f0230f43943790a81e940e2e929d243027324  -  2004-12-09 08:54:48+00:00, ebd233f9a626459c718c607b956307c631a23cc8  -  2004-12-27 16:53:06+00:00, 9a84a3c49be6410593633649b2ab75d6f5fcc12f  -  2004-12-30 20:25:33+00:00, b576f4d33b0a76b0d68e281d42cca5f9bd39e4f6  -  2005-01-01 21:28:29+00:00, 33cc9fa70d3d7407ac20d2d7764e2954c5df5f5c  -  2005-03-03 13:33:36+00:00, 1cda89dfc5ba0e3b68964f8a55379d852f287160  -  2005-03-07 18:49:02+00:00, 03addcdd50d2bbe9e6c4a969dc5f557664d819d7  -  2005-03-07 21:54:00+00:00, 658ceeb96f479300664bd183bc15e2bf29cf8872  -  2005-03-08 08:29:22+00:00, cec85088d1d706582beed76f0383ef7eeb87a5cb  -  2005-03-08 08:35:28+00:00, d76da516388bca1ccfd1cd70386e099c04023258  -  2005-03-10 19:02:06+00:00, 3c06718820b7e9a27f1b6778951bd0cd4edeff04  -  2005-03-14 22:55:44+00:00, 2806f98226e224e0b04e9c186bc2e6ab6c93f5dd  -  2005-03-15 11:15:32+00:00, fed1c593cb18120d3362a5d205d80097bd90269d  -  2005-03-19 16:02:26+00:00, 78a772567bbf2914a1f1aaf676ec98ee04a5ec08  -  2005-04-10 14:41:35+00:00, c355e587894438772729f9354d02aa3d81945825  -  2005-05-07 14:45:08+00:00, b966a8dba72522031b96c643922eb369165c14c5  -  2005-05-07 17:35:13+00:00, b9dad9978ed0e0648b0a58f0d2f075dde2d35c49  -  2005-05-20 23:44:24+00:00, 1015da37eea26d8710e4b66c410d653dcb9e91bd  -  2005-06-22 17:15:05+00:00, 4901bfbac24d1414afa517e3a55c22c5dcd4dfb3  -  2005-07-08 14:35:44+00:00, 9583c49a08469915140a66ac035b321197d10b57  -  2005-07-09 10:44:21+00:00, 062cc43867282a0a0d26d7befffe475908937c72  -  2005-07-09 10:58:28+00:00, 2af93e2b8f4a7b149cd44a7540cc6e015c0a34da  -  2005-07-09 12:33:54+00:00, 5552b46e0b220e8edffa04194b457df5882c210a  -  2005-07-09 15:58:31+00:00, dead0d6117115bed9d386242a36a04c03be72cc2  -  2005-07-11 21:53:35+00:00, 4ab2abfa73155d6d8229373b5e15b597ac7551bf  -  2005-07-12 21:40:37+00:00, 5a5e327a78fb935d1492f581615efd7bb894aad5  -  2005-07-22 12:48:32+00:00, c82c83e0c294a2aee7403e2ed8ac77d82101ca6f  -  2005-08-16 19:02:44+00:00, 1955699f4170f165ed3d9fe30af4c1fb8c0397fd  -  2005-09-24 19:15:09+00:00, b9fe542076622c074938409e973d47c2167af431  -  2005-10-29 23:43:26+00:00, c9a0106306398b5c91baaa8aaa6effee9337c491  -  2005-10-31 07:39:25+00:00, 107fcd27c4058a3dff0dc5db69a69d8e54d30cde  -  2005-12-18 13:02:27+00:00, 341fdb689a058793372477e18cd817d6a8f96ff2  -  2006-01-02 00:49:33+00:00, 033ed46733b568c55c38345197d52fda0d0452fe  -  2006-01-09 16:01:20+00:00, f02d333793700dfc2a226d6b49b02363af8bdae2  -  2006-01-09 22:55:54+00:00, c3f4199cc8ecf8b1d333f507fbd6fd29442d0926  -  2006-01-26 14:08:45+00:00, 9c576b6ca2c602311b1a9fdb8f92bb6eb42f352b  -  2006-01-27 13:36:19+00:00, 9edc2cb3dc55b5c6331cc7d437be92b3a9ebb3dc  -  2006-01-28 14:52:08+00:00, f5e47a81d4f7c66cef68f8f1ce48d4ef7bfce92c  -  2006-02-01 18:23:58+00:00, 09ac6bd8d7e52b12cabe972d5f7e940e3165bc7c  -  2006-02-06 12:18:02+00:00, ae69c63c42d9819cafb5c27f38d668079bc6c692  -  2006-02-06 14:06:21+00:00, 7df38bfcd83527efea19ea3bc5a976b429eb3ce7  -  2006-02-06 20:42:35+00:00, f85961fa43986700f7c16c317098b19d454fbe7b  -  2006-03-15 17:02:08+00:00, 6ae4d1a9fb881d8e28f59647b5158a3a4eb155ef  -  2006-03-17 19:00:17+00:00, ef59cb5147c777ccff0b5c7c66a9fad1a39e13df  -  2006-03-30 10:18:23+00:00, f9bd55082f578f3cc513f0081afbf74d88b4f05a  -  2006-04-18 08:51:57+00:00, c8aa59119489e72f55832b8ed9c9d4500a0187ef  -  2006-04-23 23:53:43+00:00, 93219a24c6f80f8c3e3ed65d1793e862262ecdac  -  2006-05-02 09:28:05+00:00, 700c810364fe5a8da22d99c699a53e12810660a5  -  2006-05-16 17:28:18+00:00, de2eb7e4f299a0855560f72261e1c0efa189a9e7  -  2006-05-22 18:06:30+00:00, e329ef2caa79cc5ebd32579aa1666ecd10b654e2  -  2006-06-06 15:07:33+00:00, 3b3508901c0702b91418afceef38e128db8842b6  -  2006-06-07 10:09:45+00:00, a409c675f9b447c841ba0a9dbe177c50e9384a3b  -  2006-08-02 15:19:29+00:00, 37d6648f4e3a7319eb084c60ff966385e1274aee  -  2006-08-03 09:40:03+00:00, f25bed802d9296d480fc5f0c29a12be1e52f29ca  -  2006-08-07 13:51:30+00:00, 3a5ed9e0278eea929839ccbda763f2d927b3be7e  -  2006-08-07 16:38:05+00:00, ee4c8c630b0e1adef04d5db101ea3084e3a9bb48  -  2006-08-08 08:50:04+00:00, 536eac2503761ad2d4d6a4f1e2655a7ae15be10e  -  2006-08-09 11:16:32+00:00, 4ee200d5b6b7a15b90c87b07dd78b04ae5f8adcc  -  2006-08-09 11:22:57+00:00, 792108053009fc17fa044f0f58cc37dadd065d01  -  2006-08-09 19:17:48+00:00, 93fa4c9b9b5251f10c062e755f6d1f5958905733  -  2006-08-10 08:43:48+00:00, a7e8b6591de1087bb3fb8c330a9b3290d59b5451  -  2006-08-11 10:52:24+00:00, 22bafe460310a0931f5aedea4728aaf666db79dd  -  2006-08-11 15:05:24+00:00, b259c6e9dde1e994a3872540961470d4a958197d  -  2006-08-12 00:33:51+00:00, 4b1041a90eb5246a0d9cb758f8b345fe8ee538e5  -  2006-09-05 09:44:20+00:00, b55960997c07fef6a87a57de66352b19e0daa605  -  2006-09-05 13:25:25+00:00, ba22197907fd82de8a32e12bec5ba08528f5731e  -  2006-09-07 16:22:57+00:00, f0ecd039f3f2b26c6861e102ee9cf70877206cc1  -  2006-09-07 21:48:05+00:00, 817a75ff4c77f254af9976921a24ad253d80a4fb  -  2006-09-10 10:44:58+00:00, 67b22999776239dffe8b689fe03aa6e13f4e4eb4  -  2006-09-10 14:01:52+00:00, 36519a31f6fa6f47ac27783c75ad8f7763e63b05  -  2006-09-10 14:10:28+00:00, 30a2b7f543e62c729b25fe4525bdb01a2ee9db9b  -  2006-09-10 14:27:10+00:00, 667707445bc09ef32d7ff6044d62d26ebb4a30fc  -  2006-10-01 12:57:24+00:00, 92a8613ef01ec2b2d61193dc98c083a7385ea558  -  2006-10-04 15:21:57+00:00, 8ebc685fe293bbac0a1fc1ae50123e589f040fd0  -  2006-10-08 15:13:12+00:00, c7ef2f87a4afe3601b3982d1d3e6571110d4357f  -  2006-10-10 03:50:24+00:00, 2eaef00029fae2af46b54f3e9f2178f73e9fa774  -  2006-10-11 18:26:05+00:00, 0eb1209d630fbec2d425e56a9a41293f1aa38904  -  2006-10-11 19:33:46+00:00, 1b6c7341754f38e83955e08300c061109de8d2ed  -  2006-10-11 21:16:13+00:00, 79568f9631398edb8369744352acbb49a1d030ec  -  2006-10-11 21:44:24+00:00, a7a38c5ca5296d6b680be08c12fb11f348099ea6  -  2006-10-14 20:04:50+00:00, 704cb7d782ff69ffca39e0f6d0482d394f4c7970  -  2006-10-18 18:37:17+00:00, 32bf1d54909d201116acd65a14470cfad5b1826d  -  2006-10-23 15:17:06+00:00, 8ef0ef4d2d89e7984071f8e1487ff2cbe5d56d2f  -  2006-10-25 16:56:08+00:00, 15e1a0abc5c67b79864495adcf361e1cca89868d  -  2006-10-29 09:21:06+00:00, 2860fc372789d808daa63b7b183cfc272d1b64ea  -  2006-11-16 15:32:35+00:00, 3b654ac22b69379aefdb131449004fce5b1d6eb8  -  2006-12-01 13:13:59+00:00, fa1392ff80090b5bd50fda92aac971e940c7beb3  -  2006-12-11 15:34:48+00:00, 61adf74797b562c65db8bc0740a93d5762ccf474  -  2006-12-15 16:44:30+00:00, 11ce6c708f5cfa5dce4f9ec85323f1c751bfb6ed  -  2006-12-18 23:54:34+00:00, 052a8a1d26c71ad52e5ad70c2e6e24a0c3bcaf89  -  2007-01-08 16:21:48+00:00, c816ab513380189c5a6f993507c08d70a9271900  -  2007-01-09 10:22:46+00:00, 07c67de9fa18608137e6e45da31f23eb471f41c5  -  2007-01-10 15:57:46+00:00, a1418134e9d5745720429dff2ddf70ae370fa07b  -  2007-01-15 00:23:52+00:00, 9d1731685b3aba5aa9fc7a16bee5d3eacfb801f0  -  2007-01-15 15:25:24+00:00, 8ad4955d1bedfe722644453aa30b4726e1a2e7c9  -  2007-01-29 00:24:57+00:00, 21e7cda48ada04f171f589ba955f7fbc880e9342  -  2007-02-02 12:19:31+00:00, f72dab10d0273ba30e3877e61b36265199c159fc  -  2007-03-04 16:22:55+00:00, 154e60c1620ea04cc942f0a3a06f36dc1d510a53  -  2007-03-30 19:04:20+00:00, fc1b3fbdeac1ec4ba710b20e315f0d1ee974369f  -  2007-04-23 22:08:41+00:00, ef806898926ba34fda391ec5d1c15c8fc1149953  -  2007-05-17 16:09:08+00:00, 44718a5ece6073d452eb5ffcc17cd1b9cfe1f158  -  2007-06-04 16:09:39+00:00, c1f850188a366625a54760596079415f4dcdb1f1  -  2007-06-20 17:21:47+00:00, e41ed276655752a884098a4fca7be73636a27b2c  -  2007-08-12 13:00:50+00:00, 40595ae87186b7b4c7e783c78a865759512d75fc  -  2007-08-13 07:41:27+00:00, e99608e17706f2e6db1febf6b95bdc87c7eb6da9  -  2007-08-13 11:10:43+00:00, 7f7c02a76d789765a6e53e272037013a28cca1e2  -  2007-08-18 16:30:30+00:00, 86fd88276320c3c94963459b63437f8a8ad462f5  -  2007-08-20 17:00:16+00:00, 7bc85f64b7b6b6c41497c456cde4302cd5eca3a4  -  2007-08-20 22:07:34+00:00, 01e8e8567b0fc2dbbe1471c770da90593e0a078c  -  2007-08-25 23:50:02+00:00, 142ed08a94d523fd3893e1ef0f8298e5dc0ad391  -  2007-08-27 12:58:49+00:00, f4dbbb3f84782891a5f873f3a6cb66cc26c6a163  -  2007-08-31 15:38:49+00:00, 6c47a6abf2bfa6280336f6034ffc565870daabf3  -  2007-09-04 14:21:39+00:00, 22ffcb06a34d8b51362ff976bf06c864ba0c6fa0  -  2007-09-04 15:33:34+00:00, 1ffadf653eeab0faa7068f0b3dd9af0e83a230b3  -  2007-09-04 15:56:40+00:00, c75d6afd64389a7f84420f36b01e6c625258985a  -  2007-09-08 14:31:24+00:00, 628486bcd345882299216493a594247cfa138c13  -  2007-10-01 17:28:09+00:00, 4288df89691dc808b3a545b955dafb43734e6b43  -  2007-10-08 15:29:20+00:00, c3bff8894dfd3276a866a551aea9f3fdab028174  -  2007-10-24 10:27:36+00:00, 8a92d1735155077f17e25eb84d77fcfb42943c42  -  2007-11-21 12:47:26+00:00, 1e13441ec61642c431dd2d534308ba10323244bb  -  2007-12-03 12:18:37+00:00",28.73536994018917,1.0,Misto,Colaborador
Bastien Nocera,totem-pl-parser.c,,,HAVE_GTK_ONLY,,,,,,Colaborador
Bastien Nocera,totem-pl-parser.c,,,gettext_noop,,,,,,Colaborador
Bastien Nocera,totem-pl-parser.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Bastien Nocera,totem-pl-parser.c,,,TOTEM_PL_PARSER_MINI,,,,,,Colaborador
