desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Akim Demaille,ngettext.c,,,_LIBC,,,,,,Autor
Akim Demaille,nullable.c,1,True,TRACE,42,"ceed8467b7db3615d3c9bfa9f3e5525d54c6a161  -  2000-09-19 18:10:41+00:00, 3519ec76a359c6236e4f043982c6a6433b04eac5  -  2000-10-02 08:06:43+00:00, d7913476c462b480f11e14b6829942f2691c6c01  -  2000-10-02 08:48:32+00:00, aa7815f5c6e8e07a85e47df9cd7b579468969efb  -  2000-11-07 16:28:47+00:00, 342b8b6e2156e923797745af2da2596e3086ccd5  -  2001-10-04 14:55:21+00:00, b2ed6e5826e772162719db595446b2c58e4ac5d6  -  2001-11-19 10:19:20+00:00, 6986fd9e3b0af45d17e709525587877871212bba  -  2001-11-19 10:28:57+00:00, 9bfe901c33190b9726bddabf8f192ad0c3a25500  -  2001-11-19 10:37:58+00:00, c87d4863f6de617e0ed35dc566c59d5b4a072101  -  2001-11-19 10:38:12+00:00, 6bb1878b51010978a013825db50e544352cec96f  -  2001-11-19 10:39:49+00:00, 81b51460c9ebe2d145e3bc39145621107d23ff35  -  2001-12-05 09:27:08+00:00, 630e182b7ba2257805c49424c96b9dc03a113668  -  2001-12-05 09:27:23+00:00, e3e4e81446edb4e92e21cde1fc873f517b9402ea  -  2001-12-05 09:27:35+00:00, ed8e1f68e9743c391f4aba148968ea1e5e960973  -  2001-12-13 11:02:21+00:00, 9c2c67e6fee0853016620cfa0addd00c79d0b8e7  -  2001-12-15 16:21:44+00:00, 9e7f6bbd5930d4d7365f65d33721cfbf651ca487  -  2001-12-29 14:15:12+00:00, 3d4daee37491bab92ce270b37b257aadcf709c3c  -  2001-12-29 14:15:33+00:00, ad949da96bf5621185a28f354c08f4595bc42952  -  2001-12-29 14:18:52+00:00, 1a2b5d37e1d44b47cd51220945f4ba29c228a419  -  2001-12-29 14:20:13+00:00, 99013900121bb2de1197f5d0768749f9e50ccb8a  -  2002-04-07 15:29:36+00:00, bba97eb2c13a632c9a23306a834de312df16e4e0  -  2002-04-07 17:38:22+00:00, 62a3e4f0c54505834cb89c40726771ad32aabb27  -  2002-04-08 11:46:26+00:00, 5fbb0954b861b5bff653e1b87a1bd5e0b328445d  -  2002-04-22 08:21:55+00:00, a49aecd528ab271f49fa76a482abbd84ce216b46  -  2002-05-26 18:39:05+00:00, 9222837b2743308e4971fc0ad299ca2f73fb20ae  -  2002-06-30 17:31:19+00:00, e68e0410aba6a9b976a1e496aa80ffb3d2095fb9  -  2002-07-03 10:54:33+00:00, 12b0043a6d9648eedaa64a4c8445fd9e9a9f781c  -  2002-07-25 17:30:44+00:00, 4b3d3a8e4629cc3b0a6d011d80e1997f8306c304  -  2002-07-25 21:21:02+00:00, 273a74fa89392c33ef4912036c290ad47e535da6  -  2002-07-31 19:49:52+00:00, bb0027a9aca454a80f737e0c49df0a231c50b996  -  2002-08-01 18:13:29+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 5cd907c478039edef5a24777056ca679a2ba624c  -  2012-12-21 16:51:17+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, 1001f484167ad6f4dbdcb2f724ce99492f9606fe  -  2020-06-25 19:19:42+02:00, 0895858d8e0d1fa66c6dd0d2e45416488d7de513  -  2020-06-27 11:12:48+02:00",9.07869010736027,1.0,Misto,Colaborador
Akim Demaille,obstack.c,9,True,! (_LIBC) &&  (__GNU_LIBRARY__) && __GNU_LIBRARY__ > 1,2,"8c7ebe49468c229227e6d21c0b48c459dbf1856c  -  2000-11-01 16:03:50+00:00, 8a4f41d6ed0848c04db9095ad564a2d2b1831fca  -  2000-11-07 11:54:01+00:00",4.202370430108654,1.0,Misto,Autor
Akim Demaille,obstack.c,,,(__STDC__) && __STDC__,,,,,,Autor
Akim Demaille,obstack.c,,,COPYING_UNIT,,,,,,Autor
Akim Demaille,obstack.c,,,ELIDE_CODE,,,,,,Autor
Akim Demaille,obstack.c,,,EXIT_FAILURE,,,,,,Autor
Akim Demaille,obstack.c,,,HAVE_CONFIG_H,,,,,,Autor
Akim Demaille,obstack.c,,,_,,,,,,Autor
Akim Demaille,obstack.c,,,_LIBC &&  USE_IN_LIBIO,,,,,,Autor
Akim Demaille,obstack.c,,,__GNU_LIBRARY__ ||  HAVE_STDLIB_H,,,,,,Autor
Paul Eggert,obstack.c,10,True,! (_LIBC) &&  (__GNU_LIBRARY__) && __GNU_LIBRARY__ > 1,4,"4a0d89369599a2cea01f4fbdf791f426a02cb5a3  -  2001-10-26 07:26:00+00:00, 16cb098b72889fff9c43f2e0fa75036d8070c605  -  2002-08-12 14:12:57+00:00, fc659dfd69a6b6492726e7abdfadb3bf9f7e58a0  -  2002-12-13 11:24:16+00:00, 1f65350a16be6a090cf19bad626e191c67159a19  -  2004-04-28 20:00:56+00:00",3.596345455337537,0.8557897299035945,Misto,Colaborador
Paul Eggert,obstack.c,,,! _LIBC &&  __GNU_LIBRARY__ && __GNU_LIBRARY__ > 1,,,,,,Colaborador
Paul Eggert,obstack.c,,,(__STDC__) && __STDC__,,,,,,Colaborador
Paul Eggert,obstack.c,,,COPYING_UNIT,,,,,,Colaborador
Paul Eggert,obstack.c,,,EXIT_FAILURE,,,,,,Colaborador
Paul Eggert,obstack.c,,,_,,,,,,Colaborador
Paul Eggert,obstack.c,,,_LIBC &&  USE_IN_LIBIO,,,,,,Colaborador
Paul Eggert,obstack.c,,,__GNU_LIBRARY__ ||  HAVE_STDLIB_H,,,,,,Colaborador
Paul Eggert,obstack.c,,,ELIDE_CODE,,,,,,Colaborador
Paul Eggert,obstack.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Akim Demaille,options.c,0,True,,11,"342b8b6e2156e923797745af2da2596e3086ccd5  -  2001-10-04 14:55:21+00:00, 951366c145107e763a92094462bfed0ae19d9ad1  -  2001-11-05 09:09:19+00:00, 9bfe901c33190b9726bddabf8f192ad0c3a25500  -  2001-11-19 10:37:58+00:00, 0edad749970b23620ddf191bc5624227957bea01  -  2001-12-10 09:06:27+00:00, f51cb8ff8c21e05f0139f723dc6d9018915fed7d  -  2001-12-29 14:21:06+00:00, bba97eb2c13a632c9a23306a834de312df16e4e0  -  2002-04-07 17:38:22+00:00, fdbcd8e28930c6a1e6d4f80636c7b4e21a575489  -  2002-05-02 15:06:46+00:00, ec3bc3961dd154cde7a14ce7e6b97b901af1dadb  -  2002-05-25 16:12:40+00:00, 8b9f2372c70b91359921b4967275b02b83cdc110  -  2002-06-10 08:37:30+00:00, e9955c83734d0a545d7822a1feb9c4a8038a62cb  -  2002-06-11 20:16:05+00:00, e2aaf4c4f98afe4b15ea297d8b0b2b0e210f6fc4  -  2002-06-27 12:19:20+00:00",4.429499265120773,1.0,Generalista,Colaborador
Pascal Bart,options.c,0,True,,2,"82b6d266fdd393132bf7073acaea31f4f624b223  -  2001-09-20 18:32:20+00:00, c0629aa10fe22573baa1212ef4fdf25e5d683dcc  -  2001-09-20 18:51:48+00:00",3.809538516557955,0.8600381868342144,Generalista,Autor
