desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Adrien Plazas,soup-hsts-policy.c,1,True,HAVE_CONFIG_H,1,4924ab7665f223e7fb24f9fa624b3570cfcadce7  -  2016-03-29 13:30:27+02:00,3.7078625971935018,0.9315388431240782,Misto,Autor
Claudio Saavedra,soup-hsts-policy.c,0,True,,5,"08424cf79dcbfaf62c9cf11c0ef63519609157b3  -  2018-06-07 10:38:17+03:00, 40e2944238ee28debaaa42bed5c2b1efa6c81ec7  -  2018-09-07 16:32:14+03:00, de1d1fc5fffe814b6a983d0a43b61111d22f987f  -  2018-09-24 18:03:17+03:00, 1ee1f933ab3db67c0967124adebffd0513783415  -  2018-09-26 18:01:37+03:00, 16bb5805674c53ac2930967c5f76e93e6df8ea31  -  2019-06-10 14:58:27+03:00",3.3738701851489115,0.8476288014295097,Generalista,Colaborador
Patrick Griffis,soup-hsts-policy.c,0,True,,8,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4596b4ec4c14a0e473e3fa0c3f41a0107d846cc8  -  2020-08-28 17:16:15-05:00, 7525c97f85d4b6b21039ee51065b02d4e20e6a2b  -  2020-09-19 19:52:35-07:00, 2ff93c06a00a582b13ae6bbaf8dc52cb3e2a069b  -  2020-09-20 13:21:59-07:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00, 9a4bc84bb7572294ae74df246358181d07d4b37c  -  2020-10-28 13:10:10-05:00, f036244eb2c0c50291f5bf06cd1561d4310ce7c0  -  2020-10-28 13:31:21-05:00, 737eef099ca1e34d18245c54b6ed3ba54faf1f9c  -  2020-07-27 18:07:37+04:00",3.980362842153245,1.0,Generalista,Colaborador
Dan Winship,soup-http-input-stream.c,0,True,,10,"f8494ad794438280c8772e29d1dd178af7ccd257  -  2010-12-08 10:40:02+01:00, 59a25e47cd80ac39c03d74d774121222a4074c87  -  2011-07-31 11:28:35-04:00, cce1d04789320d4eec13f197e3f3f0f7e15eda3a  -  2011-10-22 10:54:29-04:00, 1646c93e1ebbff78b0fd424e5be557aa2197aa47  -  2011-10-22 15:17:57-04:00, ed330af3e61a22a383c78a0c069a99f8e45f6f94  -  2011-10-22 15:20:07-04:00, 917650e918ff55d0b78a4784474285ca43e84703  -  2011-10-31 18:34:21-04:00, 3b11e881fcf4cb7026604aac9d93b6497e48d0ed  -  2011-10-23 13:51:13-04:00, 7f938c2334fbc55d7041a86bbf9ee9169d3c4c53  -  2011-10-22 17:59:07-04:00, 856df33301221711789f0db744fce951eb70ba76  -  2012-01-23 12:34:12-05:00, 9effb5ca942412ecde9242c745f2df6da80853a3  -  2012-01-26 16:25:57-05:00",4.416370430108653,1.0,Generalista,Colaborador
Sergio Villar Senin,soup-http-input-stream.c,0,True,,4,"c5ece4947054deadfbc5aad247d33375df56ed0e  -  2010-12-13 10:31:22+01:00, 83aa1f285afa7232aaf3d2978d6b5eee23410781  -  2011-09-16 17:08:08+02:00, 399c6105b7eda992d521cb55c96ededbbb456187  -  2011-09-16 16:55:10+02:00, 2ec9af5efab3410e40dc84ca37264b58878727e3  -  2011-10-27 15:00:31+02:00",4.277275617431723,0.9685047224008544,Generalista,Autor
Ignacio Casal Quinteiro,soup-init.c,6,True,(G_OS_WIN32),2,"c5891e156a0f8047490bfe71bcb44a53a2545fbe  -  2015-09-24 15:13:56+02:00, a185ec2543034d7eaae5e18e2f87a3ecbc02297b  -  2015-10-13 12:14:13+02:00",4.719,1.0,Misto,Autor
Ignacio Casal Quinteiro,soup-init.c,,,G_DEFINE_CONSTRUCTOR_NEEDS_PRAGMA,,,,,,Autor
Ignacio Casal Quinteiro,soup-init.c,,,G_OS_WIN32,,,,,,Autor
Ignacio Casal Quinteiro,soup-init.c,,,HAVE_BIND_TEXTDOMAIN_CODESET,,,,,,Autor
Ignacio Casal Quinteiro,soup-init.c,,,HAVE_CONFIG_H,,,,,,Autor
Ignacio Casal Quinteiro,soup-init.c,,,defined (G_HAS_CONSTRUCTORS),,,,,,Autor
Dan Winship,soup-io-stream.c,1,True,HAVE_CONFIG_H,5,"bac8c22fd28479a3be149c0d742b8c7417381091  -  2012-04-20 11:29:14-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, f428c8f511247a66fd75eebc158472fdd7c44f9a  -  2015-03-01 10:34:18-05:00",4.694370430108654,1.0,Misto,Autor
Dan Winship,soup-logger.c,1,True,HAVE_CONFIG_H,21,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 164c51730cf965148111a6eff591aa94acbd9303  -  2008-01-27 17:08:14+00:00, 801cefbcf058518a60360e1297c63b482e267655  -  2008-02-09 00:46:12+00:00, 8af9a99fad5ffede3456ee9af3b96362821b7488  -  2008-02-10 02:36:40+00:00, 8e14f88e25192080ac237cb64be452c592c1e4fe  -  2008-03-16 02:28:36+00:00, 700b6a340c5142255b2189fb78580ca2dc96a1ae  -  2008-04-08 22:05:14+00:00, c3f77d6963f981b2f82944c0b53e242881a656c3  -  2008-07-26 14:08:31+00:00, 91c185ead4d7d5560887d7fa13aeecf9ed320998  -  2008-09-26 21:59:42+00:00, 0ce1726e45c739c643b73d2de619beca329900af  -  2008-10-01 20:09:42+00:00, 9d13f3f36b35f805dc80d90f9cc12a18bf263ed1  -  2008-11-24 17:15:47+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 37de8a7526abc11bcb7346884598801589b9dd61  -  2009-08-21 19:49:42-04:00, 26c6cd984ad229a4c1d3c00889956dc0cbf53877  -  2010-04-10 12:10:07-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, d350aedcf06ae86de7b615e963d39cb699723230  -  2011-10-20 17:27:34-04:00, 60a4fd63d411fb5b12cfd9e27b111b0ec476a87f  -  2011-11-30 21:59:55+01:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, d51d1d2b513439798024cf9474a2ed4f00f4c2d3  -  2012-11-17 11:36:00-05:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 3c96f1977a556b76bc768edeb78497a2e92dd898  -  2013-10-17 17:56:29-04:00",5.667362352233759,1.0,Misto,Colaborador
Dan Winship,soup-md5-utils.c,0,True,,4,"2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, d5221a3d40ed2e16ed687075cf8a309d0ec59601  -  2005-08-01 14:48:22+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",5.047,1.0,Generalista,Autor
Dan Winship,soup-message-body.c,0,True,,19,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, f2e0a28b79465e81a4f6bbe1b55a11bad4375488  -  2008-01-27 17:22:02+00:00, 87dff5a5be45fd038f2ec4e0b19599ef734ef5e2  -  2008-02-01 18:15:18+00:00, 7e598ef92e5b9efec01d901966008d95c8cd499f  -  2008-02-07 02:30:00+00:00, 8af9a99fad5ffede3456ee9af3b96362821b7488  -  2008-02-10 02:36:40+00:00, 797462000d2e977db154d3eae120a308f18a8085  -  2008-04-05 19:35:35+00:00, 2c3134c14a9eee2916e53eda3f99ef40065fc1cd  -  2009-01-29 18:40:24+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 21e5e79b0a0ea426b0d3319c519c2b2df3f43f19  -  2009-07-27 13:06:19-04:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 5abacb30c7a067b3d04c97959ab1b466bc39de97  -  2010-10-14 16:00:05-04:00, f8e049184dd09117b9f545b4e51cba7785330f72  -  2011-08-10 21:50:54-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 763dee45853bbd9e57fa12631153656d9a9987b5  -  2012-05-25 08:35:32-04:00, b3b7df0c0beea646479be468b888becce5336c87  -  2012-07-02 09:49:48-04:00, 0d0b2f7717f88c8e837399548bfa2ebfc12c8587  -  2012-07-04 12:44:37-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00",5.463835087687573,1.0,Generalista,Colaborador
Dan Winship,soup-message-client-io.c,1,True,HAVE_CONFIG_H,38,"30cda756af1efcac7bfcf89ae02e7e43c018e63d  -  2003-08-26 20:09:59+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 890c881ba66dda669a4fc48bb7707ceafe6dac29  -  2003-09-05 20:02:15+00:00, 0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, 0bb5e818f98c8e877692c1fb759276e89d2082bb  -  2003-09-18 17:41:29+00:00, ed203a51133ed83ba407b0d6b537e0559f86ae87  -  2003-09-19 16:54:11+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 47e18f7f047259cd7fefae04e6673ed3026731a3  -  2003-12-10 18:35:25+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 77804c1a2ef2a8e000a9abf9a85e7e4d765e252f  -  2005-08-16 14:33:42+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 7a519e846fa620f1f9780b79e4d853f258fdb7e0  -  2006-07-21 16:36:56+00:00, d705d0589f6d348c1a12b9444bb5faf9edcf0509  -  2006-11-20 21:47:04+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 801cefbcf058518a60360e1297c63b482e267655  -  2008-02-09 00:46:12+00:00, 902b38d33a9761eba12c6a53e13c6fb89a167b39  -  2008-03-14 23:10:57+00:00, 4b7d4b0a47c007fbbb3478e1b1619890ed1b545f  -  2008-03-29 19:51:05+00:00, 230333d817d6d42923e278ec49b6d257d59abf17  -  2008-04-04 13:20:01+00:00, c3f77d6963f981b2f82944c0b53e242881a656c3  -  2008-07-26 14:08:31+00:00, c32d95c6ccf1b060e70760ccfb8b1d6789d26bbf  -  2009-02-19 18:55:49+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 74e7c3b0d2201058060233ce2d99860a1c43c646  -  2009-06-06 23:14:05-04:00, 9facd9ed639d92f224b402cbf5d88adc5ccf0413  -  2009-12-18 19:40:28+01:00, f3f1e3822459a8b1f38661177069a3a9e617bdc5  -  2010-05-29 15:05:55+02:00, b5cc3e113a9f29f0a77cf8f634c233323844d9f7  -  2010-05-29 15:24:51+02:00, 74e253068cfa2a9d13c8d06f96ea42ad0069a657  -  2010-07-31 10:32:51+02:00, ea0886fd7f2b5ea198d7a6cbae9e9a9f98fdbc07  -  2011-02-15 15:13:32-05:00, bac8c22fd28479a3be149c0d742b8c7417381091  -  2012-04-20 11:29:14-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 47744dda4fc8978aafdbdd4fc392205da6fcd668  -  2012-08-10 10:51:34-04:00, 2d58084816390a61d384bfc150e5383dabdf7448  -  2012-11-17 11:35:24-05:00, fea7925589f6b768252b07c9df8f44ee70bca032  -  2012-07-14 09:24:29-04:00, 89dd1240a6077b18f6d6e4b119b403de38b73141  -  2012-12-13 16:07:57+01:00, e43eef9705634317a7af7d1217793925b1b13ab9  -  2013-08-19 15:44:12-04:00, 3a308914423d4aa16e5546c1484c983c69fd2780  -  2013-09-28 16:09:06-04:00, 24378ecafe7e62b1f45ebe38ae3aed73f1ac480e  -  2014-03-12 14:45:15-04:00",8.900362842153244,1.0,Misto,Colaborador
Dan Winship,soup-message-filter.c,1,True,HAVE_CONFIG_H,2,"e81e61c7612793a1fa20812c2a329726dd29a2c8  -  2003-12-19 20:54:38+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",4.719,1.0,Misto,Autor
Dan Winship,soup-message-handlers.c,1,True,HAVE_CONFIG_H,12,"079cb63d3a5a693e0ca991bbd13f61de260e7910  -  2003-08-22 18:49:02+00:00, 54a09b04c8dbf2fe9cd8de906e391b2a4a08dc99  -  2003-08-25 14:06:02+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 4dcba5c0a0f85d1407cdcec87f5d907e90a47adc  -  2004-04-20 14:22:36+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",6.359,1.0,Misto,Autor
Dan Winship,soup-message-headers.c,1,True,G_DISABLE_CHECKS,32,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 3256f47c628a3f6899a85fe2e56f8e9c04f3b341  -  2008-01-27 19:28:10+00:00, 87dff5a5be45fd038f2ec4e0b19599ef734ef5e2  -  2008-02-01 18:15:18+00:00, 801cefbcf058518a60360e1297c63b482e267655  -  2008-02-09 00:46:12+00:00, 8af9a99fad5ffede3456ee9af3b96362821b7488  -  2008-02-10 02:36:40+00:00, 91d657fb12308d51608dd3f6b6c4b3fa6b117bee  -  2008-10-01 21:12:24+00:00, 264eb7480e3a1c5762e4eb51f8273e6e438ff87b  -  2008-10-01 21:53:26+00:00, 7aee2eeb1ca5aaad2162c0fb500a9d9a191a5e27  -  2008-10-10 21:35:35+00:00, 23978458ba1d2febe7f953b6c42a6dbccd1f634a  -  2008-11-03 22:11:51+00:00, f3e0afcd508fd418b906ae156bc18516468a3caf  -  2008-11-04 21:08:30+00:00, 903af762e3acbbe8861b928a7b940e62e1ba0055  -  2008-12-23 19:05:12+00:00, 3b729e66d129202e2289f3bf01409e47cdaa1e45  -  2009-01-12 22:21:50+00:00, c32d95c6ccf1b060e70760ccfb8b1d6789d26bbf  -  2009-02-19 18:55:49+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 9ce12cdaf8cd6be497ce39a158f87b14c9718e04  -  2009-04-03 00:45:08+00:00, 996b1562e7ae05e22ed7207a87951b97647e24ae  -  2009-04-05 21:53:10+00:00, 91aa7b292dae22200df3d9994cfd2c533ba17f53  -  2009-04-19 11:22:11-04:00, 97391f4fed914ee3b5fd373c1881295c08df7b3f  -  2009-07-12 12:22:45-04:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 96bbe5d54fecc86b12055b0f48166c993c602f6f  -  2011-07-31 13:55:57-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, e76cec8a26846814f5ff7d84193a5221bc7f1b88  -  2011-09-29 09:50:21-04:00, d0d0a9a396fb904e826a4909efd7772d12a81180  -  2012-06-12 07:14:35-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 0d0b2f7717f88c8e837399548bfa2ebfc12c8587  -  2012-07-04 12:44:37-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 511291dbe3fb2ecb7bc106678e073c85169bc3d0  -  2012-07-16 12:58:40-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 8524d46134bce62ee6d8a534a56c24da90651b9c  -  2013-08-04 13:08:29-04:00, e3705dc057a0deb80a58f93351f145c267349c4d  -  2013-08-19 11:05:19-04:00, f0f3d6aeeba584fd795168f93c30de474585da1d  -  2013-12-11 12:13:52+01:00",7.483036366012611,1.0,Misto,Colaborador
Carlos Garcia Campos,soup-message-io-data.c,1,True,HAVE_CONFIG_H,2,"99c19cc27ae837e665ace3c1f0e99cd1088e6c24  -  2020-10-09 11:29:11+02:00, 1b9bfde7316f99e7e3771bdfbb48932cde9390d8  -  2020-11-15 14:26:51+01:00",4.719,1.0,Misto,Autor
Dan Winship,soup-message-io.c,1,True,HAVE_CONFIG_H,106,"079cb63d3a5a693e0ca991bbd13f61de260e7910  -  2003-08-22 18:49:02+00:00, e6dee4a116f67a877e5b1f14a4dc1cc895fec71f  -  2003-08-25 17:59:33+00:00, 9c1ef03ebbe9f0d12e84034bb0986ef7fccd312e  -  2003-08-26 15:34:16+00:00, 30cda756af1efcac7bfcf89ae02e7e43c018e63d  -  2003-08-26 20:09:59+00:00, 3594d2168cfa7505f66ebb7991fb9f3a3d5edd41  -  2003-08-27 13:13:30+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, 0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, 0bb5e818f98c8e877692c1fb759276e89d2082bb  -  2003-09-18 17:41:29+00:00, ed203a51133ed83ba407b0d6b537e0559f86ae87  -  2003-09-19 16:54:11+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 47e18f7f047259cd7fefae04e6673ed3026731a3  -  2003-12-10 18:35:25+00:00, 3ec7d96d9a5cdfb954c16add7e7dbc2c6749ae2c  -  2003-12-22 18:09:34+00:00, 88b0290b0b64714bb583d213e35f0689ab2051fa  -  2004-02-03 21:37:22+00:00, 4e25ca0d9c44cfa2a3427b628859bae5cc3f79aa  -  2004-02-20 14:54:49+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 9b494e16960e853c6e8efe3774b302f0e04523e4  -  2004-10-06 17:21:07+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 77804c1a2ef2a8e000a9abf9a85e7e4d765e252f  -  2005-08-16 14:33:42+00:00, a654a2c28740f9a036c680760ffcec83b738b16d  -  2005-10-27 14:00:03+00:00, 9781c6572877b6a2b83661073cf7932e4d54566b  -  2005-11-10 16:48:42+00:00, 1c84601b0d664dafc7a825eaf50fe149d6daf54c  -  2005-11-17 15:57:28+00:00, 0ba05547d7dc8ec0494d96b9074240d802a63756  -  2006-04-02 20:02:38+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, 33c30275b616a4a192d8142bc8730178b9227f61  -  2006-04-10 18:09:01+00:00, 318d622c1f03c8165ee9f7ab0aaf38c46f06ef60  -  2006-05-26 14:40:11+00:00, b6bdd8ea53e9c4b7e103c01d0ee5375562477566  -  2006-05-29 19:41:14+00:00, 7a519e846fa620f1f9780b79e4d853f258fdb7e0  -  2006-07-21 16:36:56+00:00, 9627a1837bff8be8e6d447a9ebad500b5320d2dd  -  2006-12-05 18:37:16+00:00, 2fcfaa9f21de3ddb4fab6c4e444f1437b249b55c  -  2007-10-28 17:23:38+00:00, 1909d019122bf84958505164464411ecab56dc96  -  2007-10-28 17:29:47+00:00, 39bc91bee61a80fc3cc539aa0a3705018b654a4a  -  2007-11-19 17:51:42+00:00, 947df9ffc48608279d3eee095a165224e7ea687d  -  2007-11-21 04:15:53+00:00, 69f3f07657d185616171dd50ecbd903ed750a5f7  -  2007-11-21 16:23:26+00:00, c661c8eec15e34056dbbc5fa4a6e17ab87797d8d  -  2007-11-26 16:59:21+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 7e598ef92e5b9efec01d901966008d95c8cd499f  -  2008-02-07 02:30:00+00:00, 10d4ed0d5d64d97a86730e42237bc7d8a2579bb2  -  2008-03-18 23:08:05+00:00, 230333d817d6d42923e278ec49b6d257d59abf17  -  2008-04-04 13:20:01+00:00, 797462000d2e977db154d3eae120a308f18a8085  -  2008-04-05 19:35:35+00:00, 87f33520b18966fa75d6e47513ce104603afca31  -  2008-04-07 13:22:22+00:00, df5136f7258bf259c7504b00178fa8c6bd25a100  -  2008-07-26 13:29:17+00:00, fb649a87fc9a6419535c05696567f37cd9d2e3cb  -  2008-07-26 14:19:18+00:00, 2c3134c14a9eee2916e53eda3f99ef40065fc1cd  -  2009-01-29 18:40:24+00:00, c32d95c6ccf1b060e70760ccfb8b1d6789d26bbf  -  2009-02-19 18:55:49+00:00, 6775977359b3c05840ce21be9ee3de3bfb7eac72  -  2009-03-24 23:12:21+00:00, 230c0f38e2bcd4a6109e8e5c93da8d236d290647  -  2009-05-09 14:34:31-04:00, 3907ea17b414bc2aa7ac6e29fd7000fff934f926  -  2009-05-15 10:26:34-04:00, 83da293b3f2038d969e83c4227db817046092d2d  -  2009-06-06 18:55:48-04:00, d9bcaac69203e8f6501a3a60aae350a0cfc342bb  -  2009-07-10 13:11:07-04:00, 21e5e79b0a0ea426b0d3319c519c2b2df3f43f19  -  2009-07-27 13:06:19-04:00, abc8a146f4bc8936bb416de00fb4e57fca2a21bd  -  2009-09-11 11:46:45-04:00, 897883bc4dcabe1814c5d14fb65c7a64e3b4a604  -  2009-10-18 11:21:36-04:00, 04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, e25d2020015656efb36825fc189e84b04c5f6593  -  2010-02-21 09:55:07-05:00, 2442fc7785487b12d1d674bb04c7f889b6d3b8ca  -  2010-05-22 16:42:01-04:00, f3f1e3822459a8b1f38661177069a3a9e617bdc5  -  2010-05-29 15:05:55+02:00, b5cc3e113a9f29f0a77cf8f634c233323844d9f7  -  2010-05-29 15:24:51+02:00, dc6395ccdb50e930bf71cd789bcb06e9b25aec44  -  2010-05-29 16:37:34+02:00, b5543c970e75ecea0215d6641b772f3bc8a49075  -  2010-06-09 13:33:10-04:00, 74e253068cfa2a9d13c8d06f96ea42ad0069a657  -  2010-07-31 10:32:51+02:00, 5beca05b68f92b69bb47ade94fb4857c5ccf8b76  -  2010-11-09 13:22:25-05:00, d4cc1a0cdd62fc3669f4ec5a8974c61aee9e9ce2  -  2010-11-10 16:48:56-05:00, 97bacf3057b7c45c29a6d025c67a6dd588144e05  -  2009-11-12 19:44:27-05:00, 12238c7d3afd751b98fe3204092c254310bf1e69  -  2010-12-06 14:05:15+01:00, 5f781fef6c2988e58c27da5bcc9ff03275e1edb1  -  2010-12-07 15:12:08+01:00, 8d77fee770814f33f287b26f2898ed986ff9d3b4  -  2010-12-10 12:44:59+01:00, 223db09654af305adddc3cf4389dca4329b634b1  -  2011-01-10 12:50:21-05:00, 0f7ff260847a703ff90d77b892d6048e26cc768c  -  2011-01-10 13:47:52-05:00, 4af5bc1d3414b540dca896faff2a111cbc824fe2  -  2011-07-04 21:36:47-04:00, f8e049184dd09117b9f545b4e51cba7785330f72  -  2011-08-10 21:50:54-04:00, 96a58299eab73941d1cb35a06cd55770c1e7ff95  -  2011-09-19 14:56:20-04:00, 74d9cd866e2f4aac42663e55a97d992fce47fd60  -  2011-09-12 20:33:39-04:00, 25cb090d660e8f678fbac171ffc2f587b9973800  -  2011-10-20 17:05:05-04:00, b92be4347c981205ca2fb4362f8f03301d1ab905  -  2012-01-17 14:02:46-05:00, 7a1bd2dc503d3f243b2caf3fa07b1c0e6f1c070c  -  2012-02-22 13:29:55-05:00, c0414594616131e082e87b78b41542be6785158a  -  2010-12-08 15:56:37+01:00, a1ee9acd68e6be9dca4ce3796d8d99ca17e4d5ba  -  2010-12-23 15:57:24-05:00, 3f1180b9453899464b0ae49515cddeb8ae3abc7f  -  2011-09-08 19:24:21-04:00, 9effb5ca942412ecde9242c745f2df6da80853a3  -  2012-01-26 16:25:57-05:00, 645ba81023a4838e726bd10f10f0b71c5fcdccfd  -  2012-04-20 11:09:24-04:00, bac8c22fd28479a3be149c0d742b8c7417381091  -  2012-04-20 11:29:14-04:00, e14d55e4eda0d6f5efd02af04b1a999121eb09b8  -  2012-05-02 10:32:57-04:00, 62b501232e0657d55d8dc3a1570e817b29e8d4c7  -  2012-05-03 20:20:29-04:00, ba24747c476428745f25b86ed617e68088ab4418  -  2012-05-08 08:25:04-04:00, 88632261d3610daed00d1db46a6dc909d39e889e  -  2012-05-08 12:53:21-04:00, dba687f01cfe5aad36c3df1b830b1e1d6ab4592d  -  2012-05-15 12:20:19-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 3de849ac548c85be59c7708d3520e57b55ee1e10  -  2012-07-09 14:36:09-04:00, 317910b365b595d4da4fcb21d1d319f27e541af2  -  2012-06-08 04:04:36-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, 2d03d2cc815d66cffffbb19cea3f0a05af5273ca  -  2012-09-28 17:17:11-04:00, fea7925589f6b768252b07c9df8f44ee70bca032  -  2012-07-14 09:24:29-04:00, 5651d18eb8c9edff5961a32c488641bf6776ca6b  -  2012-12-11 10:52:00+01:00, 3a308914423d4aa16e5546c1484c983c69fd2780  -  2013-09-28 16:09:06-04:00, 96da2df64c9dd8cc52e97ce73e54615d6b520664  -  2013-09-29 09:06:37-04:00, caa68752e295d48a3d1d9c6e5334f6c17a576000  -  2013-10-19 12:11:34-04:00, 4e755ba87e2937ce32c53c2983d4efe8b9121541  -  2013-11-04 16:41:10-05:00, 3ccb212449e7ac4f43888eee93366be934a87445  -  2014-01-19 09:44:35-05:00, add13ea00e31f9f78d8dd4b26109575a7500dcf6  -  2014-06-09 08:52:38-04:00, 89d8415020ac22412317a4d6861bb12682e0f574  -  2014-12-07 13:10:51+01:00, 0ebeb24f7935729deb29acc54b59b4af8fec09e1  -  2014-12-10 15:36:55+01:00, aa42dd5588eaf617264cc0c9a0984b8c79f22603  -  2015-03-02 18:39:27-05:00, 1c3983f6d0b4097492963f57dd1453f32616c3a3  -  2015-03-02 21:27:49-05:00, 8005ba442930b0b38d61d97496d8b52a886f18bc  -  2016-07-14 16:54:27-04:00",19.408650766335363,1.0,Misto,Colaborador
