desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Sven Trenkel,python.c,,,IS_PY3K,,,,,,Colaborador
Sven Trenkel,pyvalues.c,0,True,,20,"c98b98bfaaeb26894229d7da66ad145c75fb9b69  -  2009-10-27 17:36:57+01:00, a1a8bdce8ff1d7c70f3fbf94e8ffe4c3aac8715c  -  2009-10-29 13:24:39+01:00, 7fe44188701a53ab370ada0f33d93c692d0a91cb  -  2009-11-23 01:21:43+01:00, a6ce5dbab98419162c5430f08261a4bc27bfe3a1  -  2009-11-28 14:17:50+01:00, da81fce3576301e1e7e9837aa0e91d692cfb177a  -  2009-12-01 02:22:57+01:00, 89eebe98be9968c165800503971782e28a40ce00  -  2009-12-05 02:10:20+01:00, 1f17cc084351bd1170385927d22fc9bd10ecd8d7  -  2009-12-14 19:40:26+01:00, 4f1a8b5cab1feba96da5138ae26a97572cf8e6ca  -  2009-12-25 20:33:49+01:00, 112e161c8cfab6e3edb3a4cff25c13379fed5534  -  2009-12-27 01:13:47+01:00, 32ebff6d6df70390e568cd3b6c783594b69d1472  -  2010-01-01 03:43:50+01:00, abe4a7e6480e0d2860f10930d563e4577d2d801a  -  2010-01-01 22:16:51+01:00, bed062ac7102c63e194293bb8234a615a3e250a5  -  2010-01-02 20:51:22+01:00, dda55268556fe9fc5ed8c66d336b1f8e5a53f378  -  2010-01-27 11:27:54+01:00, f7cf0dad2e933ac6066ca5f27645ee577f065710  -  2010-01-29 14:12:41+01:00, bd872d043d2827df4b68ed9498108bcdfbac20b3  -  2010-01-29 15:56:38+01:00, 072ba365e58e3a0557737d4d873da29184a38632  -  2010-04-21 18:12:19+02:00, 965246d5039b0e6689398752f5c9771a844b491b  -  2010-11-11 15:19:15+01:00, 40dfca383199dfd178b3359f69d5732732f29b29  -  2012-01-17 01:56:03+00:00, e1da538180881c6dcc1d686e504128327a1f56b9  -  2012-10-14 15:12:45+00:00, 970765372717ce052a85c06d2d626f466ffaa0b6  -  2017-07-05 21:24:56+00:00",5.527151011295104,1.0,Generalista,Colaborador
Alessandro Iurlano,qmail.c,0,True,,1,6337579783cb9c96f5ccb647b53decf4f1ba4f6e  -  2008-07-02 14:23:46+02:00,4.038370430108653,1.0,Generalista,Autor
Florian Forster,qmail.c,0,True,,3,"cc1d8ce8d6f95e0c0eb6d51c6abe527806ed60ab  -  2008-07-02 15:21:03+02:00, 752e52bc98874f891ae0756b6ab8ccb9a2442650  -  2008-07-06 16:40:33+02:00, dc7294ae3d2b76283b9967bf39810fd48e4bc772  -  2008-08-23 14:53:41+02:00",3.4323454553375368,0.8499332873842356,Generalista,Colaborador
"Pshyk, Serhiyx",rdtmon.c,0,True,,2,"b57fb475c34d4cbc71a0256bff4db961df6077fc  -  2016-09-19 14:21:43+01:00, d2ffa2df22d6ebc7b4085344898b5a8c555fcda6  -  2016-10-04 15:31:58+01:00",4.719,1.0,Generalista,Autor
"Mozejko, Marcinx",redfish.c,0,True,,3,"bca2ce37159f3f325dd79c66fbadf9609c7763cb  -  2018-07-16 13:33:41+01:00, 05302d8a452fd85fc846364dccc0658ae07c289d  -  2018-09-21 11:00:22+01:00, 96e7a063911a4cda0045481f8ad04173db69eeeb  -  2018-07-16 13:33:41+01:00",4.3663704301086534,1.0,Generalista,Autor
"Mozejko, Marcinx",redfish_test.c,0,True,,3,"bca2ce37159f3f325dd79c66fbadf9609c7763cb  -  2018-07-16 13:33:41+01:00, 05302d8a452fd85fc846364dccc0658ae07c289d  -  2018-09-21 11:00:22+01:00, 96e7a063911a4cda0045481f8ad04173db69eeeb  -  2018-07-16 13:33:41+01:00",4.660499755040258,1.0,Generalista,Autor
Florian Forster,redis.c,0,True,,13,"272fd122c536588e4d196ee098705c482aee13e3  -  2010-08-04 11:49:06+02:00, 47d5efe6eae80527119114892aa539d5bfd925df  -  2010-08-04 14:43:38+02:00, acc9dfa25b7c0c2eedd28c3861f7ef7fc82945ed  -  2010-08-10 10:54:31+02:00, e8d81d7d47826dbb0e0549ab1c1d5a50add51037  -  2010-08-17 15:20:59+02:00, ab81f781b1baad179f2c96abf54138d8a7d43cc9  -  2010-08-17 15:48:25+02:00, 7983affe67549ba8d84606f5ada0b98325687d13  -  2010-08-17 15:50:26+02:00, aff80830f1154a5b6c4da16a0b1033aafde14e24  -  2010-12-05 16:40:34+01:00, 9b278e25d07baaa188ee349beddb8c1d303ceeb5  -  2012-07-09 07:48:40+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",4.080120827809518,0.8578549103063381,Generalista,Colaborador
Pavel Rochnyack,redis.c,1,True,HOST_NAME_MAX,17,"9ef2b3d68717ea7074c77c287400c578766f50ba  -  2018-05-28 21:00:04+07:00, f2dfcc7bea1dd34d6679d334e2c94854d0029e7b  -  2018-05-28 21:03:02+07:00, 733f11a209aa9678db4a6d8dc1086fd1854115fb  -  2018-06-17 15:51:33+07:00, c3e2d79e837b165fceeacb4b1b8197af314b6df0  -  2018-06-17 16:10:54+07:00, 015bbda11c6760d2ce5d35fa3ad0896dddbcd8c1  -  2018-06-17 17:08:49+07:00, 251897b1633940104c95945d3dd29981e43a0cbf  -  2018-06-17 17:22:10+07:00, a61961adfa3baec47f29cda368669b009b857fa5  -  2018-06-17 19:37:48+07:00, 203c25da6fed60b39c31e382e2865c4fcfe3dc05  -  2018-06-17 20:49:35+07:00, 215bd828c6943381d2332284a8950c76138e50da  -  2018-06-18 18:03:51+07:00, aaa31b7ab58eaefbb4a0fa9919bd1d6766e44a5e  -  2018-06-18 20:49:29+07:00, 3cacee3e5144d562bf46e39846a8dc4820da8adc  -  2018-06-18 21:34:41+07:00, 988b5145d792b2465314a2a4f2d1cc66b18c16b7  -  2018-06-19 11:41:42+07:00, 9ea20c99eadea54a7cb4efb51e2f6e06e4187915  -  2018-06-19 23:19:34+07:00, 274ab8027feaef5843d34744094c9cba9b950371  -  2018-06-27 11:43:52+07:00, 85fd55f0c419cfd23aef9a408e8a0167aca9e4d5  -  2018-07-01 13:52:31+07:00, 672db9f6ec912aac14c0a099a13c446f66224ea2  -  2018-08-23 14:21:44+07:00, 3571a648ae0e2620ba9fcfec6033a6d604219824  -  2018-08-23 14:35:19+07:00",4.756189862400526,1.0,Misto,Colaborador
Ruben Kerkhof,redis.c,0,True,,15,"7dd2b8545fbb14d429056377da07ed6e6dbbab76  -  2015-11-29 17:52:26+01:00, 9fdc37473ea017eb5ea6b2239c14d227cfc85829  -  2015-12-12 15:32:23+01:00, eecd71c3112b189329a223af6443e90da2788f03  -  2015-11-29 17:52:26+01:00, 16c25021c6bda7a28bf71159b9a3827230a21b54  -  2016-03-01 11:57:39+01:00, 9688fc1b640c0c50f53e47487fee8dc2ce31dd60  -  2016-03-01 11:58:18+01:00, 2facdd7eef91949c1594f06703afeb6dd87e51cc  -  2016-03-28 19:24:17+02:00, c89182b424bb4184bd7da3f2ab687b542ed7eea3  -  2016-06-03 17:44:58+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00",4.417998530241546,0.9288944844627608,Generalista,Colaborador
Florian Forster,riemann.c,1,True,AI_ADDRCONFIG,10,"4df77626505fc8275417bfa08cc12b4e5907299e  -  2013-01-09 11:18:05+01:00, 325bcefac8cd442e685d3ac3f17b179fa2cdf970  -  2013-01-09 11:18:34+01:00, 3a8981f7a7346fd5657e783b9c7dc75804f73352  -  2013-01-09 11:19:57+01:00, 75bdbf9fb2d0679a2adc2fac964a052fa1f6cd1c  -  2013-01-10 11:40:58+01:00, e0528dcc89bfc6fdb467f3add447c1778ad069d9  -  2013-01-11 10:33:36+01:00, 3c48e21e94c3d37f18796c8f9fc3ecb5e4b10ccd  -  2013-01-11 11:30:14+01:00, 8da1109ec9a262c3417fcc6aa55d8b888d375c9d  -  2013-01-11 11:52:14+01:00, e90b75d7c8e883190487930b242114b7c5e06687  -  2013-01-11 13:43:59+01:00, 97b298aeecb1a86e05a03a605277d9a5e1a4a48b  -  2013-01-13 23:14:13+01:00, 07e8a566706af31c544fd5b34706f222e415e2c6  -  2013-01-16 21:50:37+01:00",4.487999510080515,1.0,Misto,Colaborador
Pierre-Yves Ritschard,riemann.c,0,True,,3,"4f8eb9713e492396242e17de4c73a31ce94486d6  -  2012-12-21 22:26:02+01:00, 6dfcd49cbfc90eb987f1b351e1187f34819f3e85  -  2012-12-28 21:51:12+01:00, b53792f620f86bdf1cd707d04d16352adf2dec49  -  2013-01-09 10:02:50+01:00",4.113275617431723,0.9165053623987429,Generalista,Autor
Marc Fournier,rootfs_prefix.c,0,True,,1,c76419c0cf983f1ecd3d36aa236cc4e3f9cff733  -  2016-10-05 08:09:09+02:00,4.038370430108653,1.0,Generalista,Autor
Ruben Kerkhof,rootfs_prefix.c,0,True,,3,"a405225945b75555dfbf515226e7cad3322d0b66  -  2016-11-29 12:21:29+01:00, 3d0f82ce316e9712e08493d21e7e792d62dff98e  -  2016-11-29 17:26:37+01:00, f610ada7c7523e655c2d701dc2e494dcc192a7c8  -  2016-12-05 20:04:46+01:00",3.4323454553375368,0.8499332873842356,Generalista,Colaborador
Florian Forster,routeros.c,0,True,,20,"f51548ec63c799d57422fc1f4560e82fdf8d86ab  -  2009-11-28 20:00:05+01:00, 57164e9952118e81768f2ae1366bb1ceba490618  -  2009-11-28 21:33:28+01:00, 1c4c54790f9adf072f6cabdf57b369c0a715fde6  -  2009-11-29 12:58:22+01:00, c63882dcdfcdf566b15f0e72313b3f6c74857bbc  -  2009-11-29 16:14:25+01:00, 963e53d03f850556fa2c5ec5c60df2c1bab208ba  -  2009-12-01 12:07:57+01:00, 64df08d761d74f493633129ff7e48044903c94bb  -  2009-12-23 18:25:32+01:00, e2a838e0a38126a1c870e1608dcad73d1c2976eb  -  2009-12-23 18:49:28+01:00, 7a30de8790c525dd854bf60357a11bb572c9f6b0  -  2010-05-01 10:12:43+02:00, aff80830f1154a5b6c4da16a0b1033aafde14e24  -  2010-12-05 16:40:34+01:00, c237a9813a3af8809116c07ed79843036c76d287  -  2012-02-06 18:07:08+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, cce136946b879557f91183e4de58e92b81e138c8  -  2015-06-06 22:33:34+02:00, 5cd5988ec752f441254fc887117c3d5aa8f8d094  -  2016-09-11 21:21:56+02:00, f7649ae4a3270efe73f55bd00ca7fb89f269b8ec  -  2016-09-14 08:21:47+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, fc2993befd2d9d6d9392cf109f033d0d6f421436  -  2017-11-04 20:54:30+01:00, ab9211b7c751c7811f5eeb13384525cb5ed22762  -  2017-11-06 20:54:05+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",5.50336235223376,1.0,Generalista,Colaborador
Florian Forster,rrdcached.c,0,True,,33,"667bcda97fe33aaf08e597b76c32c6dfba6ce76d  -  2008-07-03 22:52:44+02:00, 979097128af0f9ee8be2b553c92b66e2934a359b  -  2008-07-03 22:59:33+02:00, 910dbd9eab98f46f6329284e2bb1c397be45efaa  -  2008-07-24 11:53:36+02:00, b108e8e032a48a8c0d1f02f01a6141fece6262ec  -  2008-07-24 14:05:21+02:00, 2f95b0626881d8ed2a2c0675a1a4767db486ef03  -  2008-07-24 14:10:41+02:00, 95caed18a5fda05d81fcadb35de23866bef58c19  -  2008-09-14 16:25:37+02:00, fc69836ae64498f00574090ada2e677435da9d77  -  2009-02-21 18:35:45+01:00, 3f1def59ca8cd58cd5671535624d7c725a2d0445  -  2009-07-01 16:58:52+02:00, dd07b5921abe3ad07dffa189a7f3436a8c51b825  -  2009-07-01 16:59:56+02:00, 0d5c879672770e3b8a740727fb223a6febdeaa27  -  2009-10-02 18:01:38+02:00, d4e70c2b352c616bbfe1da195d6cbbacedcb7292  -  2010-10-31 13:09:51+01:00, 776e65a46fb7e69931267b9a4380ec56cb325386  -  2011-02-02 15:07:26+01:00, 5f287f508e7f862a091dcf255842349c1f4fae97  -  2012-11-10 09:23:41+01:00, 7e79fd8e02abb6ad01c97a7a36fdb73a8fb097cd  -  2012-11-10 09:50:22+01:00, ee74dd28301740b9b6f816bff3a2dbaa601953c4  -  2012-11-10 09:51:24+01:00, a23f5e30270016b7d0eefc340c96081f3e9dd029  -  2012-11-10 10:08:35+01:00, c8f4401ac1b36bf34989c1d16431687203e35b1a  -  2012-11-10 10:17:34+01:00, 115ac52ece1897146dfb145d31cb0fdb6b0dbf8f  -  2013-02-23 12:28:39+01:00, 0ea9088c4ccae9a5bd5c82931344b1f8fdaa7220  -  2013-02-23 13:10:40+01:00, 65c58da895b25ae06570d8a105485928915a657f  -  2013-02-25 21:08:15+01:00, df58a0a6b68ae55e9888455d30424e86b787c802  -  2013-04-01 16:38:08+02:00, bfd3f06ef4996707036756371c5724ebf2748821  -  2013-07-12 18:19:29+02:00, 6ef3385ccec835c7efae1ff3d5895858003a6da7  -  2013-07-24 14:12:53+02:00, dc61df5bf2ec9fe2c2aea6142505a73b3406d8e3  -  2013-07-24 15:36:00+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00, 08dccf0cbf19955e9849ba0f72a11f4eede28f8a  -  2019-02-19 20:25:16+01:00",7.563733272261898,1.0,Generalista,Colaborador
Florian Forster,rrdcreate.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,3.930362842153244,1.0,Especialista,Autor
Zebity Spring,rrdcreate.c,0,True,,5,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 904a45ef1b06bf7b14238af6d2aeb9bce176daf7  -  2019-07-12 18:07:46+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00",3.760345455337537,0.9567425722143853,Generalista,Colaborador
Florian Forster,rrdtool.c,2,True,DISABLE__USE_ISOC99,85,"9f0557d03a0be5a857b5d4e52540d07eb2cc2890  -  2006-12-06 21:24:56+01:00, 995831d2535d06dc4dcbb58c68d6b8b656560fa8  -  2007-01-13 16:39:44+01:00, a75dbcecc0c7aca9f839534dfe6dd41b0b143bc0  -  2007-01-13 18:22:49+01:00, 19af98473c1468ad538d5d2b9246ca58c624a422  -  2007-01-14 15:06:07+01:00, a92df91091855f18cbf9191a7e604a5dcd23852b  -  2007-02-12 19:55:19+01:00, fa67d36eb4ef20d3b1988b153c86e57c19ed2e2b  -  2007-02-15 12:10:09+01:00, e5509dd1ec042a350b9716dc2fea3a2c1b751e33  -  2007-02-15 19:43:07+01:00, 436bc1a459512d6d6870568f67165fe4f552a521  -  2007-02-15 22:03:45+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 1ea16edee7a91e5fa077c2e368f4f608cd4330e6  -  2007-02-28 11:43:37+01:00, 68fb21b88c6b5669f4dc40a4e1c69045191aa98a  -  2007-03-12 12:43:18+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 4e5f4b3dc1be9ae641eccbacc354929e232c6196  -  2007-03-27 23:25:52+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, 7c0bcfba668deb45426cf33b5ac721d5a444e8f2  -  2007-04-19 21:10:30+02:00, c6597ef738a9b8633e09546c93859402f7598e1e  -  2007-04-20 08:33:07+02:00, 4f6871efb0d302d844eb8d75a24e4143c26ac80b  -  2007-04-23 20:22:39+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, 7293eb23871200cea4de5c594610fe782891339a  -  2007-05-18 17:11:30+02:00, fcb0810fa9eb88c28e63fca46ca9c95dc86d44bb  -  2007-05-28 12:29:13+02:00, e54422627ebdf44c74f28fbfed88087a3c7a409e  -  2007-06-03 19:05:34+02:00, fa9717086dd2591b99e138931ad716239578e415  -  2007-06-06 14:32:26+02:00, 9d52ed5f71a44d896d35346141d9481dc4133954  -  2007-09-12 09:14:45+02:00, ac9cdb55cacd2b9ab0cc6e803a334e6b1673d2de  -  2007-10-04 12:26:26+02:00, 505979b924801e0ac493d89cfc2996360a860750  -  2007-10-04 15:09:24+02:00, 8f4efb323a686933b94b1e4032ea5429dcac4328  -  2007-10-04 15:12:50+02:00, 5e73df5f8ec52055e5f79be5d898e5baec4c9967  -  2007-10-12 18:22:51+02:00, 8a384e732834fb5d42d9ff4ebec40482fb07372e  -  2007-10-12 18:32:53+02:00, 6ba1a320cc3ee1c133eaf733ab8fd67b5b247115  -  2007-10-12 18:35:10+02:00, 00bcab03d1eef375a648698287adfbae757ccb73  -  2007-10-12 22:59:15+02:00, c15f6430a1e8ddf4f59b9561025303944c3c80cc  -  2007-10-12 23:16:05+02:00, febe816d5cf4dff6c35936fd3c5ced8e49ca6ee8  -  2007-10-25 23:11:54+02:00, b400d28e853eea66d6f233a3524009dea01d9e41  -  2007-10-12 22:59:15+02:00, e686e07b9c1ffcb3a9be3483a39b069ac5795867  -  2007-10-12 10:13:11+02:00, 20a7434400053998709109592ef17aa8c87a35ab  -  2007-11-14 11:37:00+01:00, 8461fc51ea1af63b4d51c106d128716ecf95bf10  -  2008-02-18 20:41:38+01:00, 7c1daa25ff1888a979e8bc53aba28b8cbd6c6e0a  -  2008-05-13 12:53:11+02:00, ae754748abdac4e6534727acda9fae0cc048145f  -  2008-05-13 16:49:40+02:00, 1d6a83e9758aeba9f8cebac1d27bd94e46a83450  -  2008-06-09 15:57:37+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 1b3e36851fc2a6535379718674c1473b148202b4  -  2008-07-02 15:21:55+02:00, 1b2b58c338a39a7c2e01bfd3273a381ed376284d  -  2008-07-24 11:10:52+02:00, ea90b50563a778907ea83ca031b7253905947798  -  2008-08-22 16:12:41+02:00, fc69836ae64498f00574090ada2e677435da9d77  -  2009-02-21 18:35:45+01:00, 6e50de5cc715881f736631ed81341fd2ef6e250c  -  2009-02-22 21:48:05+01:00, a261da68f819bec318f819238f7fe5c428d50af1  -  2009-03-01 09:43:54+01:00, 4e57613ae19a71a0f180f0648223a139f48c932c  -  2009-03-06 16:53:28+01:00, 1882e314836ae55faedbacaf8f9d8383528c5900  -  2009-03-09 18:45:46+01:00, 30220fc97cad1717a2a3ce3ad03286ef1e6e29f3  -  2009-05-04 17:08:22+02:00, f331f9975e8d90a8c430ee7c739c4c3ed8bbb1ec  -  2009-05-18 14:42:39+02:00, 0171b227b670c7ca338b26bfaff303fd7cf2d023  -  2009-05-27 11:42:47+02:00, 3f1def59ca8cd58cd5671535624d7c725a2d0445  -  2009-07-01 16:58:52+02:00, d278a40cab2bcb6bb0387176d087ce13cd3e843b  -  2009-08-18 21:23:21+02:00, 5938d9330e119bade09aa27384b2213e93ee1360  -  2009-09-13 16:20:23+02:00, 0b4f63782617b308abf908fbb2fc7ec9afe039db  -  2010-01-04 23:52:54+01:00, 4d313b6f21b51a76a2d155d6833a327cfcf235e7  -  2010-04-07 11:41:41+02:00, 79f132efd2504a52d30d5d885581e3ee4ee26790  -  2010-05-03 09:23:55+02:00, a5177bd853eedbe69d87869316093a0e9526e931  -  2010-10-31 12:50:35+01:00, d91c8449c887c87cd776d06eb07b78cca73707b1  -  2010-10-31 12:51:43+01:00, e748b6f4faeb84f5393e362103d29a57600ec93d  -  2010-10-31 14:36:11+01:00, 65dba471769a4e69bc505c758015ffdfb76a6053  -  2010-10-31 17:07:40+01:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, f1b5b8611d87a7904c31ae4b28ea47f11f3c38b9  -  2010-11-06 14:26:38+01:00, 4b962d32365228d8984759d36269904527927cf3  -  2011-08-21 16:50:29+02:00, b5ad48ac8e183bb0574608fbddceca41d64ab3da  -  2012-11-14 10:33:29+01:00, 115ac52ece1897146dfb145d31cb0fdb6b0dbf8f  -  2013-02-23 12:28:39+01:00, 0ea9088c4ccae9a5bd5c82931344b1f8fdaa7220  -  2013-02-23 13:10:40+01:00, 65c58da895b25ae06570d8a105485928915a657f  -  2013-02-25 21:08:15+01:00, 639cdb38830b206598d99bd22898adcdba2877a3  -  2013-03-24 14:21:27+01:00, bfd3f06ef4996707036756371c5724ebf2748821  -  2013-07-12 18:19:29+02:00, 6ef3385ccec835c7efae1ff3d5895858003a6da7  -  2013-07-24 14:12:53+02:00, dc61df5bf2ec9fe2c2aea6142505a73b3406d8e3  -  2013-07-24 15:36:00+02:00, 21ef84928de2910c3b41fad156afbbf3d0075e7c  -  2013-07-19 07:39:47+02:00, d3db12b73a1c3c17a2dfc0ba96ec99490088c957  -  2015-05-22 11:25:01+02:00, 903a58aa61577c6cab6614bd9b25a8d005cee3f7  -  2015-06-19 10:54:02+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 4ef7c074cdbab9c43cbbfcb918e9ba4f6be6fa1e  -  2015-12-08 14:22:54+01:00, a9f509bacfda6be6882527a16563f260e4373246  -  2016-10-26 17:09:17+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 291879be6c66d00ff8dad09a0e44b332db31459a  -  2017-10-18 15:07:29+02:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 06c1d153c58a1510674c20d886baa148ab08b3bc  -  2017-12-01 20:45:04+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",15.95853629574977,1.0,Misto,Colaborador
Florian Forster,rrdtool.c,,,__USE_ISOC99,,,,,,Colaborador
Florian Forster,sensors.c,7,True,SENSORS_CONF_PATH,34,"52835eb94a3e86ae0d050398ed139b6eecd0e3e1  -  2006-11-05 15:08:34+01:00, ba5aa781cacb54b167867929759bda738c386a91  -  2006-11-18 13:44:23+01:00, 403e429f70e11ac11b6d5af174322b01e45b810a  -  2006-11-20 17:41:30+01:00, e0f0fe11908ddebf895bc0c8b00d6d383b53c0e2  -  2006-11-21 11:08:51+01:00, 7751db6518466b1628382df68adc93c3b222f360  -  2006-12-13 09:00:08+01:00, 904ce565a06bb8181a1f5cc94e3b462416552c9e  -  2007-01-15 14:56:53+01:00, 06a4718d0adb68eb901f363b884cb5a0e0d32da1  -  2007-01-22 10:57:46+01:00, 0f3c1fd5110e9705947301ac40ccfcd67a58c491  -  2007-01-22 22:35:55+01:00, a61396e002c6fafce636194b87f011caeb09131a  -  2007-02-04 10:15:10+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 0ac5ded812171ac8bec7eed1331e894a33dbe211  -  2007-03-27 16:10:16+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, df246e67746a7d9fa1e2b7a4a6530a40c54f3612  -  2007-05-22 11:44:51+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, 5c57fce289cf14a4df81bdfd64d1469580bceff3  -  2007-07-30 20:15:31+02:00, c19cd5976b40f03d21215882f827b4ed96d012e9  -  2007-12-25 18:11:47+01:00, e781b99dd81c7470e3b4055c4362c3841efb04a8  -  2007-12-26 15:34:18+01:00, a059273e4c2b6eef8d707d86b6f5a9dfb3e85430  -  2008-03-22 11:14:03+01:00, 99ef528393a12270e34998bbb6a35160e2a975e1  -  2008-04-07 12:02:18+02:00, a67c726a4c669088eb40da491d9d41826e1388a9  -  2008-04-18 07:23:48+02:00, 4fcf23160e7d3fd034dc7e807cbf4047970dd218  -  2009-04-20 16:16:33+02:00, 0d5c879672770e3b8a740727fb223a6febdeaa27  -  2009-10-02 18:01:38+02:00, f72f96eda6dc9a8a910d931e11260e882c5daeb9  -  2012-02-23 10:23:27+01:00, 725e010404224185cdef5349a8f6564cc0ac6da9  -  2012-02-23 10:34:57+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",7.588536121052868,1.0,Misto,Colaborador
Florian Forster,sensors.c,,,assert,,,,,,Colaborador
Florian Forster,sensors.c,,,DISABLE__USE_ISOC99,,,,,,Colaborador
Florian Forster,sensors.c,,,__USE_ISOC99,,,,,,Colaborador
Florian Forster,sensors.c,,,(HAVE_LIBSENSORS),,,,,,Colaborador
Florian Forster,sensors.c,,,!(SENSORS_API_VERSION),,,,,,Colaborador
