Commit,Author,Date,FileCount
e1600cd686e32a52e126998413445f038be81e01,Dan Winship,2012-08-20 12:05:22-04:00,1
b1c493360586a6da9f12480a16c2257f565ba135,Dan Winship,2012-08-20 17:34:28-04:00,0
20b76889515d83c2dc3b96bc10be2bdc16008a77,Dan Winship,2012-08-21 08:29:27-04:00,1
4c4862a6ac024f7c2de8865c698364ab6b324ff2,Piotr Drag,2012-08-22 03:00:14+02:00,0
81bc02e6aae53c38d37dbf530b67ef7a752e19e5,A S Alam,2012-08-22 08:46:10+05:18,0
dc4cf04a2b3e06570f87b566d310b98e4bf0c01b,Daniel Drake,2012-08-23 10:04:08-06:00,1
a62003b40bd4a7069dd30f84895068ff66f9144a,Rudolfs Mazurs,2012-08-24 13:14:40+03:00,0
2e70097a13289f6e665e7bbe327d12d5b0d3cddb,Alexander Larsson,2012-08-24 13:20:15+02:00,1
8552f549530621cf167f77f9aa6beb20f9efa1ae,Dan Winship,2012-08-02 13:02:06-04:00,1
47744dda4fc8978aafdbdd4fc392205da6fcd668,Dan Winship,2012-08-10 10:51:34-04:00,2
2e775bd7f8648fad7395cd0f63aa234bbb04675f,Dan Winship,2012-08-14 15:35:03-04:00,3
646f1cd7b54692a6b4b0f349c2e737745378be07,Dan Winship,2012-08-14 15:37:32-04:00,2
95396a8b447160781f7db8b5ab9bb4bb95fad32b,Dan Winship,2012-08-14 20:57:00-04:00,3
4d3762940fbce8b7db14ae57a97e476fec64840d,Dan Winship,2012-08-02 12:06:37-04:00,2
8e3295ba9852660b90f747372e29c55044e1b3f1,Dan Winship,2012-08-10 10:42:21-04:00,1
94082c129374b288d9a409ecc09fccd88fd8bf9a,Eukim,2012-08-26 14:58:46+09:00,0
f956ed3536f858b6150d32669f26ffd7a0107c1c,Takayuki Kusano,2012-08-27 23:50:37+09:00,0
716a116eb3d0273187a8e92e62d18a021cb36985,Claude Paroz,2012-09-01 17:56:18+02:00,0
a7c8b215a6a0f9bdd6d96d5f1e913b584290c226,Dr.T.Vasudevan,2012-09-02 15:19:19+05:18,0
14355b978911d534b89ef06b123bd150b51beca9,Dr.T.Vasudevan,2012-09-02 15:20:24+05:18,0
d674aed919c908312553ba4cd22ce448c3824fb7,Daniel Nylander,2012-09-02 12:37:14+02:00,0
ebb117daed1be6c400e08927da8806d3b5b38d60,Aurimas Cernius,2012-09-02 15:29:56+03:00,0
9b9ed982a529fc68447a2640a92d73da35fa508c,Kalev Lember,2012-09-02 13:03:12+02:00,1
4607faca5ae4bff978cb227a2a7fce73e7fb9fa6,Dan Winship,2012-09-04 09:07:20-04:00,0
5f523d99850d00d8ac80cf57675bad509d54ccc0,Piotr Drag,2012-09-04 19:05:18+02:00,0
3a96db1deee1b9259a45caabb4cb488e582471cf,Bruce Cowan,2012-09-05 13:47:39+01:00,0
96fc865429ee5b34f2753e56754e19b0610c778b,Sergio Villar Senin,2012-09-05 17:08:55+02:00,1
194ba4c82272f1e7fea15c752fc426586289b720,Dirgita,2012-09-06 10:49:50+07:00,0
4f628f8d92df686d94829eedb679c64f31722a96,Gabor Kelemen,2012-09-06 16:00:23+02:00,0
2730b232d2d6002863d17a5fa7273d2f76b0a521,Gabor Kelemen,2012-09-06 16:00:44+02:00,0
638aa6e28d708152cafe7ddbced952f5af2e6237,Milo Casagrande,2012-09-06 23:06:23+02:00,0
701167c106abe0519773406a8f1f4930eaf06d80,Ihar Hrachyshka,2012-09-07 19:11:43+03:00,0
4ae3d48e1fa3e7ff49d81d1f2ed11dce234b9ce0,Arash Mousavi,2012-09-08 00:48:20+04:18,0
eb21d1ad14411a12753a60272d3804b42c5534b1,Arash Mousavi,2012-09-08 00:51:34+04:18,0
6c979679d8f68a29c2b098c5c54b86aa77d1e7a2,Gabriel F. Vilar,2012-09-07 22:40:29-04:00,0
9e0f2ecd26d4d5835fb0a1ce03e3fcde70e9984b,Duarte Loreto,2012-09-09 02:08:24+01:00,0
350a9859dfec9c437c6b1044ad2ccacd8ff51bb9,Marek Cernocky,2012-09-09 08:56:21+02:00,0
b6b21b451eaf1a3cfc9fb4ec66d1259b5da14eca,Marek Cernocky,2012-09-09 08:56:43+02:00,0
4b3a3a7205def4e179c40fe3c4986be4f34db7da,Dan Winship,2012-09-08 15:29:21-04:00,1
7736c2c6404a9c0dbb91d059cc3c685ce2758378,Dan Winship,2012-09-09 09:48:41-04:00,1
97db5d9cdea8fd4d8dca15e5d833c81bdf4dd40a,Dan Winship,2012-09-09 10:19:00-04:00,1
f723ab8220488bcdbb639373631675a64b061d79,Sergio Villar Senin,2012-08-07 20:16:01+02:00,2
05eaf266fbe83f4e0b3ff08006e620a7be80a5da,Piotr Drag,2012-09-10 17:23:09+02:00,0
930bc170bc37cf83515a25d2aa04c19d1ac21006,Daniel Mustieles,2012-09-10 18:19:58+02:00,0
059a5353edd06bcf399d0a75a7687c6ff7bcd48a,Marek Cernocky,2012-09-10 18:26:31+02:00,0
f9c454cf1f5a1cec8b10a45c4242f6140c66c869,Tom Tryfonidis,2012-09-10 21:43:41+03:00,0
71178a5f776241f3ac0af5fe981acc81d17fc2f5,Milo Casagrande,2012-09-10 21:10:03+02:00,0
f4881c442dc3e9183c2872bf0023005f0966d378,Nilamdyuti Goswami,2012-09-11 21:04:32+05:18,0
2590e3e21d4224a193b11d6c5c915a8722f49ce4,Andika Triwidada,2012-09-11 23:45:50+07:00,0
9f12696825faf9cbaa16c52c15f908f886c20d57,Martin Srebotnjak,2012-09-11 19:36:54+02:00,0
98ff7ea8a9fd166a751b240901e8f7f094877b51,Fran Dieguez,2012-09-12 02:04:35+02:00,0
a42cda7a5616ef2f68cc4c4a741530000e5958b8,Fran Dieguez,2012-09-12 02:05:10+02:00,0
3974416935c4504b580ec06f3324781ec612b3cf,Sandeep Sheshrao Shedmake,2012-09-12 17:54:11+05:18,0
a02d4b0b46dadf934430ede503e6f2806aa97d94,Duarte Loreto,2012-09-12 23:37:31+01:00,0
cfc7d8636e8bd4abd0e0feecfa5feefd656a5bf5,Alexandre Franke,2012-09-13 20:45:03+02:00,0
7116b94ee47d80bc8be47dce579e771a6e9ffbcc,Aurimas Cernius,2012-09-13 22:40:49+03:00,0
c428ce67e5d68a779f03ae6acc0177ca10e6ceb1,Miroslav Nikolitsh,2012-09-14 05:55:12+02:00,0
0121162d759c8c366f90f74fd1ccec1135b40778,Sweta Kothari,2012-09-14 15:42:32+05:18,0
69a36e604d991992be5c16297e7fb3f1d0526e6b,Ihar Hrachyshka,2012-09-14 13:29:33+03:00,0
d6145ce93eb51e253d6ac9d92b6622a41117da33,Rafael Ferreira,2012-09-14 09:15:42-03:00,0
b65a38624dd634ce29e26de4fc9314153eade154,Chao-Hsiung Liao,2012-09-15 12:53:52+08:00,0
e5e2b525ae18f9121e8a42bde1dcf6ef2605988d,Kenneth Nielsen,2012-09-15 23:42:58+02:00,0
64c5897eeea8bc4917385f6facc654e618fb3ef0,Ask H. Larsen,2012-09-15 23:42:58+02:00,0
eee8574f876404dd24fb238224a72981bfc2f4f5,Yuri Myasoedov,2012-09-17 16:46:08+04:00,0
0c825d4a0b89c103ea798fe7fb816e3a0c48534e,Dan Winship,2012-09-17 13:53:48-04:00,2
8c1b842f66ba973861fbbf2b7bcabedb7ac0a398,Chris Leonard,2012-09-17 20:29:17+01:00,0
984482a4e92108b4dbe9858c05074bf54b625ce9,Dan Winship,2012-09-17 16:43:05-04:00,0
035cfc7a406909e07575c1dd9a5c4dbe5f2f977e,Gabor Kelemen,2012-09-17 23:29:36+02:00,0
397a6a59db38c887d1b5a42ff440a23dd73ab3a8,Ani Peter,2012-09-18 22:49:53+05:18,0
815f23ddb74e1d0b3bbe79334d14ed018387a4a0,A S Alam,2012-09-19 20:40:58+05:18,0
baad506a8d1d7934992d92f358564a2c50ff4502,Dr.T.Vasudevan,2012-09-19 20:15:04+05:18,0
9795781144f9c0fd3756e0729c60dc277a5b92af,Alexander Shopov,2012-09-19 21:08:37+03:00,0
4031a250f8c5a5bd733339dd514eb974859a3407,Rajesh Ranjan,2012-09-20 14:03:19+05:18,0
7a32597f0ae3cd13a2d25f2640f5a7d49978bd9b,Rajesh Ranjan,2012-09-20 14:03:35+05:18,0
7521d9152fba5fe01273344d4dd8990511ed0303,Mario Blattermann,2012-09-20 13:31:15+02:00,0
4afa6d485433c5775c3c4dcf19abe74ab7db0e47,Sayak Sarkar,2012-09-21 10:02:35+05:18,0
4feab7f2e16b34752ec6c5274f62ad02f492ded2,Daniel Korostil,2012-09-21 10:09:11+03:00,0
f1aa394746497a086466ec658251e10333ef977e,Akom Chotiphantawanon,2012-09-21 18:53:21+07:00,0
c437c4a3f4320dca177186da3248d174be1d9d00,Krishnababu Krothapalli,2012-09-21 22:03:49+05:18,0
ccc335c3a21a84cbccf753717c5340b193d758b9,Yaron Shahrabani,2012-09-22 15:17:16+03:00,0
d75179c2fe4449083c5e09d03a2079f5291d6a71,Yunqiang Su,2012-09-23 05:01:18+08:00,0
f0c7c00954d2f6e860a54908d4419ff150236047,Rudolfs Mazurs,2012-09-23 16:00:02+03:00,0
9f2b3e3638fa26ecbee53aa9944f4bed81dd0802,Mattias Poldaru,2012-09-24 11:03:32+03:00,0
d134af97aea21536df495f3e47b3699103907c6d,Priit Laes,2012-09-24 11:08:25+03:00,0
bcfc0669f5fb8706015ef84b82d924457a911522,Rudolfs Mazurs,2012-09-24 16:54:35+03:00,0
7496908adfe7ef37462b621b97f1879cc2cc0271,Dan Winship,2012-09-24 13:22:55-04:00,0
266aea4cbdd955133c54d86983b4be165ee24072,Gil Forcada,2012-09-26 01:23:25+02:00,0
9e6134750dbe8562cfe29ee781c7446edbc1ac36,Carles Ferrando,2012-09-26 01:23:44+02:00,0
cb90c55a22ca5a4f97e624b2f69b3b93e6feba74,Dan Winship,2012-10-07 18:24:12-04:00,1
7cf0da11fe6de396c183b11dcd17cc8e117a72c0,Kjartan Maraas,2012-10-13 12:50:38+02:00,0
2d9397799e9e32a2d1e363d9b062aaa4acd24077,Gustavo Noronha Silva,2012-10-08 17:10:19-03:00,1
91efda67678dbad28603ee8034a10cc6081f4b8d,Dan Winship,2012-10-16 07:35:03-04:00,0
3d9c0aed72554d5c0ac6fd1b620588f1da115a6f,Dan Winship,2012-10-16 07:39:40-04:00,0
501d327ad2312a97fb585369f3537563b8d296fc,Dan Winship,2012-10-16 10:55:18-04:00,2
1eb38e53c6593bb168a91d0a1b18942e162100af,Bahodir Mansurov,2012-10-16 14:48:57-04:00,0
0778d818235e1b16eebea351019c3c4d72941d30,Bahodir Mansurov,2012-10-16 14:51:54-04:00,0
aa8e1dc5127b56bd96e9d3068a6bfeb7c1a07a94,Dan Winship,2012-10-02 08:57:52-04:00,1
cbbde758b8ea533916fe25dc25d64bac564ea09a,Carlos Garcia Campos,2012-08-26 15:20:34+02:00,3
33cf3c6f2530732e85a93d42c153db53844feebb,Martin Robinson,2012-09-20 17:02:40-07:00,1
e9ce1914f50a46db28ed6a9878f8cf12ea8938bd,Dan Winship,2012-06-18 09:54:41-04:00,8
07ad1e0728553817e7b9be9b4d192383760c201e,Dan Winship,2012-10-22 19:00:13+02:00,5
af44b7b8df5bcb9bb304e36ffad9b65c6ee22594,Dan Winship,2012-10-22 20:15:49+02:00,1
d9d3e9307f98b682d98094b0e7652018ea3a18a8,Dan Winship,2012-10-22 20:16:24+02:00,0
bcfc1d4cbd5bc52fca3a674f281cf0966c917d0f,Dan Winship,2012-10-22 20:38:20+02:00,0
c4ff1663520f2167d274ac04cad7a88e9ba5902c,Dan Winship,2012-10-29 08:05:01-04:00,2
04a0a7c674fcc8adc28da84eba1b79c4d9acb246,Dan Winship,2012-10-31 11:08:06-04:00,2
b7d8cb6542e4bd525764d94f437ba2a3ec561ee1,Dan Winship,2012-11-02 11:48:08-04:00,0
08bc2f346534206a45be0e5ec506cd03feb9d849,Dan Winship,2012-11-02 11:53:00-04:00,1
40948122627bc65da53270238a941b8b417f6627,Dan Winship,2012-11-02 12:07:03-04:00,1
fed907815cb566ba4ebf7c6cb41e3656015eeec7,Dan Winship,2012-11-02 12:07:30-04:00,1
2e1e6999f627bce6fb18e5d94e256da2ac5fef30,Dan Winship,2012-11-02 12:07:58-04:00,0
4bec9ebc81ffb5d20dc121ee7818272c697faaa6,Sergio Villar Senin,2012-07-30 13:31:05+02:00,1
c79bf2770c8a239c7495d92e5c885e1dea42fc6f,Sergio Villar Senin,2012-08-21 16:44:43+02:00,5
3294110d20c189805940996623d6a35fe8cfa9ad,Dan Winship,2012-09-27 21:39:43-04:00,1
24087e3c48c1d2c56be31e85af7a3b89df291f20,Dan Winship,2012-10-24 13:08:33+02:00,1
79d952dfc05948d4ac6d3a50d8e99bbaf644e71e,Dan Winship,2012-10-24 13:12:12+02:00,1
2d03d2cc815d66cffffbb19cea3f0a05af5273ca,Dan Winship,2012-09-28 17:17:11-04:00,2
6d15cbe99d93a6c6284cc9a571a4aaab52d422b9,Dan Winship,2012-09-28 17:44:54-04:00,2
6008e4c5fd5e0d3e08d8c82f0d0ffad059d98c06,Dan Winship,2012-09-29 08:56:48-04:00,4
21d707d66460233596a04f6dc99c945d2dbc3085,Dan Winship,2012-10-24 14:04:48+02:00,4
1fa24555b7b0d1f35f24ec05950f218493cbebc2,Dan Winship,2012-10-25 11:19:37+02:00,1
99db31881e47b95f5a4f2e4d1150c89aecdb53e2,Pavol Klacansky,2012-11-04 20:36:44+01:00,0
3026b72d71ec57be4ee565c899b3199ef3f1fa53,Pavol Klacansky,2012-11-04 21:41:09+01:00,0
d10215fcc77e2bace075104b8ef4bc48ad63f5f8,Dan Winship,2012-11-05 12:55:48-05:00,1
da70b77bdc45e9d6e3fd3ee76c6fec3fb4e8ba73,Dan Winship,2012-11-06 09:14:55-05:00,0
69c489d590ddeb7d532ddb99943e0990173a8110,Dan Winship,2012-11-08 11:28:39-05:00,13
2ce20f15379594edc07f1109bcd7b12a326acfbd,Dan Winship,2012-11-10 12:13:42-05:00,0
8e3ce27feebbee0b11e22384ad23d5fec2c99ed2,Dan Winship,2012-11-10 13:46:53-05:00,0
f605541916587bac0888203a4ccff0173dec5835,Dan Winship,2012-11-10 19:36:04-05:00,0
b2c900e20590c2fce99c4c37920fd2962dd0b955,Milan Crha,2012-11-15 08:58:15+01:00,1
2d58084816390a61d384bfc150e5383dabdf7448,Dan Winship,2012-11-17 11:35:24-05:00,1
d51d1d2b513439798024cf9474a2ed4f00f4c2d3,Dan Winship,2012-11-17 11:36:00-05:00,2
244b72793d358711df84bc3f678ca62c5744dfe4,Gheyret Kenji,2012-11-11 19:57:22+09:00,0
1c878e36caa1c0abfefb0a52346dc93dcf5ee44e,Dan Winship,2012-11-19 17:12:45-05:00,0
c6a1a3956394494c60d875934a2924971e5cf582,Takayuki Kusano,2012-11-28 21:31:19+09:00,0
e573d4fc26ce1c80187f8d6254661878439d215d,Manojkumar Giri,2012-12-03 16:48:20+05:18,0
9457c058330b394c7e531479c368bcacb998a01d,Manojkumar Giri,2012-12-03 16:49:39+05:18,0
3f716d732b8473ffbb68daf192958dbe1702aa39,Dan Winship,2012-12-04 11:41:29-05:00,1
fb840471fd06dd52fbf9f656204561028682264c,Dan Winship,2012-12-04 11:44:02-05:00,2
160021d315e1df7d6523283d83d1e6052fa1b1f7,Dan Winship,2012-12-04 11:44:53-05:00,1
f9816e366e53004618abcee1741885b69e9466a8,Martin Robinson,2012-12-04 17:48:45-08:00,2
66650e5c52a59e1c57e5b932f2dbbc3c415973d7,Dan Winship,2012-12-09 10:31:08+01:00,1
d84102c84064d1f855598fcf3fa30db36a0eb973,Shankar Prasad,2012-12-10 15:38:11+05:18,0
596e64f858ebccb32b987bc76e3376f3bb5bcbe7,Dan Winship,2012-06-08 03:31:14-04:00,1
98d7c7372d276eacdcf86f82b7a8a5114a83fe60,Dan Winship,2012-05-27 11:42:45-04:00,4
6863c37db17db41ec027d3b17f0b9d5d0be96c72,Dan Winship,2011-10-06 10:26:57-04:00,1
e00cf242322f82f0800956b17d726f0437db683a,Dan Winship,2011-12-05 16:00:40-05:00,14
fea7925589f6b768252b07c9df8f44ee70bca032,Dan Winship,2012-07-14 09:24:29-04:00,4
d7117329400e47d2187ed033099d921d555f8d71,Dan Winship,2012-07-15 18:21:37-04:00,5
76883f68eaed736caa298a0177da9fbcef5f31e3,Dan Winship,2012-07-25 08:44:02-04:00,2
53c270d0e2868fa5ad48ce864f10a9486b11a071,Dan Winship,2012-07-25 09:20:32-04:00,2
17499abfc0c1fc23c54114f09e8fec348a8bd42d,Dan Winship,2012-07-25 09:35:58-04:00,3
64272f77902c91145f6dcbaad5919791b4bc7e36,Dan Winship,2012-12-10 17:30:21+01:00,3
93c0b8808b9cfa4cbcf3ef014385016ed8bd5038,Dan Winship,2012-12-10 22:20:59+01:00,2
5651d18eb8c9edff5961a32c488641bf6776ca6b,Dan Winship,2012-12-11 10:52:00+01:00,1
0ce58e3a12410255c643ce5d7be60b30ec1e4960,Dan Winship,2012-12-11 15:34:52+01:00,1
65890298dbe26d1058f523a6eb4741d57b05142c,Dan Winship,2012-08-22 11:40:04-04:00,6
a2a4fccfa8ebd09aea232913eaa3bf1752038e40,Dan Winship,2012-12-11 17:33:14+01:00,1
db084cb64d226afc8489386c7e3f45e6f584e43c,Dan Winship,2012-12-11 17:34:06+01:00,3
ade7a484f33f223defad9acb50396058767781e1,Dan Winship,2012-12-11 18:43:42+01:00,2
4ded0924fd82e006f31a8e9089fd297fac15eef9,Dan Winship,2012-12-11 19:03:36+01:00,1
b62854f057dc6fba9d4cab976157231427a26a79,Nilamdyuti Goswami,2012-12-12 13:38:53+05:18,0
6c539304a552f3bc52cab0770fb34ab966f55480,Dan Winship,2012-11-26 17:24:36-05:00,1
0243f71b16cd915f4ab0fdccb65f479b075613e5,Dan Winship,2012-12-12 11:16:47+01:00,0
33170885f097133e609d9322405bcf3dcb70a546,Dan Winship,2012-12-12 17:16:40+01:00,1
4a40d1188d34eee3a5ae55869e09aac0c97b6443,Colin Walters,2012-12-14 16:02:48-05:00,1
8404dca75b79d64f005735ebf7bc549192892460,Fran Dieguez,2012-12-15 00:16:29+01:00,0
ad40c0f85f67f484321464f52a56ac14ce68daa2,Piotr Drag,2012-12-16 03:29:05+01:00,0
887e9e40c010d5120e39ff59cc95fe9a1750d75c,Daniel Mustieles,2012-12-16 20:48:53+01:00,0
6d28a5d6e8cad579ea4f38df146d777083f73bb6,Dan Winship,2012-12-13 15:52:59+01:00,1
81df4008fe06b7ccb0ddee69d190608a13aa4020,Dan Winship,2012-12-13 15:55:27+01:00,1
b4f85bccc9ea4b28c4fcb86da6fe44bb48d9bb52,Dan Winship,2012-12-13 15:58:28+01:00,2
a11304268326e26317883309e10af92935efd663,Dan Winship,2012-12-13 16:02:30+01:00,1
89dd1240a6077b18f6d6e4b119b403de38b73141,Dan Winship,2012-12-13 16:07:57+01:00,4
38c13f1d28ee5e86dbdaf2e7a121fb0c148d41d1,Dan Winship,2012-12-17 20:29:26-05:00,0
d12d25e3515b329f65da8f276965fe46c7c628ac,Sergio Villar Senin,2012-07-30 12:40:32+02:00,1
1fd0404b4c8fe5e6da8e04dfef44bf63a4af0a75,Sergio Villar Senin,2012-08-23 17:55:05+02:00,2
00fa1ad0dc9df59c3de3131c85ef3891c61cbe2b,Nilamdyuti Goswami,2012-12-19 12:45:28+05:18,0
4eed2047493d1956184d9310e1b1b3b28472763d,Sudarsana Nagineni,2012-12-18 00:11:13+02:00,1
2f5e0b1e0d8c4896c0c851df24ef979da1a75677,Mattias Poldaru,2012-12-19 18:22:22+02:00,0
2705c172c20de7f8da0df61bf1a924a6336acdb7,Daniel Mustieles,2012-12-20 11:10:21+01:00,0
16ac5f757108ac9f79fa1085294ea9f973a7e57e,Matej Urbancic,2012-12-22 15:22:49+01:00,0
052343c84cbdc077dc8e07c5fdfe74f2ec282018,Fran Dieguez,2012-12-23 04:04:03+01:00,0
41e71fb1c5fab4d43821bfa0faaf686b73c14c27,Piotr Drag,2012-12-23 04:29:54+01:00,0
24c61497852838b10854b79a8f332f819a72c2eb,Dan Winship,2012-12-25 12:04:46-05:00,0
e25e9ee4704398f0f276f6f9e91d948b8924356e,Dan Winship,2012-12-25 18:17:05-05:00,1
b55d54a50ab5586dba439cdadde9418f0ae96783,Dan Winship,2012-12-26 14:50:11-05:00,2
fb30256920503cc5e4dc33210921a2ee2a9ff7c8,Yaron Shahrabani,2012-12-27 00:50:21+02:00,0
0aeb67d4934d2748002349669caeffe481dd5a11,Dan Winship,2012-12-27 21:13:34-05:00,18
360a32a81904ce6f662de420cfa57961f2726d14,Dan Winship,2012-12-28 10:32:30-05:00,7
ddfbe30e04c8a9a8981d43b21c27b8bd8336e85b,Dan Winship,2012-12-28 10:32:11-05:00,0
2357f3501718967003914da4f1f7659b6593aa0d,Dan Winship,2012-12-28 10:41:20-05:00,8
967dcc28f43cd47a75b7ff2c069807edb9929400,Dan Winship,2012-12-14 09:54:36-05:00,5
6aa0c81d5785f0553418030edf2758c3ef5f0b09,Dan Winship,2012-12-14 15:50:59-05:00,1
9e90b875f77b58c3851d9c6ad5d0cdc052e22c17,Dan Winship,2012-12-11 11:10:45+01:00,8
886741a1eb01103952617be3fe0f1cabb0bf5806,Dan Winship,2012-12-29 19:33:21-05:00,1
ad5c6e4700e3c5e95274a9b4832fccb8c430c97d,Tmtfx,2012-12-28 23:58:21-02:00,0
289f435ad21b9facab5c8a6a9f11ca055c54930b,Guenther Wutz,2012-12-31 20:28:37+01:00,1
066ecf70733166c2318ec32238e4cb8b8b79e1cd,Dan Winship,2012-12-30 18:12:59-05:00,2
169483bab63dc505c7d6c304d05c5ad8a7278452,Dan Winship,2013-01-01 21:30:05-05:00,1
b24b8324b15250865f7f44178cb5c5fba80074e8,Dan Winship,2012-12-30 10:42:29-05:00,1
586aef885f64352bbd3c1b9e68ae2020f33d5833,Dan Winship,2012-12-12 10:19:00+01:00,6
2a6100c60c0cde68cbb37ff11075525df222b5da,Dan Winship,2013-01-01 11:43:28-05:00,1
b99acd6fcc30ea537d8a758ff8ce5e2f84848781,Dan Winship,2013-01-01 11:46:18-05:00,3
c435fd0695ad927921b83d93295d0e79ae4cfe0e,Dan Winship,2013-01-01 14:18:46-05:00,1
54978fa43f27107870d0c417bacd4dd9a6740479,Dan Winship,2013-01-04 10:36:21-05:00,0
08ff6d1d2124565b10c0b22b17769bf91fc6d5c2,Dan Winship,2013-01-05 18:25:12-05:00,1
0cb3c8293b37ade115118096298b002a7a9f7c9c,Dan Winship,2013-01-06 16:38:30-05:00,1
c2ce0f99c1551161fdf6e13a9f83bf8cb656b6d6,Dan Winship,2013-01-07 15:50:36-05:00,2
645d0943d61885d714e39652b2af65cee4741d17,Dan Winship,2013-01-07 16:30:55-05:00,3
42a60d2006047114273fb09a5e3b6fe2b08fae6f,Javier Jardon,2013-01-08 16:40:48+00:00,0
1ac2f9dedf63334386988f7e16b4e3fcbef83461,Javier Jardon,2013-01-08 17:48:41+00:00,0
67fb3730a1f5ded95e1a51dd6b3e00cb41dfbdbc,Milan Crha,2013-01-09 19:20:01+01:00,0
7afbc9dc94e36ede35f06a9269e2853c002f8f6f,Dan Winship,2013-01-09 17:21:13-05:00,1
c63e1392ac6dd3f9e5d32faff1bba8c10b261225,Alexander Shopov,2013-01-12 06:56:29+02:00,0
00170d90c72d0cd2e6fea434e88c03f8e09f7631,Dan Winship,2013-01-12 09:42:50-05:00,1
38901ca5e684a8fac75e6ff740d45c82dd44181a,Dan Winship,2012-12-09 13:23:25+01:00,2
f704e294870a148536b712f4138e5c504d662041,Dan Winship,2013-01-12 09:55:26-05:00,1
944a5bfaa3a71d3e58ab00fac55978df51d03bd7,Dan Winship,2012-12-28 21:53:02-05:00,2
0299023543dd4dcfc829ba1aa32c9c2099680da3,Dan Winship,2013-01-14 17:25:14-05:00,0
10cbbb00c060a3011af1c6ec882bd7b2a575d427,Ihar Hrachyshka,2013-01-15 19:01:22+03:00,0
fd9566988e2fd19b8b48b74e5ec856cbe0ac4303,Miroslav Nikolitsh,2013-01-17 09:48:28+01:00,0
91f1eea16dac133609a9a083f7e34d5d4ce44003,Guillaume Desmottes,2013-01-17 10:59:13+01:00,1
1d94ff8543c372c13220971e65e5508f7efeebb7,Sergio Villar Senin,2013-01-18 19:06:48+01:00,1
a146e63c358cf519e6e34f6123d5855e606ed393,Gheyret Kenji,2013-01-20 09:27:21+09:00,0
341f51afe386de78c780855961bc7e010e9b0b13,Kjartan Maraas,2013-01-21 12:32:31+01:00,0
e38317b878708d67ba3a67d3ec2972ab8355fb83,Dan Winship,2013-01-21 10:50:16-05:00,2
8a07df5bd57e48bcb37ac7999e0d985bf9935363,Milo Casagrande,2013-01-24 21:48:32+01:00,0
48b065832cbcbdab96db46864c9f5ac7152b5556,Andre Jonas,2013-02-03 19:58:29+01:00,0
e91d1962451116a8d7ce1a7b0031095482bfe4a9,Sergio Villar Senin,2013-01-30 19:25:12+01:00,1
33e7fe6e6f57ba39ad2b50f9efa73ac97683cb79,Chao-Hsiung Liao,2013-02-04 20:34:27+08:00,0
fe6d744b68dc118271ca95f7c6a9f989726881e1,Dan Winship,2013-02-05 10:14:44-05:00,0
326f5d45d7dd6bf72c07b0c37ffdbc509a9c5a91,Jonh Wendell,2013-02-04 21:52:26-02:00,1
19aeb978add0f64f348e46909ec5c3bafc02e806,Jonh Wendell,2013-02-04 22:21:12-02:00,1
50cb7bdd1232316c74fc5b019bf235910f732e59,Jonh Wendell,2013-02-05 13:38:09-02:00,1
7ac58e8dacd7609ecf3fd551f26034ad974d56b0,Jonh Wendell,2013-02-05 13:57:44-02:00,1
4f27350d0f6daf8719cdf5a2b6e71cf1771ff656,Dan Winship,2013-02-07 09:23:31-05:00,0
d2c32e501165544b4afda9813c714b3a7a55cb33,Dan Winship,2013-02-07 14:14:47-05:00,1
080103de0bc8c70d37125fe60a8886371ca35cfc,Dan Winship,2013-02-07 15:03:41-05:00,2
dca68a229e60f76191f9ab4f1d01ca87b842180c,Pavol Klacansky,2013-02-09 22:41:00+01:00,0
52b4df4b2b6d2c70fa333ce712041fd85a65d7c9,Sergio Villar Senin,2013-01-30 20:05:29+01:00,2
b980d54cb2b77b6b9c54168e9c7ff772734caaac,Sergio Villar Senin,2013-01-30 17:56:38+01:00,9
8e7cb1cc11fff189c5d69940d9e714d5b84c2fed,Sergio Villar Senin,2013-01-30 18:16:32+01:00,1
f0edc19af684c2073bdbfb59ae62c6812d6e5ee8,Anish A,2013-02-15 10:30:05+04:00,0
cf558c8514686851b8eea544a0b110c7d705ea9e,Dan Winship,2013-01-26 19:44:56-05:00,3
ed6f1cdcd72e6e3e9076f5440977e45ed1911811,Dan Winship,2013-01-26 20:06:50-05:00,2
f8f7454fc4b561cb896e6234e69da0102906089d,Dan Winship,2013-02-16 18:26:54-05:00,0
89a3db7081798ffe0cab1a8c3a173a6c0a61297c,Sergio Villar Senin,2013-02-15 21:40:28+01:00,2
3f294a7b6661df7d8dfad3dff175f8807b257c44,Sergio Villar Senin,2013-02-15 21:15:08+01:00,3
054b1e3059f5b9b677d2117ecc3130fa6cd79f1a,Sergio Villar Senin,2013-02-15 21:40:37+01:00,2
e97979210822acdb900e2f3bc5ece1f8294e8f19,Piotr Drag,2013-02-18 16:17:37+01:00,0
2c327266a6ccf1417a1b723562a4850756545870,Miroslav Nikolitsh,2013-02-18 20:14:22+01:00,0
351cbb0cfc773d371fd667183317d6041089dcc9,Dan Winship,2013-02-18 18:25:25-05:00,0
85e9739bea1fd3b66f28866a690def2f062a7f53,Marek Cernocky,2013-02-19 11:23:40+01:00,0
1421b1a2364787b493734618abebe45f4f4bc55d,Daniel Mustieles,2013-02-19 12:43:10+01:00,0
