Commit,Author,Date,FileCount
de4aa5efa1b1e38f76827230383b09654df9c477,Taher,2009-11-24 08:42:55+00:00,0
992ee8127eab59e3728f24574f8632e0a7baf82f,Alobbs,2009-11-24 09:56:01+00:00,2
00dbf156062e99198575fcd042c17b9e68f1976c,Alobbs,2009-11-24 10:00:08+00:00,14
60d55b318e6a93289bdc4ef9a194c3ce77634bf6,Taher,2009-11-24 11:31:26+00:00,0
09ab2bac8b4c2406e45ccbddf6f2f78285b1cdcb,Alobbs,2009-11-24 12:06:34+00:00,5
73eb68234d91ff74fa6a51d535d801786a0cc0dc,Alobbs,2009-11-24 17:49:19+00:00,1
34489be1c2c613377786223174fd40274fd9921b,Alobbs,2009-11-24 17:59:48+00:00,1
5aa700536a399b8a595fb2463ca97fcb58de7847,Taher,2009-11-24 18:24:52+00:00,0
cad6ba680fd2f05407dd88b23ea4a1d68e2b01db,Alobbs,2009-11-24 19:58:36+00:00,0
00e328e697ac39d409420626f6b44c06d3d59dd5,Alobbs,2009-11-25 08:55:44+00:00,0
48c1c7c58e16e8584a6114f25ac974f1efa5c33c,Alobbs,2009-11-25 11:33:13+00:00,0
9706824c321bb8b67b6f54fe53c20fd05a998bfb,Alobbs,2009-11-25 11:33:16+00:00,1
661c14fc9126dc5baf25ebbb1c267d631eab6348,Alobbs,2009-11-25 11:33:18+00:00,2
05d6043e148b23e78ac5c9b3457fed403068d540,Alobbs,2009-11-25 15:01:56+00:00,1
0a0d697dfe0c0f1d991aba60cdff134029de26c0,Alobbs,2009-11-25 15:01:58+00:00,4
fc4db688f216471874e8e8ad04ab44989cc53a61,Alobbs,2009-11-25 15:50:39+00:00,1
cb6408bce970c881a1a6db5e5bf04a6bd64f2ad2,Alobbs,2009-11-25 17:02:56+00:00,3
0f213d6f394ebc72c8abc8d9894021f715d80161,Alobbs,2009-11-25 17:32:15+00:00,0
94283748f95ab165251886a807f8409f1217dbff,Taher,2009-11-26 18:32:18+00:00,0
048aa59fe09c11be9885956900db8f92f4a61f1b,Alobbs,2009-11-26 22:16:45+00:00,3
45fef3719e7b083c54eaef7b0c8eb45148aa6bcd,Alobbs,2009-11-27 11:38:31+00:00,1
a8f9d5d364de03af8e18ed1bacbddc1e5a51b911,Taher,2009-11-27 11:52:33+00:00,0
154ea8600a6b87905b42a7404a0cee5b3bbce9c7,Alobbs,2009-11-27 12:15:07+00:00,2
51bedf1897223a61387648563501242c55ba311e,Taher,2009-11-27 13:58:18+00:00,0
5dae3cba02a2257cea300851eb733695f11f244b,Alobbs,2009-11-27 15:03:34+00:00,0
b7a92cb06b901065afc6643074275180283b958c,Alobbs,2009-11-27 15:03:38+00:00,2
cbafd4fad0e0c41015daf1c828f9994108fdae2b,Alobbs,2009-11-27 15:03:40+00:00,0
160196d0da58527f5e0b01afb3c0eccf82765dd4,Taher,2009-11-27 15:51:57+00:00,0
9d10129dbb6ec6b0b05d688c209e073bcf2790aa,Alobbs,2009-11-27 15:57:27+00:00,1
e324ca82bd63e4c9c29fb1cb060310db6279bbe1,Taher,2009-11-27 16:24:34+00:00,0
3f385a4fd53b367398883aa1ac2edcdaec5c4906,Taher,2009-11-27 16:26:31+00:00,0
552303e9ae01150c3e470794664bc1e0a933f9f7,Alobbs,2009-11-27 16:32:57+00:00,1
1a1f492e1d7afc04b540347b4a2a5cfe9d069b6f,Taher,2009-11-27 16:34:36+00:00,0
926458952f4f19c452711a2f213037687c1fa16a,Alobbs,2009-11-27 18:17:42+00:00,0
79140af44d6dac95e3cd2b96bca5c16640eba8d8,Alobbs,2009-11-28 22:43:29+00:00,1
5bccc513a748c3391fa1c23079c6066dfd11a4ec,Taher,2009-11-29 00:10:15+00:00,1
8f34a86e37d04efdd68dd96dc81886fa5a308dec,Alobbs,2009-11-29 21:49:29+00:00,2
5e68dd875b474394d38667142ac024029734242b,Alobbs,2009-11-30 09:02:13+00:00,0
55b811aa54c37c24f9f3890651be4bb057d083cb,Alobbs,2009-11-30 16:07:18+00:00,1
c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36,Alobbs,2009-11-30 16:07:21+00:00,12
9eb50a7db81d87e3543de17603a7b17635a83fcc,Alobbs,2009-11-30 16:24:00+00:00,0
e4e335eb061cf764760c0dd0c249dc511e395c98,Alobbs,2009-11-30 17:25:46+00:00,1
3a43fe9150e19c8bc452daa4818a29e7de3b68b2,Alobbs,2009-11-30 17:35:50+00:00,1
42fe802a0b35ae641d51e5525e2fff14adef9f55,Alobbs,2009-11-30 22:15:56+00:00,4
3e09989ab4b79327bb2a966040389cce0f480801,Alobbs,2009-12-01 06:24:24+00:00,2
d3e2359ee513e342b11fc40c2318dbd2db81193c,Taher,2009-12-01 11:35:23+00:00,0
b22c8b6cc9e3646098f55cb7f9f6ef9471e1fbe7,Taher,2009-12-01 14:24:44+00:00,0
4816730f8c727e282d052f5af3fcf2a5528cdff7,Taher,2009-12-01 14:27:00+00:00,0
2162156993257cb3f8aef2dc53238ff6fc9d65b6,Alobbs,2009-12-01 15:54:33+00:00,4
709a6ef3f9be29cc7b207f349bcf7f11de3bc6b4,Alobbs,2009-12-01 15:54:37+00:00,0
8fd30edb2fe00fb5502bfd574d1434b3abd08915,Alobbs,2009-12-01 16:09:39+00:00,0
9d94816fcafae4c7ae0246b8a2ebbf91e274ab99,Taher,2009-12-01 16:44:30+00:00,0
3f427d2947757448a355d52abca7336268884d1a,Alobbs,2009-12-01 16:50:16+00:00,0
7cf3951b9797218b0cf2bb7ba0bb674284c15b14,Alobbs,2009-12-01 16:50:21+00:00,0
be397bc68870746b8ffb4f4a9764dd0e26cadd52,Alobbs,2009-12-01 18:05:10+00:00,0
c153ac45fc29c739eb263407900ba6308b44e5f7,Alobbs,2009-12-02 08:53:09+00:00,0
c46cd4603addfd080cc1e9b9c45e2397db0c989c,Alobbs,2009-12-03 10:53:24+00:00,0
074e13ad78163fec3f4ae4990595e8632d859c81,Alobbs,2009-12-03 11:23:57+00:00,0
ff1870a7f86a4c9d0b90afc612d86070333c6c2b,Alobbs,2009-12-03 22:19:02+00:00,0
14c16952f23dc3eb3bdab2924ce23890f3b42a66,Alobbs,2009-12-03 22:19:04+00:00,0
48e59ccdcc9ca19f41711c155d430661974c91bb,Alobbs,2009-12-03 22:20:11+00:00,0
c0ffed20d050badb7aee1788c7529a5e5216a8c0,Alobbs,2009-12-04 12:07:30+00:00,0
5e17ee6fa8c22c4d3cf2c0cb025d71e05f42fd72,Alobbs,2009-12-04 12:07:32+00:00,1
db5f9758ca71d20fe9006e5ecb31f2d4490b9335,Alobbs,2009-12-04 13:11:53+00:00,1
39b66dc24f75df2a23da1f8c3d0625c27ce9274e,Alobbs,2009-12-04 14:07:43+00:00,3
763f1c497d1bb7af28172231b2b542cbcae00838,Taher,2009-12-07 09:04:21+00:00,0
b9dbfb22f4fac83bbf284d761477d968008f4bc6,Taher,2009-12-07 11:41:59+00:00,0
01fb727939cd41118597cba4d1a042a046d85e31,Taher,2009-12-07 17:07:36+00:00,0
e47ed1cea8eb47c1795c0257373a367ac1a7313e,Alobbs,2009-12-09 09:22:52+00:00,0
f60385921ea8b7fdc84f3322561a699ce1f7f29c,Alobbs,2009-12-09 09:22:56+00:00,1
434b2ed35b1b3077e4372ed26ab98cfe60858268,Alobbs,2009-12-09 09:33:42+00:00,0
4d6ed74733267a9fefc713a621befbd435896e54,Taher,2009-12-09 10:31:50+00:00,0
3e60a75544f23f059484bda26a808bac94719ff6,Alobbs,2009-12-09 10:51:30+00:00,0
13b202012003e308ff1a982b3704a26b0308ffc2,Alobbs,2009-12-09 10:51:36+00:00,0
a9967eaf012478663cf461dbec88726022fc4c9c,Alobbs,2009-12-09 12:52:33+00:00,0
a819cb39d14aa46fab5754d77b420e05217bc198,Alobbs,2009-12-09 14:32:42+00:00,0
4f8c9914c261bc21690888079e49825e68421f65,Alobbs,2009-12-09 16:52:13+00:00,0
a16b872fed49c393dc7536496b6b33b1bd5023a0,Alobbs,2009-12-10 08:50:31+00:00,0
ee8d2078f39cbb05289d6192b9287b93522254ca,Taher,2009-12-10 11:32:04+00:00,0
139e88a0e5cfa857b6e63e5869cb94fc478baea7,Alobbs,2009-12-10 11:54:18+00:00,0
b408cc501ff483feb929354328392bd674a35f16,Alobbs,2009-12-10 11:57:49+00:00,0
e39fc96752886a8bf18d143ef53ac5381eed67d2,Alobbs,2009-12-10 11:59:24+00:00,0
a78b39346c867e52114bd754cbadfc8e0fd8c967,Taher,2009-12-10 14:40:19+00:00,0
5321eeb5b554e85203cd7af3ecb6d1b02969d8f9,Alobbs,2009-12-10 16:01:08+00:00,0
cb3c7e3ccecd7d0586cb8789082dbdd0a150f64f,Alobbs,2009-12-10 16:07:19+00:00,0
9eaf2e1b768787408b5e08b79e689f12d6aad845,Alobbs,2009-12-10 16:27:39+00:00,0
2c6e9b372a756eb84a739d741d57920a048bb969,Alobbs,2009-12-10 17:49:06+00:00,0
c9bd55b2a5ff813228e3d5c433fbf08683819d1f,Taher,2009-12-11 08:07:37+00:00,0
d5c1ca309b4df3fb3f8d5f0c7647e4d29f049057,Taher,2009-12-11 10:20:22+00:00,0
db5690edd6bf565b55766e68ed8ace2d4a2a9952,Taher,2009-12-11 12:06:13+00:00,0
8478531451f0cb8d878966c2b5989647db9ea4d0,Alobbs,2009-12-11 14:03:52+00:00,3
8f122ba09ffa9e1cbc0f0c33dddfae5f226778fb,Taher,2009-12-11 17:31:48+00:00,0
e62820d1bba39fe5a62c426ab6c82211d0843cdf,Taher,2009-12-11 17:38:59+00:00,0
40b1d1346467540c028aa86b073b34b6fd02feef,Alobbs,2009-12-11 17:41:40+00:00,1
1dd1792204746bdcb7614beac475b6d88230ba5c,Alobbs,2009-12-11 17:41:44+00:00,2
459dabd98e097c49562f0f7909d24143312dcc1d,Skarcha,2009-12-11 20:50:12+00:00,0
e74f1a2301f6cad5722a524e9f4a3880f1f25620,Alobbs,2009-12-11 22:12:53+00:00,0
28a7866683eea9d40048d8ff4bba1ab900b6c77f,Alobbs,2009-12-11 22:27:01+00:00,0
8dd2cb02298a8ed9b65cba560077a8f1d9052f13,Alobbs,2009-12-11 22:32:08+00:00,0
6fa76857e996934bfd1a67319a05c80b30807acf,Alobbs,2009-12-11 22:54:24+00:00,1
0f2dd5cd999a87fd38476960a410f1f9fd592f7c,Alobbs,2009-12-11 23:10:18+00:00,1
49fd7e4b276df12865897645ce65bc4eac1d909d,Alobbs,2009-12-12 12:10:37+00:00,0
a011a94d89581b46aea612d6f18db4cf033df134,Alobbs,2009-12-12 13:09:44+00:00,0
8864afee8d859b806e6a1dbfec68256e63bee700,Alobbs,2009-12-12 13:25:37+00:00,0
4bddcd972efff67adcf49ba6c7890916bc512c40,Alobbs,2009-12-12 16:18:08+00:00,0
1226750064af80d014aa690be95bfcc8eff07f11,Alobbs,2009-12-12 16:18:10+00:00,0
f863c80009a3b97cca224c4d0e6d2aa312e12b0b,Alobbs,2009-12-12 18:49:58+00:00,4
911d6cb05700bc8f5693aa95fdb88ee1b8e2710a,Alobbs,2009-12-12 23:24:56+00:00,2
4b21ec614a380694a3920ad7cb111aabcd588874,Alobbs,2009-12-12 23:24:59+00:00,0
72f64441347fbfff94243d866fe4b2e4dc9fa75d,Alobbs,2009-12-13 18:45:35+00:00,141
474b4df19d5b85405a0307ba3b80e50ec3463991,Alobbs,2009-12-13 18:59:55+00:00,0
4825b4d5878236287578d75388f170886269fe3d,Alobbs,2009-12-13 19:06:23+00:00,0
f59b2e6c5820460e8fbdb99c6f290e50a82c5e45,Alobbs,2009-12-14 08:57:49+00:00,1
0cb28bee8457638abe8ff99450a56a9cf096417e,Alobbs,2009-12-14 09:32:46+00:00,1
64fd649c931bdf8f6f76c815c9b891ced1c2aff5,Taher,2009-12-14 09:37:52+00:00,4
998715c0990f7d94c72b6f254588910f3481fd03,Alobbs,2009-12-14 12:14:06+00:00,2
b3fecd03fa3acba0041cbca303635f24b9421246,Alobbs,2009-12-14 12:18:59+00:00,0
60ea84b9ea4d07101b83759697561f14b4296267,Alobbs,2009-12-14 14:36:59+00:00,1
4c93369f44ebbb9da090c1eaff9cbb8ebb6c323c,Taher,2009-12-14 15:40:11+00:00,0
4f957aa4af7e920ffa6de1bceb189ebfc0dc6609,Alobbs,2009-12-14 15:51:07+00:00,0
8dbf0dc07941f65c94ea3077769b86b70c07b613,Alobbs,2009-12-15 14:51:08+00:00,6
b9359509aed36545b7962e7aa1847a9d4992e784,Taher,2009-12-15 15:04:36+00:00,0
395c0594d6b67a97297adcb75219e806457a8ba7,Taher,2009-12-15 16:39:10+00:00,0
d2ba783e79cb97cb9e6d1425b4de364d6ef0cf9b,Alobbs,2009-12-15 18:26:32+00:00,0
a8c809531443965c567a5f25795e9253b2ad1e63,Alobbs,2009-12-15 18:26:38+00:00,0
090b892090c37d051e4057975f907cf89b85ac6a,Alobbs,2009-12-16 09:58:35+00:00,0
5937b6f42d21523ec6c89c0085fdff5f0e8b00e0,Alobbs,2009-12-16 09:58:37+00:00,0
c443bff28841483a61ac84e4ff3017630842c2bc,Alobbs,2009-12-16 09:58:38+00:00,0
6defe698936f5f2e8dc5534c6b3939885f80ee2a,Alobbs,2009-12-16 09:58:41+00:00,0
97945bfa338ee5ab40cfd236dc815d219d1b60eb,Alobbs,2009-12-16 11:38:35+00:00,3
0895eb69ec47f9ecbfe538f1fd76b96e2a4d462c,Skarcha,2009-12-16 16:36:21+00:00,2
78f901a8df73b3aafd58d502305a7efb2ca52662,Alobbs,2009-12-16 18:08:13+00:00,0
06273cadf6eb3c1a4cce450213cc9a7bcc2d3c25,Alobbs,2009-12-16 18:08:15+00:00,1
53dd468f1d20592f79e18fe0136b52536ce9b1b8,Alobbs,2009-12-17 10:57:31+00:00,2
999c83db1e427440cf96bca4fe3b3fbbb684f929,Roberto De Ioris,2009-12-17 13:51:21+00:00,1
6fe9dbe96afb9ae04ae574cfd13fa89e94eecd62,Alobbs,2009-12-17 15:20:19+00:00,2
d02839026779660595119e1e31b8954a24a9f862,Skinkie,2009-12-18 02:19:40+00:00,0
4dc3bdfb363c8c644efa56e29796e87476e883ce,Gefire,2009-12-18 04:04:08+00:00,0
890a0a7f13115537aff556ae261908e2eed86968,Gefire,2009-12-18 04:53:17+00:00,0
2e95f95840354bee654f04c4d1372b6e887b9e87,Alobbs,2009-12-18 09:57:20+00:00,1
f7f7723e5f2da75b600ff09416e3709941315f18,Alobbs,2009-12-18 09:57:30+00:00,7
e2e352c297b0687f6cd436990b654d33185e11c4,Alobbs,2009-12-18 10:02:12+00:00,0
149d481d56f30832d54af771ebef2d120bfaf633,Alobbs,2009-12-18 10:04:59+00:00,0
6d4d00d9cb403dc6c6d046159dfbd4a9ea0b1e5a,Alobbs,2009-12-18 11:36:54+00:00,0
56b20917caa3fff171d4418e41434f5572d6fe5b,Alobbs,2009-12-20 10:39:00+00:00,1
f94f7913a7e4cd1e1ea333db7336869544c51339,Alobbs,2009-12-22 10:12:49+00:00,0
fc595296b03f99e75d979bf117d9324d8e96a2e1,Taher,2009-12-22 11:43:02+00:00,0
454f54dc19bf80e8c550fe42552be63835f126e8,Taher,2009-12-22 13:15:11+00:00,0
cab86300003956825ae1b84373d09e1a861e918e,Taher,2009-12-22 15:20:00+00:00,0
e563ff53c6682f4a25dfe039b4f66831890edd99,Taher,2009-12-22 17:19:15+00:00,0
e37e267ddc2c9e905178ce3e7b71781dad44415d,Taher,2009-12-22 17:38:21+00:00,0
80d51dfefde356c7c3d8e24cd394c532cd69d84e,Taher,2009-12-23 09:05:07+00:00,0
410970cbd9773891ba36df477bbcd1bf254525bc,Taher,2009-12-23 09:54:05+00:00,0
a49d7e036bfb782823591f70d50008290cfa4f8c,Taher,2009-12-23 11:53:35+00:00,0
3f21f989e4aad5bfeb88e250a9768b17e6485b47,Taher,2009-12-23 11:57:02+00:00,0
ab9f4f66e0e09c2f82dccf5799d7bb0825589e0e,Taher,2009-12-23 12:05:59+00:00,0
60990e05cb82dab1089336eada7f6b2de7cd7c82,Alobbs,2009-12-24 00:06:13+00:00,1
5e4793affa3a0016cf3cc298e04d6eddf4bf25b5,Alobbs,2009-12-24 09:31:22+00:00,0
1f4a057911e6be43492ce53c5ec0df87b35a1188,Taher,2009-12-24 11:03:34+00:00,0
62339fa57a992af82610afb71d4b923b227173fe,Alobbs,2009-12-25 10:46:53+00:00,0
17115c10ef7f89c366c62cc522e72e0c93a11fc8,Alobbs,2009-12-25 18:29:02+00:00,0
8286a5e2e6fcb3455d4514a554a2f56fcc358b69,Alobbs,2009-12-25 21:14:08+00:00,0
76209f3c4dfd34d47cf41ff81e23060cec25cdda,Alobbs,2009-12-26 11:46:45+00:00,0
b8896d4e94cec1b825147cf73c5817f4ae6c24ef,Alobbs,2009-12-26 12:19:39+00:00,0
8457e50b43d4c1aec1a80bc357bfa359890913df,Alobbs,2009-12-26 12:48:56+00:00,0
b574255e2423d94168ee3a2a3f5b035d75535cbc,Alobbs,2009-12-27 06:14:58+00:00,0
3f08db4e03f0d7f5659c222326334c607939a078,Taher,2009-12-28 09:15:24+00:00,0
0dcd3400c2efc5f4e16f689b08bbf70ee5d98745,Alobbs,2009-12-28 09:48:30+00:00,0
c7cbfed81efb0c3b52634fcd7754f6517af92032,Alobbs,2009-12-28 10:42:05+00:00,0
30664c0322386f245954d2936e2005d6fbcded8d,Alobbs,2009-12-28 17:01:28+00:00,0
a1969d413c06a00b11ced0f12711daff66331dc9,Alobbs,2009-12-28 17:58:30+00:00,0
efb757b06b12c749e853f8fdd9358a0bc66cc096,Alobbs,2009-12-29 08:58:09+00:00,0
36bd75f5b2bb5c7ea746360be860b842cbfb8293,Alobbs,2009-12-29 10:38:50+00:00,0
a4941a660a370d181e42270d160ce1d6f97f389a,Alobbs,2009-12-29 11:09:18+00:00,1
650df61f38781a8fb8f49e97647c773b6c24ef74,Alobbs,2009-12-29 11:43:53+00:00,0
9dfd048025a78f1af424e972b552445234981bb9,Alobbs,2009-12-29 13:07:14+00:00,0
f8debb4710416f485b121ab2a6d449cdef4f3ead,Alobbs,2009-12-29 13:07:20+00:00,0
be6c8f9c6ffc76d0412c332c284b78114678203d,Alobbs,2009-12-30 14:12:11+00:00,0
3483cfabf548b9af56de698d39a7325026f50fe8,Alobbs,2009-12-31 09:12:08+00:00,0
8a4f6962288ec8376766f6b11f4282f5054ac835,Alobbs,2009-12-31 10:15:08+00:00,0
50df4ec6d52263af47e6a0e4b63a1ac3e7c6fb1d,Alobbs,2009-12-31 10:57:16+00:00,0
773b43f41da0659532834596603bab5d3eb1ef00,Alobbs,2009-12-31 12:57:22+00:00,0
1534ff6d67c3977001699b7abc7e6fc841d2804c,Alobbs,2009-12-31 13:55:40+00:00,0
364e280264ba00512686babc53742f9689fcfe19,Alobbs,2009-12-31 14:51:29+00:00,0
b84d1d1ddcc0496820b9e8488099558d037f9f0e,Alobbs,2009-12-31 16:25:33+00:00,0
f97cb8d3d83ed0ead4c63138873a4a43d29eff3d,Alobbs,2009-12-31 17:24:30+00:00,0
427e3ae7150be9b376090a263d2a2ce39a6ffb30,Skarcha,2010-01-01 11:36:17+00:00,0
0462f285cd179938c64ed3c876813afafe4dd9e5,Skinkie,2010-01-02 11:44:18+00:00,0
47e806caffd5784db19d614742a7783277be8c2a,Alobbs,2010-01-04 08:52:25+00:00,1
30676621369d2c0b06662a4e52bfabc94a0adec6,Alobbs,2010-01-04 11:47:37+00:00,0
50fb1212eb700a22c979078e291797d6eef80305,Alobbs,2010-01-04 12:20:02+00:00,0
18ca15c6a750f1b6a2c96fd9eaa3e7a94e91f928,Taher,2010-01-05 13:20:17+00:00,0
35317dd4e8f5212fd5ea17a20ead9360cc6701e6,Alobbs,2010-01-07 10:43:10+00:00,1
dc049e715ebc30adabd9504330521aa154b1dee0,Taher,2010-01-07 17:55:34+00:00,0
9a6e1615ee6188a3db867da008034a22cc76ac42,Alobbs,2010-01-09 17:36:27+00:00,10
4f8153a0bf96a5d3d2c3038bb096b9adab48c4eb,Alobbs,2010-01-09 21:03:20+00:00,0
04ca2beebb253b476835a2efa65671160a8c34bf,Gefire,2010-01-10 07:41:15+00:00,0
311a8307a411f15146def8394aa23d4bbe8c3860,Taher,2010-01-11 11:40:13+00:00,0
4238367b56869f9d227779b3fdad3c0c29d14d8e,Taher,2010-01-11 16:58:02+00:00,0
d583c05d09bab2dece9ef82392775633a5848829,Alobbs,2010-01-11 19:26:37+00:00,1
a60e25607655545f30623caf46690c1774548777,Alobbs,2010-01-11 19:27:42+00:00,3
ec9c48f781860fbad1765989b7c7054ca20b6885,Taher,2010-01-13 08:37:24+00:00,0
4da8ea2f9331a936beacc3c183d38e3d88306dad,Alobbs,2010-01-13 10:54:23+00:00,3
10751ffde9d790cd17cc00ecd29df5a1315af562,Alobbs,2010-01-13 10:57:04+00:00,1
96225ca8f9c73d079747eb8597eebd0250053905,Alobbs,2010-01-13 19:47:24+00:00,1
a550e04801a3e58bf0fe4ad04c6cba8cbeeb4dc0,Alobbs,2010-01-13 20:01:03+00:00,0
e3b8f1449aa9e34414bfc6d0064cf19757096fa5,Roberto De Ioris,2010-01-14 12:30:18+00:00,1
c82ffa77f54de7f8db759014e40b7331d40100c3,Alobbs,2010-01-14 15:29:24+00:00,0
90641f6584a37792dfa1f0dae54b34b05d6b47ab,Alobbs,2010-01-14 15:59:17+00:00,0
4e8bdb06a5ee51cb49757c59645f71907ba47f1b,Alobbs,2010-01-14 22:26:45+00:00,0
b0f5a6983cf399112f056ec117aa352b094abff9,Alobbs,2010-01-15 09:15:12+00:00,0
2f62e0606beaca99ff955df163acc0640f08e1af,Alobbs,2010-01-15 20:01:56+00:00,1
36378a221e9bde3ebfaf65c282fd20f4eb0b0e52,Alobbs,2010-01-15 22:33:20+00:00,0
9800964a6c07838a796a50e4acbfad034909976e,Alobbs,2010-01-15 22:55:46+00:00,0
bf500cc4c378d7b08209d62d732abdd55ff9fbc3,Alobbs,2010-01-16 13:08:42+00:00,2
deabc9f2b860a18eca1756d057b87186036d51cf,Alobbs,2010-01-16 13:08:48+00:00,1
82b855fdd134d0c4a47e0c7a13e7631bc186960a,Alobbs,2010-01-16 13:43:24+00:00,0
982478978777404fcb8bb4009e24b248389daa0d,Alobbs,2010-01-17 12:39:39+00:00,0
2986fae3e0aee86c550bac56c20b4fda748d56e1,Alobbs,2010-01-17 12:43:36+00:00,0
daee70ee3e4ea1e967bdb3a58c4130916201689f,Alobbs,2010-01-17 13:44:31+00:00,0
d4fe4c26b7a3d9e48c68ce2f9a57f1d5acd5b16d,Alobbs,2010-01-19 12:26:21+00:00,0
fe0ecb638eea44b98f00cdb87c1a55a8ffb55ccd,Alobbs,2010-01-19 12:26:51+00:00,0
475ecb24084c79a706f15ce8198e3e95829f4d35,Alobbs,2010-01-20 09:46:58+00:00,12
a22f6c8d270b03273d9db256de8581f34ff97223,Alobbs,2010-01-20 10:17:58+00:00,3
0989640aab8460fbe6c90174963ed90488e05878,Alobbs,2010-01-20 10:45:34+00:00,146
19964d0ed16a4eadc907394d3becde7d0de1ac21,Alobbs,2010-01-20 10:53:19+00:00,0
4a45749ed39672d91b04eb40ac76e158ca559550,Alobbs,2010-01-20 10:53:21+00:00,2
5c17b3325dfee77c9c5df75d7eaf196d78bcb793,Alobbs,2010-01-20 22:54:13+00:00,0
c7a35bd76df6a92f2cea11d56b18e877241d60b5,Alobbs,2010-01-20 22:55:07+00:00,0
a82df4dee12257f01ebadf911b2b465d8391e617,Skarcha,2010-01-20 23:15:28+00:00,5
92c769a7876b2181252404f53c5e97f07265f1ef,Alobbs,2010-01-21 22:03:36+00:00,7
bf369d0fb5c8ca3bca39428120f68e91e87b1c9f,Alobbs,2010-01-22 09:13:08+00:00,0
d6d6257c4f85074cdc2a588f712d020fca74aaca,Alobbs,2010-01-22 09:13:11+00:00,1
9203f04f60f7f82a0027c6af0283f930c3cd83d6,Alobbs,2010-01-22 10:18:04+00:00,0
60ac115b936f7824ccae2a5fd0151766717f3357,Alobbs,2010-01-22 11:28:24+00:00,2
9b9fec30bb347c25a330f10956d26c8957cc6930,Alobbs,2010-01-22 11:28:26+00:00,2
6045c373563ef3e0be21715bd750135fd6e47b1b,Alobbs,2010-01-22 11:28:28+00:00,0
38c52858850c89b77db0e30bd7dcea8ea9068647,Alobbs,2010-01-22 12:15:25+00:00,0
be9bf2aac162c134a59beb11643be97b2cb537f6,Alobbs,2010-01-22 13:09:58+00:00,0
e035103e4f9cf08c7f6134b2a691158c278c22a4,Alobbs,2010-01-22 15:37:41+00:00,0
79fe9502328b623aff9bda1ab472e5d6e5f17314,Alobbs,2010-01-22 15:39:38+00:00,0
4bfcfedaa450d73bc03135fcb65b57c850e3bba1,Alobbs,2010-01-23 17:01:15+00:00,0
1f36256ed1e79f3d549c3e781b658cc19cb8ec12,Alobbs,2010-01-23 20:16:12+00:00,0
195dba3fe19063aa2e7fa8869a407a7e841a2a52,Alobbs,2010-01-23 20:16:14+00:00,0
6d76a8eefc71f1de69a2932212686b33a96b1737,Alobbs,2010-01-23 22:23:55+00:00,1
26ffaa94c49ef58dbc3d6db790c3b458c6c7946b,Alobbs,2010-01-24 12:27:38+00:00,3
eaaf761885ea29ef6a1772acf5052f8d8635de2c,Alobbs,2010-01-24 18:20:20+00:00,0
8b49c5ce6954a1378a3e5439695d8c7734aa1211,Alobbs,2010-01-24 18:20:25+00:00,0
dab5884fb9fdec3573dbf518cc101bfb8ba2f988,Alobbs,2010-01-25 11:30:24+00:00,0
2e264772c246f00a8ae3788471300ca5ea233258,Alobbs,2010-01-25 11:30:26+00:00,0
0c6455026d11d4f6d1727ba2eaa4e4c7a2a753d5,Alobbs,2010-01-25 11:30:28+00:00,0
d19f8fb5abf23c8791b29e7628a3e31db0c0d001,Taher,2010-01-25 11:40:12+00:00,0
f2aeca02384c9df747a6d02a898bcaa749af2380,Alobbs,2010-01-25 11:51:41+00:00,0
5055ae9b0a1860114bd661d970df85cde4cb9908,Alobbs,2010-01-25 12:01:41+00:00,0
9dcd7888513ad228a52f91c04b69cdbb24e5932d,Alobbs,2010-01-25 15:42:49+00:00,0
913631e89138f8dfbf03923f5c4829b9fd222c01,Alobbs,2010-01-25 16:39:00+00:00,0
fa9a1d836af6670af01692518e06a26afef26183,Taher,2010-01-25 17:22:24+00:00,0
733efcf29ec8ebdd0725c321f1c7240281363e6a,Alobbs,2010-01-25 19:49:59+00:00,0
3378d10f9bea686af87f61b03ab3e4084781caf6,Skarcha,2010-01-26 00:33:19+00:00,1
cd94d05c3f7f0fd8ac9a19d23aab718ede142214,Skarcha,2010-01-26 02:10:01+00:00,0
61b5e98e4dbb94d15c6be2a64d876d84405c0aaa,Alobbs,2010-01-26 10:02:50+00:00,5
bedf48fa6bd7ea062c517eb762e984c55ff8cfcf,Skarcha,2010-01-26 11:22:54+00:00,2
f9f8902bec0fa7ec7121c0b3077d2ddfdf70be8f,Alobbs,2010-01-26 12:56:00+00:00,7
9c4373ca1c369f4d6ca1483d33332c023b572d02,Alobbs,2010-01-26 14:49:00+00:00,0
34fe77842400fbb2b2d779d7d40d00866c9ef3fb,Alobbs,2010-01-26 16:23:39+00:00,5
98b7b9b3b7df8cb51beb204ff05c3400f4ef7659,Alobbs,2010-01-27 13:51:25+00:00,0
c38cf3897d5b00c372d5e50ffb181584acdb8c4e,Alobbs,2010-01-27 15:40:36+00:00,1
302058a9f7396d8b7594e3eb96dc02178da1d683,Alobbs,2010-01-27 15:56:22+00:00,0
0016d479df02a558476b66c8fea4a3788cf5099f,Skarcha,2010-01-28 18:17:26+00:00,2
a84c9c5b33e53a207b474ec99ef25f2a305b4001,Alobbs,2010-01-28 18:43:39+00:00,0
