desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,source_interpreter.c,,,SIGCHLD,,,,,,Colaborador
Alobbs,source_interpreter.c,,,HAVE_POSIX_SHM,,,,,,Colaborador
Alobbs,sp_tree.c,0,True,,2,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 42a0885727462dc9a67f17d13d50b017ba618938  -  2007-08-01 15:10:51+00:00",4.719,1.0,Generalista,Autor
Alobbs,spawn-fcgi.c,6,True,FCGI_LISTENSOCK_FILENO,5,"4d22726fa19a7ee5c842cec501296be032e2111a  -  2008-02-26 12:44:42+00:00, 93ecbfd079cd671a3e46215df33f1fb4ed8ee6e8  -  2008-02-26 15:43:54+00:00, f54e20d97fc1372f13741fba73f7334717e6b895  -  2008-02-26 16:12:56+00:00, d53fc008473ce496167d2c7742866fb5d9616609  -  2008-03-04 14:06:49+00:00, 254368b48935ac5a2fdef67400361a1178544040  -  2009-02-19 01:26:36+00:00",5.211,1.0,Misto,Autor
Alobbs,spawn-fcgi.c,,,HAVE_SYS_UN_H,,,,,,Autor
Alobbs,spawn-fcgi.c,,,SUN_LEN,,,,,,Autor
Alobbs,spawn-fcgi.c,,,HAVE_FCNTL_H,,,,,,Autor
Alobbs,spawn-fcgi.c,,,HAVE_SYS_STAT_H,,,,,,Autor
Alobbs,spawn-fcgi.c,,,HAVE_SYS_WAIT_H,,,,,,Autor
Alobbs,spawner.c,2,True,HAVE_POSIX_SHM,23,"468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, a182eabfbdcfcc45cc458675532573608c8f44fd  -  2009-04-29 08:44:02+00:00, 301cd97f304b8334e3790e6e5929c2d815184202  -  2009-04-29 16:52:16+00:00, 9939296d233153a758269a1ce6f095235ab39a5a  -  2009-04-30 14:31:05+00:00, 18f5fc592a42cc40f6b88c817048a7e79f78a555  -  2009-05-27 16:56:58+00:00, 0170239267dea1893fb573d4a70a221c15486382  -  2009-06-02 10:53:29+00:00, 541f55aedf1d59ec7994ccbde5a69a36cc0a53b4  -  2009-06-12 10:18:51+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 666305d368cd9b3c8461945f02e6200fe9c7c6b7  -  2009-08-09 12:18:55+00:00, 5fc51f750d1a86b25c203ea7f11ef96668e80c6a  -  2009-10-17 12:53:02+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 048aa59fe09c11be9885956900db8f92f4a61f1b  -  2009-11-26 22:16:45+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, f7f7723e5f2da75b600ff09416e3709941315f18  -  2009-12-18 09:57:30+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 9c499722e3390eccdec7b9a641b76d3ad7639844  -  2010-12-25 12:57:28+00:00, 6d5ac2f6e0a84a8f9178521cf2c790eb9a6cc7b3  -  2010-12-26 10:58:05+00:00, 925fac44dad9193c2e474e6331125236f0a1ae21  -  2010-12-28 20:57:07+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 13d2ab28b6f5ba49ebd75d32108bd5bd27f24671  -  2011-02-11 14:52:28+00:00, b3bfd142633e520cb90e671a885ae31f2a7cf4e0  -  2011-02-11 20:28:19+00:00, 030c2680bcc2df73b9e3ca356570bde3898aeaa7  -  2011-10-01 09:27:35+00:00",6.325870185148911,1.0,Misto,Colaborador
Alobbs,spawner.c,,,HAVE_SYSV_SEMAPHORES,,,,,,Colaborador
Alobbs,table.c,0,True,,17,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, ffb3e55291961f93bd995f27ee4938d08a9d04c5  -  2006-08-24 22:18:35+00:00, 6d2aa7a9444174b873983a58899441aed6e21795  -  2006-10-21 13:47:20+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 611f6e005b5d701d51212dea8df70c18c542087a  -  2007-05-06 17:02:23+00:00, c238f0c296778ee435a102f2dff311236c18289d  -  2007-07-10 22:56:14+00:00, 9d0f4c8491deb8ce14de2bff781ba2f3604fd3e2  -  2007-07-11 15:56:32+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 36d2edba19c56a6d97f2296f995b7f28881cc821  -  2011-05-07 19:30:24+00:00",7.179,1.0,Generalista,Autor
Alobbs,tdate_parse.c,1,True,HAVE_MEMORY_H,3,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 6363e73b3b79593888d652d98626c0d80996ae6b  -  2006-08-13 22:56:36+00:00, 3dcb4dd609d3261ff6633efb0c7a63c81fbfa5b7  -  2006-12-05 09:19:43+00:00",4.883,1.0,Misto,Autor
Alobbs,template.c,0,True,,11,"3416f7076c80cdec53fc06efcb3c85be98b8984a  -  2009-03-20 12:41:57+00:00, 1bf283e326c6b7b8fc67638fd3ab65bf0d1ba2b6  -  2009-03-24 17:31:16+00:00, b583d44a59fd6625c6feb5660fdf38043dbb5b1f  -  2009-06-25 07:50:16+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 109ae8bf3a41f520754c859dbb83a0f6b24b61ac  -  2010-06-28 09:15:05+00:00, 6e25b41df52cffca0e23aac03e4c35737b6dc7e7  -  2010-07-01 09:40:32+00:00, cbd61f04a37153907e7d440f2111c587c24392ce  -  2010-12-06 10:27:36+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",5.7499995100805155,1.0,Generalista,Autor
Alobbs,thread.c,5,True,CHEROKEE_EMBEDDED,167,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 8c0604c71134bc62c6b4f32a347a75950ad460b2  -  2006-04-03 16:34:37+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 0ed1f3d9cbd731090ce16877c302186e18ecd4cd  -  2006-04-17 06:40:42+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, a371a34dd0b04012670e0fe77645ad2d0f1b26b6  -  2006-06-04 19:08:42+00:00, 627cdb449bba79c9b258a030032af7577a47adf5  -  2006-06-05 10:59:30+00:00, cdf14c27e377f463bc4ae852f5284c6c5ad86420  -  2006-07-05 21:13:18+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 7712e935ccf434ae8be67b3668031b48f378a358  -  2006-08-24 17:15:08+00:00, 2bcb8861f90cbbd939b9d91d5aa131dcf7298805  -  2006-08-24 17:24:39+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, 63f1dd7f4a4888d1d78f5060be62ffad74dba7d7  -  2006-09-02 11:52:52+00:00, 63949355069b80c8dee225513c80484f7c73db00  -  2006-09-04 18:05:08+00:00, e460d3c82c729718de3109dd34846604814ade84  -  2006-10-07 14:17:50+00:00, c63f3fec4d818fbc7f8e3f2b37aeaac7a8b96c6f  -  2006-10-14 14:01:13+00:00, 6d2aa7a9444174b873983a58899441aed6e21795  -  2006-10-21 13:47:20+00:00, 1e7ba2360f73fcdfacb6742334aac8afa5222c4b  -  2006-11-02 14:44:03+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, db165f03238a1fb4948bf83fff2c5058e688bee2  -  2006-11-08 18:35:16+00:00, 24e214a6623ae424ebdbe7cea6508baa492ed582  -  2006-12-28 19:51:38+00:00, cafa21e7e1f61e0680761cbd210cd4be6af5f171  -  2007-01-02 23:03:38+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 89220c044af80d2e1bfceee512b3c32029fc5ca8  -  2007-01-22 22:18:28+00:00, c69896a80357f3b2c9bdb347e16b52038ca72b3e  -  2007-02-04 21:21:29+00:00, 14c9e3c42918759895e51d6c2c8d204ef2803a7b  -  2007-03-13 15:18:41+00:00, 75799213aa133309fa5b6b8cc05b303b4ae36ba9  -  2007-04-10 20:55:38+00:00, cdb6f1295d8942327e56a28dc526d92db85f58aa  -  2007-04-16 17:04:56+00:00, 0ee7b1ca3cb2d26aa476c877c9919dc831f69b63  -  2007-04-18 06:31:53+00:00, 47a5dd166d822478d66a7bb49be3b8510c64c337  -  2007-04-30 10:50:21+00:00, 745fc9e225d93fac896dc041727fc5eb6ae25bed  -  2007-04-30 18:06:01+00:00, 5c374d16a0672f9bba6d48e805fa2f4b0d976345  -  2007-05-29 20:42:50+00:00, 17f81d8495c99a9caee4b31dcb2b70d1cace908a  -  2007-05-30 20:58:31+00:00, 7ad1414e2d1b233d174ea6201a3352253aeff793  -  2007-05-31 21:04:17+00:00, 71fc82e280b1adae39750009ae736f069a9774e8  -  2007-06-22 01:53:23+00:00, 69fab29338720335877fdd155c5fcafa1ce52794  -  2007-07-17 17:38:25+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, 9a6037acd0df9298af7bccd9003b0a5abf4b2400  -  2007-07-22 22:58:32+00:00, d1c65af2256a8332efe8977e4e7bbc954de6b7e1  -  2007-09-06 17:50:30+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 337832ad2d81d88fe1b48a6b4ee08678c8a6fd3c  -  2008-04-08 17:04:08+00:00, fe0b46b2aceda96b4ae9d9d2dad37bf81bac90c7  -  2008-06-16 17:31:50+00:00, 8a5320008dda2b07ff7dafc43ee9ccf1241359e0  -  2008-06-17 11:17:51+00:00, 9142ed12eaa6d4a4653a249e32866cb7aed6521a  -  2008-06-17 12:20:46+00:00, d7c44e4bddc60d0fab73b4eda20c32bc1ec42052  -  2008-06-17 13:40:31+00:00, 7a3e417700828f55a18ca733c2f78272e122f32f  -  2008-07-07 07:07:05+00:00, a86f167b2d023060f7b1632fc9572bba8ab9d247  -  2008-07-16 16:07:32+00:00, 4b0585a4eb2df266d49daa61d77e92722aff5333  -  2008-07-20 17:43:06+00:00, 9a294aba972cbf6be087ac85622677dff8af347c  -  2008-07-21 15:03:56+00:00, a002fd14460dc64ab11c9e8c9f8cbcb8a9a1121e  -  2008-07-22 16:38:42+00:00, a18b3459db37e68429fe2b616bc332db83956f13  -  2008-08-01 08:56:07+00:00, ddbbee5d8ed79a882f51bdc31763d1fb72490485  -  2008-08-02 22:34:03+00:00, 4eec0fbcb4b1d5c789227c614dc297af0395f8a1  -  2008-08-06 16:58:18+00:00, 2c4e9a8f77696be7d8b14c9cb029527e69f746bf  -  2008-08-07 11:38:21+00:00, 847dc6c1a0496d76ace1107dabd47312658d31bc  -  2008-08-12 21:14:34+00:00, 9e7ce900409cbd5ea557b013dbd46c3232999004  -  2008-08-14 09:38:44+00:00, 2755901665ecbfab6cfd19b2c85dd7eb38d4f016  -  2008-08-14 10:26:54+00:00, 27c4f5ef1f4e9c699ed2440287cd797e05669f38  -  2008-08-14 11:50:04+00:00, 91a6449b5bba632bbcc535d55722435425a646e4  -  2008-08-14 22:27:24+00:00, 39d8d7ab47bade289502bd2f99c97a4433fe410f  -  2008-08-18 21:10:28+00:00, 91f438547c6757276601f6805eed9ae7584551e2  -  2008-08-29 16:08:46+00:00, bfad5ee502d935b1f9961a05bebe82ce239fd9e1  -  2008-09-01 10:06:36+00:00, a0b2e0bba48fff22bfd821609d0bb77ca75c59f3  -  2008-09-07 14:46:07+00:00, 92a37b35aa2a90d4cab6661a8720e590076f93dd  -  2008-09-11 18:00:53+00:00, f6c22cbee19a7d42f206b54b0e90826339ca8e45  -  2008-09-29 13:56:58+00:00, 3ea115eacaeec855e372a0196ab4f9a62ca4fa11  -  2008-10-14 17:09:08+00:00, f44b21192f4ffe33485d69deb12087ba8084b2ea  -  2008-10-17 10:35:57+00:00, 6589f86974114e531c41e8679905e2025ccd9781  -  2008-11-17 10:54:47+00:00, c3462479a41e2f2ccec99a98fa51ce57a3c88208  -  2008-11-21 14:55:03+00:00, e27eed4e2bd8c111eafb76757c600b7cdbdfc611  -  2008-11-21 18:43:25+00:00, 8b6c0ba54af7b74061878df6e29fad21bef9c3c8  -  2008-11-22 19:28:06+00:00, fd37d681f577ec2e4c85c110e11644a6d2c65778  -  2008-12-18 13:02:18+00:00, dd0a852a94ae8aefb33539b114ba2de5b0df5679  -  2008-12-27 22:15:51+00:00, a048e5bc81d539b0697c7ec9c73620d9d1a7f036  -  2008-12-29 11:04:39+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 0f8d50617173d3f7697968485767d01bcc13b339  -  2009-01-27 18:44:52+00:00, a53c9fefd5895c902cfca40d6bb0d8f65c71228d  -  2009-02-02 17:49:23+00:00, abd23e152c2dc444a8da2ef2b0ec06f4aaec860a  -  2009-02-03 17:22:14+00:00, b1254ef57f0e1a7cd2da74ee586964f71c79c861  -  2009-02-06 10:05:39+00:00, a2747375416576252217d039dd72bc68ca3a7a74  -  2009-02-14 21:51:36+00:00, a537cd22d6749502515d76df53e27ebf85aa41d3  -  2009-02-22 04:38:35+00:00, 6c666bf11eb71975626049ff0195d3530b97b18f  -  2009-03-18 16:40:04+00:00, d45621276180baa6f1ea232a17f508a5e344fe2d  -  2009-03-18 17:02:52+00:00, 1bf283e326c6b7b8fc67638fd3ab65bf0d1ba2b6  -  2009-03-24 17:31:16+00:00, ee03d6d0527b8661431f380b98c61c35d9335172  -  2009-03-27 18:49:32+00:00, 17e2ba5d92eb251dbffd20d5a69c14e18b8270ed  -  2009-04-18 13:56:31+00:00, 3469ac7d2b1d6526e0628ec4de21f6856a563047  -  2009-04-20 20:29:14+00:00, 1e94f0ba2492d627d03b4932291267ba80738034  -  2009-04-21 08:49:31+00:00, 7d27a64a12c6b10eeaff1f2f439fa3fa7a6a0e06  -  2009-04-21 09:19:46+00:00, 5a75f226509d80906d207dca9203d407dac5b8e2  -  2009-04-21 18:21:30+00:00, afe958aff90d3f69b9c52d185632158a6e3e17d3  -  2009-06-22 13:41:13+00:00, 133955316dae9824efd86635324e90ea12e578d2  -  2009-06-22 13:48:05+00:00, 8b8441f15a6c122ca3418eca73b8b986987afca9  -  2009-06-23 15:17:49+00:00, afe151ac0270fa2fd0e6d0ed9d0b21f81703e047  -  2009-06-27 14:48:43+00:00, 75770d689530754630a3112e34eb977dbb8e5c0b  -  2009-06-27 21:27:43+00:00, 29f7df3e0e0bea244b0496dc683d7cdf63359133  -  2009-06-28 18:42:51+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, e1e50f7a73e0b8e90ab527ed24dbb38027912558  -  2009-07-01 17:58:18+00:00, ff8706b3361a93594efc1af17208d21426a2c927  -  2009-07-09 08:47:07+00:00, 9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 99eb454c8d49f056b0606c20c79d6c38942a200d  -  2009-07-29 15:56:11+00:00, e9c22ba8fe97b68a19747728d72c9d7c0f41ef0c  -  2009-08-04 19:38:17+00:00, 462db07481c52033476b86223a59b4a0e0de3bfc  -  2009-08-28 14:14:44+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 6e0c552477eb3ef89c7f79dec11a7fe487c4c5b7  -  2009-11-20 09:28:51+00:00, 0a0d697dfe0c0f1d991aba60cdff134029de26c0  -  2009-11-25 15:01:58+00:00, 45fef3719e7b083c54eaef7b0c8eb45148aa6bcd  -  2009-11-27 11:38:31+00:00, 154ea8600a6b87905b42a7404a0cee5b3bbce9c7  -  2009-11-27 12:15:07+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 3e09989ab4b79327bb2a966040389cce0f480801  -  2009-12-01 06:24:24+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 97945bfa338ee5ab40cfd236dc815d219d1b60eb  -  2009-12-16 11:38:35+00:00, a60e25607655545f30623caf46690c1774548777  -  2010-01-11 19:27:42+00:00, bf500cc4c378d7b08209d62d732abdd55ff9fbc3  -  2010-01-16 13:08:42+00:00, 475ecb24084c79a706f15ce8198e3e95829f4d35  -  2010-01-20 09:46:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 4a45749ed39672d91b04eb40ac76e158ca559550  -  2010-01-20 10:53:21+00:00, 92c769a7876b2181252404f53c5e97f07265f1ef  -  2010-01-21 22:03:36+00:00, 61b5e98e4dbb94d15c6be2a64d876d84405c0aaa  -  2010-01-26 10:02:50+00:00, f9f8902bec0fa7ec7121c0b3077d2ddfdf70be8f  -  2010-01-26 12:56:00+00:00, 1cbd7a0d95f1aa4762b61be6f4968da838c723b8  -  2010-02-17 08:41:10+00:00, 616bb65ba2b75d475edc14662452016457213c68  -  2010-03-10 16:29:02+00:00, 5d62b1d54145260fa5f1abe2aaec901fc6ddead8  -  2010-03-20 16:33:18+00:00, ff13805357ec30b95d69a259c0934e8f0782f630  -  2010-04-27 13:49:07+00:00, dcd45f001152ef4b6421d36476d1430f5a04fdba  -  2010-05-10 15:59:45+00:00, 6027771222667acd08603e5b9ded0faffcd7a943  -  2010-05-30 12:20:12+00:00, 8454f427bb8261d6c1c3771ba4b7bcc4cb2645e8  -  2010-05-30 12:37:14+00:00, e9ba41577322eb2e1707cecafd5e61ba8c8bad2b  -  2010-06-01 14:54:19+00:00, d8548429efa70ead682f5ef81bc97a4ab9808232  -  2010-06-02 19:31:47+00:00, 76e6ab5ea3dbfa3fb16cc7138e94e41e46175b81  -  2010-06-09 14:28:43+00:00, c95130547a62e421118a010e32aaadb48ba4c304  -  2010-06-20 17:57:03+00:00, 666ed0bfd0d99d99442a55683a13b0043d1d0324  -  2010-06-22 09:43:55+00:00, a3572aed75337126c16cc2c10945a4ce943998a2  -  2010-06-22 13:34:01+00:00, 26118510b2b384b83bdb74b5e351cc57a7289b89  -  2010-06-23 18:07:17+00:00, 75467d9b94e6762e99e9b40b21495c13c20ef271  -  2010-07-12 15:36:40+00:00, 747be64395f2dbca0ab23c5df00a8636d22e6424  -  2010-07-12 20:47:45+00:00, 72008778316348cfe99fd08f1a0c90b0c4402ddb  -  2010-07-13 08:35:43+00:00, c310dd2f2cac41bbbafe1b3e82d81126b3f6aa25  -  2010-07-14 11:37:23+00:00, 4b41ae45110f25503bb48334f177bdab5b1adb26  -  2010-07-16 13:47:58+00:00, 4cff20426cfce34bbb58828ff46f37d5dfbc04a2  -  2010-07-16 16:57:03+00:00, ed9c1b84f520a47f92778ee96510c4590d5783fd  -  2010-07-30 09:25:39+00:00, edef7e0ad3283b084ea05ed0c455666bb1615b8c  -  2010-08-06 09:20:03+00:00, d42bd017921e0b06344b3d73121701dbb6c72247  -  2010-08-10 08:13:13+00:00, 74aa5113e940895259e4780c9ab16c6802786f60  -  2010-08-10 11:55:28+00:00, 6abdf69e28b8baddd9fdb9b9506eba98867789bd  -  2010-08-11 09:37:27+00:00, 7fb7d3e1fd49e4ff2073b3d37dbc970aac7349c8  -  2010-08-16 18:10:42+00:00, 1eeba57405cd840ce3ffac99885ba11d9ba254e5  -  2010-09-04 09:03:13+00:00, e2eccb3aa5b6689b4c5f39c29c73300bd6ed25e9  -  2010-09-27 09:08:49+00:00, b9804d434af3ec92ab6d038fec6ad7fdd36be93f  -  2010-12-11 12:43:41+00:00, ea003b6a69c1c21aeb72830db3e8031e0d307101  -  2010-12-22 19:15:21+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, ff94edd839183fa83759e7d78fccd16646782db5  -  2011-01-23 19:02:01+00:00, b8ba8f1d9f7818788a7010425009c6fd02c403e2  -  2011-01-25 15:29:28+00:00, 48ce655391a760d4d7cac5b8ec9d15888c4d8d54  -  2011-01-25 15:56:17+00:00, 16c1cecb59d25f4da795f1e3d86a902a2ad118f8  -  2011-02-15 13:01:49+00:00, bf1c051c41503078d45e9e746f6a4ae8c04b50bf  -  2011-02-16 12:35:36+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, 245015364b39c4e07abc9e66115126cf8887bb6f  -  2011-05-10 10:37:22+00:00, 0e40230eff048b0ea5abcf7c3d7ad6160bf4f5d7  -  2011-05-10 17:13:52+00:00, b16a7e5621501265f927dccf4c232ec41ef915df  -  2011-05-17 17:52:47+00:00, 4d7cf6425233fb9308785e67e8c4243c8168a007  -  2011-05-19 11:11:07+00:00, 19a7e382524707205fa3b60398e74b0a37e651d6  -  2011-05-24 16:35:17+00:00, 9a67d8716f637981a5037c9c2c922d1d415dabd7  -  2011-05-31 15:38:25+00:00, 231252b135cc21afea2f48cdb23e15e61a41ea42  -  2011-10-06 20:46:57+00:00, 7cd08dd74e16d2c85a6b255823f8fef2895fb150  -  2012-01-02 15:30:23+01:00",29.771538516557957,1.0,Misto,Colaborador
Alobbs,thread.c,,,HAVE_PTHREAD,,,,,,Colaborador
Alobbs,thread.c,,,HAVE_TLS,,,,,,Colaborador
Alobbs,thread.c,,,TRACE,,,,,,Colaborador
Alobbs,thread.c,,,TRACE_ENABLED,,,,,,Colaborador
Alobbs,threading.c,4,True,PTHREAD_ADAPTIVE_MUTEX_INITIALIZER_NP,10,"fd37d681f577ec2e4c85c110e11644a6d2c65778  -  2008-12-18 13:02:18+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 99405249c6ad2fc2c6f6d13dfe7506947cc15de9  -  2009-01-24 12:11:24+00:00, 36db681094db40bcb09266d478ae4371a4540ad1  -  2009-01-24 21:06:15+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 4d7cf6425233fb9308785e67e8c4243c8168a007  -  2011-05-19 11:11:07+00:00",4.487999510080515,1.0,Misto,Colaborador
Alobbs,threading.c,,,PTHREAD_ERRORCHECK_MUTEX_INITIALIZER_NP,,,,,,Colaborador
Alobbs,threading.c,,,HAVE_PTHREAD_H,,,,,,Colaborador
Alobbs,threading.c,,,HAVE_PTHREAD,,,,,,Colaborador
Skarcha,threading.c,0,True,,1,85002ae17bf6eddb8d2f8fe251b19952409247e7  -  2009-01-26 23:27:46+00:00,3.7316512562548465,0.831473187078824,Generalista,Autor
Alobbs,trace.c,3,True,HAVE_FLOCKFILE,16,"f2506d2f1a4357900d80f05583216e04cf0919a9  -  2007-09-11 11:23:15+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 3e2d73c0facf335285f92f69cfc4d3d1b20dc304  -  2008-06-17 12:42:08+00:00, 113823de596654815dbc61c3649e29086efa66d4  -  2008-06-20 20:30:45+00:00, 50d3d6df88d53916bd40fa1401f4355bb28bfe42  -  2008-12-30 10:00:37+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 474424c9581a8d32ad3a34e0c9f516124cb59c68  -  2009-06-26 13:23:23+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, ce05ddb3b85b8d54675a042311178b68801058dc  -  2009-07-03 13:20:21+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, c831b0604cf073305adcf1adae21fa2e54d1ce84  -  2011-01-21 18:20:01+00:00, 4d7cf6425233fb9308785e67e8c4243c8168a007  -  2011-05-19 11:11:07+00:00",6.662345455337538,1.0,Misto,Autor
Alobbs,trace.c,,,HAVE_FUNLOCKFILE,,,,,,Autor
Alobbs,trace.c,,,HAVE_SYSLOG_H,,,,,,Autor
Alobbs,typed_table.c,0,True,,3,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00",4.883,1.0,Generalista,Autor
Alobbs,unix4win32.c,0,True,,10,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, b0cb60600b625cf117e227c82889a50554e698e8  -  2006-09-07 20:29:01+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 371022d28e7e1ab918c20a6fd2fefc1d9b26cbb6  -  2013-03-21 18:29:13+01:00",4.710499755040257,1.0,Generalista,Colaborador
Borkason,unix4win32.c,0,True,,1,c4d38fd959d2112de5f48162de6c8a38fa60051a  -  2012-12-14 11:53:50+01:00,3.7852756174317226,0.8035825951124315,Generalista,Autor
