desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Andreas Schneider,sshd_direct-tcpip.c,2,True,UNUSED_PARAM,3,"5a590dfb5f0c0593dee7d138b8e8ee42ab093406  -  2019-02-20 17:13:44+01:00, 7e344ca052a551985ef6819fa60f867d48e95b05  -  2019-05-28 08:36:21+02:00, 0773696ee50f32d2e66410502b4f25a81140bd46  -  2019-11-08 12:13:23+01:00",3.3399995100805153,0.8392284959654147,Misto,Colaborador
Andreas Schneider,sshd_direct-tcpip.c,,,__unused__,,,,,,Colaborador
Till Wimmer,sshd_direct-tcpip.c,3,True,HAVE_ARGP_H,1,881e1b47855fefa8e9bca4e5f9fba4b464707ceb  -  2019-02-05 02:03:44+01:00,3.979845210377794,1.0,Misto,Autor
Till Wimmer,sshd_direct-tcpip.c,,,KEYS_FOLDER,,,,,,Autor
Till Wimmer,sshd_direct-tcpip.c,,,_WIN32,,,,,,Autor
Andreas Schneider,sshnetcat.c,2,True,HAVE_TERMIOS_H,8,"9e40e60bc425670b7d8a16d9c4fea9ee0230f275  -  2011-02-05 11:20:24+01:00, e3b4f27aa999515727c64e5e78bc2eaccf93077f  -  2013-07-14 13:34:29+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, d61fcbf7b2058ffc5cb56a0e800843e34d83f3ba  -  2013-11-27 20:16:09+01:00, 2fe59071b242c6104d765b87d99f94bbf377545d  -  2014-01-16 15:27:46+01:00, 79d51099ac3273aa73c3bd3bd047b3fa996fef18  -  2014-04-14 21:24:28+02:00, 1d9f548204262c272091cef8db2e080707994731  -  2018-08-20 15:31:51+02:00, 12ec1fed2f236eae8f4de3c17781b4da4bac0fcb  -  2018-09-27 15:52:28+02:00",4.382499755040258,1.0,Misto,Colaborador
Andreas Schneider,sshnetcat.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Aris Adamantiadis,sshnetcat.c,1,True,WITH_PCAP,1,a8efffa96963e47ca604b251b09cc23999ac512c  -  2010-07-16 23:14:47+02:00,3.849690910675073,0.8784235312843068,Misto,Autor
Andreas Schneider,string.c,1,True,_WIN32,26,"948c3f1befb2ae25f5b8ae277f6cac1a9853b399  -  2009-02-02 15:22:26+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 04d916f3aa2ace814bb505822f762d3feef45f46  -  2009-04-01 08:37:26+00:00, 8758b1260bc48fd908cc4fda227bea86bc8ddfc8  -  2009-04-01 09:28:21+00:00, f8d5bb9785cd3aa36cfe95609230993f1fbfad52  -  2009-04-02 08:32:30+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 5a755a8219fb3d1d6337300178b0572bd7397fe9  -  2009-06-09 12:03:00+00:00, 766bae9d7626bb596fc3b60d2cd5fe5a7fc356db  -  2009-07-30 10:45:58+02:00, 94ee9effe6840912416168199a4eb5f1464a4eea  -  2010-02-05 18:58:25+01:00, b9a9f54c452aeb9083398a956bd590c37661f489  -  2010-06-11 11:05:37+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, d536cc4f399eabb0ca3dec5bf8b2bf2dc168bf60  -  2011-06-06 18:50:39+02:00, 3fa801a9295e1adbfadcecfd193f3a84d307e64a  -  2011-06-06 18:56:15+02:00, 5581323c2c81bee79e34b7cfeac625c8eca344ce  -  2011-09-08 15:15:41+02:00, c1f8b38b7817383cd06413f4c0e9ddf1414e8597  -  2011-09-08 15:27:45+02:00, 81017b0fc2a45d83e045b234b9c66f26323fdab2  -  2011-09-08 19:46:14+02:00, 782b2e37c6a4e0254e2b596b9182043c5ebabd75  -  2012-07-17 18:16:07+02:00, 53008fb5d4708e956c7647dac25dabf74858cc59  -  2012-10-08 20:30:08+02:00, de9bc1fa41155f30257b73a8bc8b55ce496fbb62  -  2012-12-13 19:29:46+01:00, 1ddb99c46ffbeeac52f27a630b50670848b39e0c  -  2014-09-15 18:28:15+02:00, 83d3ee7fdb4e8063b163cfc1057b97cb154536a9  -  2015-05-04 16:32:05+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, ebcff9fd630f8bd26b0cda23e39c63805f2b781b  -  2018-02-12 14:35:55+01:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, d1f23cd6d856b4e985e31e636f5702a4775d3516  -  2018-09-02 14:03:29+02:00, f48dcb26e3c53538a09b64854c320184aa8c2593  -  2018-09-02 14:06:54+02:00",6.629190665715331,1.0,Misto,Colaborador
Aris Adamantiadis,string.c,0,True,,15,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, a8b5d63e14af539ea417f4752850ff300055a0ad  -  2005-08-29 23:34:32+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, 29997022c812a5ac47c1c96cbea4d8cee339b532  -  2008-03-07 01:45:05+00:00, 68a1a4cc2138039a85a8a8353c92d398eed57ff0  -  2008-03-12 01:27:21+00:00, 6a80f1a049ae7a64fac5a0838c268eac3e6d0b8b  -  2008-05-12 21:20:00+00:00, 2cf6369113a23bbd7fa0e6b872d4a7c1ab68272b  -  2008-05-12 21:51:13+00:00, 64e73b8d8ab216c5dd8812c8cdad39b7f1bfc4d2  -  2008-11-04 21:59:12+00:00, f7700f2bc2f2d5876c91bbbf3eaae233ee1548b1  -  2008-11-24 18:05:55+00:00, e776dc16c958c71a83dffe06a85b5f98f3226e82  -  2009-07-24 20:49:46+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, 0f77578ee2095311ebe71785be4ee7dad135728a  -  2009-09-26 01:34:14+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, 74939b8b8d3d4a61589297751c239648015d9dce  -  2010-08-28 21:32:08+02:00, 98221f4e3640b2522851e49c7f81f5e500ed4a25  -  2010-10-20 14:47:11+02:00",5.770098038574342,0.8704076152788874,Generalista,Autor
Aris Adamantiadis,strsep.c,0,True,,2,"dc0c5c4cfeefae2abc41d2475ed69e8fa26af1ee  -  2005-08-28 16:22:42+00:00, c5287c543e28048f5cac844a5f03debb2df60271  -  2005-12-12 12:21:09+00:00",4.719,1.0,Generalista,Autor
Aris Adamantiadis,strtoll.c,0,True,,2,"dc0c5c4cfeefae2abc41d2475ed69e8fa26af1ee  -  2005-08-28 16:22:42+00:00, c5287c543e28048f5cac844a5f03debb2df60271  -  2005-12-12 12:21:09+00:00",4.719,1.0,Generalista,Autor
Aris Adamantiadis,test-lc.c,0,True,,2,"dc0c5c4cfeefae2abc41d2475ed69e8fa26af1ee  -  2005-08-28 16:22:42+00:00, c5287c543e28048f5cac844a5f03debb2df60271  -  2005-12-12 12:21:09+00:00",4.719,1.0,Generalista,Autor
Aris Adamantiadis,test_exec.c,0,True,,1,b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00,4.109999510080515,1.0,Generalista,Autor
Aris Adamantiadis,test_pcap.c,0,True,,2,"10b625e18030144f30a68556321a4c3d11fa7e25  -  2009-11-08 23:42:41+01:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00",4.496499755040258,1.0,Generalista,Autor
Anderson Toshiyuki Sasaki,test_server.c,0,True,,2,"37262b98ef32494e449c17784b8977da2d0e9902  -  2018-11-07 17:11:04+01:00, e7ef40c8f03f911ca69a00c7043ede44bd2d86b2  -  2019-05-16 14:16:46+02:00",4.496499755040258,1.0,Generalista,Autor
Aris Adamantiadis,test_socket.c,0,True,,5,"76d6838223718a5432baddb4fa5b3e82440c9ff2  -  2009-11-30 22:35:43+01:00, 92a50f731cdb098bbbb605630f335a07d839496f  -  2009-11-30 23:44:40+01:00, 96afa4530c98447d1d8a8971da8cc84168983e81  -  2009-11-30 23:56:21+01:00, 4924ac8099be6fbd1f137c2887d3cb906e876170  -  2009-12-01 23:34:55+01:00, a1e05c62ae73a87a8c52d09c2f31fc7bc2b60d0e  -  2009-12-06 22:48:56+01:00",5.211,1.0,Generalista,Autor
Alan Dunn,test_ssh_bind_accept_fd.c,0,True,,1,9fff70fa4179171a532da6c52910c51b90cc7fe5  -  2014-01-21 08:19:32-06:00,4.202345455337537,1.0,Generalista,Autor
Aris Adamantiadis,test_tunnel.c,0,True,,2,"46b96a145cde14b7ecf4a9608173508aa877b9fa  -  2008-03-17 02:31:22+00:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00",4.366345455337537,1.0,Generalista,Autor
Andreas Schneider,threads.c,2,True,_WIN32,10,"aff5786ed30966dc0a00ffee3c56a9d1b5a08a7d  -  2010-09-02 12:31:59+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 9d3b84c9147e6b48bb69987e1b449a85efb10aa1  -  2010-09-28 19:12:01+02:00, 751f202f567abdf5630f99de4bf9a9385d7ad1d8  -  2010-12-10 20:28:59+01:00, acfc8ea83fcaa424f2800acda627f919a45e6bb2  -  2011-09-17 20:00:13+02:00, 72db38b31dbaf9196bf611e5a957d26859e61812  -  2012-02-18 12:23:08+01:00, e68b763a67227c88d2389da4dd0c023a0f4e497e  -  2012-02-18 12:24:17+01:00, 2dff359a331c5c9aab2435c470596b0fee7a502a  -  2016-11-06 12:07:32+01:00, 2cff66c15577ec921bd217fbe99e6e53e29b0acb  -  2018-01-18 18:55:04+01:00, 952c64b4c095b93678518e4e5bead07fd1110275  -  2018-06-04 11:18:12+02:00",4.06371588544619,0.9561993576285882,Misto,Colaborador
Andreas Schneider,threads.c,,,HAVE_OPENSSL_CRYPTO_THREADID_SET_CALLBACK,,,,,,Colaborador
Aris Adamantiadis,threads.c,4,True,HAVE_LIBGCRYPT,11,"bcc2d8474ccfc96a24896b2f6d52673e61e66452  -  2010-08-30 23:44:03+02:00, 50d8d75d890e16e8d4d3f4dd51de05812c0c3a1f  -  2010-08-31 16:49:55+02:00, 8c55294ea9134c32f80d1a399a6a49ecdc9264b2  -  2010-09-01 14:07:45+02:00, e67d834156a381fe7ef7933d135130083b86d1e3  -  2010-09-01 16:05:06+02:00, 285388409f1e1220514cb161a2c17018c3d3de51  -  2010-09-03 12:03:04+02:00, 2cca490076841b431d7a83d020d90e1ad00bbca5  -  2010-09-06 14:51:01+02:00, 49f57a8d0dcf990169e2f591a937672f74ffa4a9  -  2010-09-06 16:52:14+02:00, b7af2b29594a19dec5f71eb9412bd2a7a5b1e9ac  -  2010-09-12 21:45:53+02:00, 5eb7c7b6ec8c82d9f5908e53f9014b844f628994  -  2010-09-12 21:53:42+02:00, 5b1c985a0e7df03aefffa13bc6c765859819a180  -  2010-09-30 11:10:08+02:00, 57ef959aa3e785658d68c91a7e7ba78cc5dc75f6  -  2014-01-08 16:58:49+01:00",4.249862597193502,1.0,Misto,Colaborador
Aris Adamantiadis,threads.c,,,HAVE_PTHREADS,,,,,,Colaborador
Aris Adamantiadis,threads.c,,,HAVE_PTHREAD,,,,,,Colaborador
Aris Adamantiadis,threads.c,,,_WIN32,,,,,,Colaborador
Bernhard R. Link,threads.c,0,True,,1,8b51d29363b050b74e786d7a58e18ef785a9c08e  -  2011-02-11 23:01:37+01:00,3.534844720458309,0.8317550602206829,Generalista,Autor
Anderson Toshiyuki Sasaki,token.c,0,True,,2,"2c4850cbbda69330958fd0fa66c52dac006d3bc7  -  2019-05-15 17:48:41+02:00, 548753b3389518ebce98a7ddbf0640db3ad72de8  -  2019-06-28 22:35:38+02:00",4.719,1.0,Generalista,Autor
Andreas Schneider,torture.c,4,True,_WIN32,65,"464176d5111676161d809ac3f5aeaa0f9fb2ff5b  -  2010-03-02 13:47:14+01:00, 635a263f64ea39e2fed9e95be4c3cc425aee9302  -  2010-12-28 13:43:32+01:00, 4728ac54fc4dffc6758879a6ad6faee04f6cc371  -  2010-12-30 12:12:34+01:00, ef1866db76ed10d64bf8cf97111554b2b2eb1278  -  2011-01-02 09:19:53+01:00, 05cd7296ba9a27d2eb4a9d1ecea8230ecb75a35e  -  2011-02-06 11:15:05+01:00, 892ebf35f1d4600823e7db55fc6df67599b2f753  -  2011-02-06 14:50:33+01:00, 97d261dc791a3b5e4b30bf384fd8a73da90d2372  -  2011-02-06 14:57:29+01:00, 215c41710e842a892da23724d64c0f5414165496  -  2011-02-06 14:58:03+01:00, 38d6d38c1fcc9d323a062c413a5c0b6b8ef6590c  -  2011-02-06 14:58:28+01:00, 22b1e5bc7c32e24b7b39435af2321ba281018dd6  -  2011-02-06 15:33:17+01:00, a26194ece01f0bfc4c3da7e005fbfe392848480d  -  2011-02-07 13:30:23+01:00, 92f20ec85a27cb5634f476ce2e42ec8a973d5215  -  2011-02-07 13:31:08+01:00, 057704c097b69c982fc342fdb5b3566198cf3372  -  2011-02-07 13:31:31+01:00, f5e2c94ae33fda1313a154d415de730c0600ea7b  -  2011-02-08 19:08:27+01:00, cbcd5668f55dffa29b461cfee5b876d585bdbe04  -  2011-02-13 11:54:56+01:00, 82798035fc83d0779a818c444efe7cd6f812ea59  -  2011-05-28 13:28:49+02:00, 693425afabb76ea496bd531ca23ea0cf66c06699  -  2011-05-28 13:31:17+02:00, e17fcd70f9e6e5828386419d9a6346d34fa5a43f  -  2012-10-07 23:21:17+02:00, 9fe47da9037182180a92d8e4acc7e5c5b57ffafb  -  2012-10-09 10:11:55+02:00, a38c56370c25da2e3bb67e38306b264cd1361e56  -  2013-06-13 15:43:50+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, 6fe51b13fb8f1da1d2420f73c1a97124f3d263ab  -  2014-01-07 16:08:23+01:00, 83aed7610ca37c8354bfb27eeb3fdfe3900e2766  -  2014-08-15 11:23:03+02:00, edca9d6e9684552e3f65d42ddaabb2bf72d5e140  -  2014-08-15 12:23:53+02:00, c6210f5aef6ded994f33744116a05d2859aaa407  -  2014-08-15 12:27:31+02:00, f6a50aff4c07934648cf0d43000d08c278670251  -  2015-01-21 09:19:30+01:00, f81d296e54a3ca153d051ccc2ca335eb47d1ee68  -  2015-05-06 09:47:17+02:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, 7a523597ad8f5a95ad8769b6cfbc655c331ccf4a  -  2014-04-15 21:15:25+02:00, 13f68fc2d5e3a2b0dee0c9d69680196f79592146  -  2014-04-15 21:22:05+02:00, fd09c4cb2934febe99be5d5adf75608a764a3b9d  -  2014-04-15 21:50:19+02:00, c3f963e71e6d258d33228a2aa988e82022bf1b90  -  2014-05-06 08:51:52+02:00, 62b0f58d24c82f5776285de18c6e2f219d54e2e6  -  2014-10-12 20:15:38+02:00, 14f1ce2e5b760fff940c102464d05d059a021a9d  -  2014-10-13 10:00:12+02:00, ae89b6c0780887b4dde84f42a68ec90df58a965b  -  2015-09-10 11:22:49+02:00, dd0d04ae8d064c69f6bd7b5af107f8cf85f9eccf  -  2015-09-10 14:45:47+02:00, 66f51df9df6c8008b2c51ffb69f4aa9a726a84f8  -  2015-09-10 15:06:50+02:00, c1fb9483973c16e9599df8c55eb402111794f716  -  2015-09-10 16:12:35+02:00, a30d16c48a8ca2051dc4a139fbdb5dc4b3bb10a6  -  2015-09-11 14:25:39+02:00, 6e7eae968a3e20050a3b1d9ebab68c96660babe4  -  2015-09-29 12:00:10+02:00, 0e98f1214dd6d80d15aee7f74df40bf7ddd6f81e  -  2015-10-01 13:55:13+02:00, 7aa84318ae7181a89c89a89b3e01d796ae91b343  -  2015-10-01 13:56:32+02:00, a3557b81de2b37b021bc048a569045094866c461  -  2016-01-18 12:01:56+01:00, 9bb7e68b86409c0486340abc76dcefef72d74a60  -  2016-01-18 15:19:20+01:00, f6bea8d061b963759b14c208b8142efe0f7a91c6  -  2016-01-19 11:02:13+01:00, 02d9b05f543ba4d2278a8bd0df81c04f993ae1d1  -  2016-01-21 09:07:02+01:00, 1bbfe058f935a8b15d88830b1043f2802dae6338  -  2016-01-21 12:21:58+01:00, c365ff3d059a2bef3bc61c453c8aa8d558433deb  -  2016-01-21 12:23:08+01:00, 1729d4a168a5cc3eddf5b6aeea9b845cd76c8f84  -  2016-02-02 09:06:00+01:00, 063430744ddd401c0fe217da611b87837a5b5db3  -  2016-02-02 11:27:38+01:00, de309c51a7e27f97fc2f8381fe9779795788e54f  -  2016-02-08 18:38:24+01:00, 2bd6501552a2e3b9ee8fa1cafea617b4c9369864  -  2016-05-03 10:35:11+02:00, 2a9c396603e286500791da1dc7f385487a0381a7  -  2016-10-08 13:38:18+02:00, 37acd3eca80af880f014f28725df8d619f8b1906  -  2018-01-10 18:26:55+01:00, b0af81271023ddb13a9328756019942e91bb1d30  -  2018-01-09 21:30:50+01:00, a4aeee972cc1a21a638b5eea08fb574220270f81  -  2018-02-04 17:29:35+01:00, f1ff9ae00cdb70ee7be46d2387324043737b3218  -  2018-05-07 21:00:16+02:00, 250bf37a28ab3e320db1c9fc93971ddfc9a5e88c  -  2018-02-04 17:11:33+01:00, b74a18417233651fc62cc478b1a343495444303f  -  2018-06-27 09:44:39+02:00, 0dd33d8ed1e736eb8ac046f4b027ed6b445b60f4  -  2018-06-27 10:44:31+02:00, 6c97122120b0cf1bd0691aa48493ccf828d88132  -  2018-06-27 10:51:45+02:00, c563ed636a47f28f3e965bbbc9e0af26acc9f911  -  2018-06-28 08:21:41+02:00, f4408f38a3a0b0803daa0dc3e44df79291f52c87  -  2018-06-30 14:59:11+02:00, a86d1d335bd5a9b6f69c30294ca7672f2b2c727c  -  2018-08-06 15:21:59+02:00, 2839d48cb831b099631a705e9d598a658a8d1455  -  2018-08-07 15:41:45+02:00",12.617998530241545,1.0,Misto,Colaborador
Andreas Schneider,torture.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Andreas Schneider,torture.c,,,OPENSSH_VERSION_MAJOR,,,,,,Colaborador
Andreas Schneider,torture.c,,,HAVE_DSA,,,,,,Colaborador
Andreas Schneider,torture_algorithms.c,5,True,(HAVE_LIBZ) && (WITH_LIBZ),16,"5dd4f7604f8007df1a11ff0cab55423a622342bc  -  2010-06-03 12:36:00+02:00, 32c0e1c99a46f91bbec9b203894afdb99e2f5344  -  2010-12-27 22:47:37+01:00, 0b2cf70622cf86ad566a9b47bad4b1b70427371f  -  2010-12-28 16:25:49+01:00, e12253168c04bfc603afe43670ad214040040b3d  -  2011-01-03 08:46:14+01:00, 2464a25de75a1a442b2cef5f7d2f63f84fab8c55  -  2011-01-03 09:02:34+01:00, d0d9e6261110e680447c7473bf42072b285c38e9  -  2011-08-22 08:26:02+02:00, e2365775030fa3c696e1f75997d5bc856a19e3ed  -  2011-08-30 09:34:23+02:00, 6859e4f4ecf6aae135dc54ea2ec74f9405a78360  -  2011-09-23 22:54:33+02:00, 0493c1fea9977dafd45cac62e2c961b347fe7bc3  -  2012-10-07 12:04:58+02:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, 3014e3c458dee09ebf1deae560c354eb1ecdd703  -  2015-09-10 14:46:43+02:00, cbd75c3e350e2e0e5589d4865f31101588da0473  -  2016-02-02 11:26:53+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 72f6b34dbc7fd8d2d48206ed807c2e5bd3f24419  -  2018-05-07 08:32:18+02:00, b4462bdea0fe3e52e28d821cd02a619899c79c12  -  2018-07-02 08:03:20+02:00, dea6fe3d895d3ddfa23d67b07c3dccdbb2839366  -  2018-12-16 13:32:42+01:00",4.847362352233759,1.0,Misto,Colaborador
Andreas Schneider,torture_algorithms.c,,,HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,torture_algorithms.c,,,WITH_ZLIB,,,,,,Colaborador
Andreas Schneider,torture_algorithms.c,,,(HAVE_LIBCRYPTO) && (HAVE_ECC),,,,,,Colaborador
Andreas Schneider,torture_algorithms.c,,,WITH_BLOWFISH_CIPHER,,,,,,Colaborador
Aris Adamantiadis,torture_algorithms.c,5,True,(WITH_BLOWFISH_CIPHER) && (OPENSSH_BLOWFISH_CBC),12,"231e3781571c5283fbb648cda8fc44621d2ab5a2  -  2010-05-07 13:39:38+02:00, b0cdbf5b22248e9c8e28d5b92cb3c92e2a99d583  -  2010-05-07 13:51:10+02:00, f95157297e1c6dc0cf1fce12d3e10bb16fbf40f8  -  2010-05-18 22:25:06+02:00, da9cd2e64d3a2e884a29fccdacf885468048f445  -  2010-10-04 16:19:20+02:00, 113de1354322f3fb310b23b412c548d8a9e417bc  -  2011-06-12 20:54:33+02:00, 43fc7553f898c03bf95ac9fc0a2294e319ededa4  -  2011-09-23 22:57:05+02:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00, 27711f6a4c5c275a8782a29ebf818932832b96d7  -  2018-02-28 10:24:56-06:00, 23accdde1a9a18f846b3bfb0a7ba6a2a1e236805  -  2018-02-28 10:24:58-06:00, 8e002b94153a93c0bcb670acced888cc2d521394  -  2018-10-28 01:06:09+02:00, 31da8025b2a138be823194866581741c568f44fe  -  2018-11-06 16:39:08+01:00, 7ec67011c5bb9cf700a76084550b095640605c85  -  2019-10-19 23:18:27+02:00",4.148498775201288,0.8558260088168526,Misto,Colaborador
Aris Adamantiadis,torture_algorithms.c,,,OPENSSH_CHACHA20_POLY1305_OPENSSH_COM,,,,,,Colaborador
Aris Adamantiadis,torture_algorithms.c,,,OPENSSH_CURVE25519_SHA256,,,,,,Colaborador
Aris Adamantiadis,torture_algorithms.c,,,OPENSSH_CURVE25519_SHA256_LIBSSH_ORG,,,,,,Colaborador
Aris Adamantiadis,torture_algorithms.c,,,WITH_BLOWFISH_CIPHER,,,,,,Colaborador
Andreas Schneider,torture_auth.c,0,True,,19,"5dd4f7604f8007df1a11ff0cab55423a622342bc  -  2010-06-03 12:36:00+02:00, 8bd29736d216540fde9f9f2d56f3074ab5ba00f8  -  2010-12-28 16:41:14+01:00, 3e2f714248c6cdad706303027dea7fab4e2b1bab  -  2010-12-29 09:12:12+01:00, 98bacf032f6bd6096faa8383bf6fe135d1d5b73a  -  2011-01-01 20:52:34+01:00, e12253168c04bfc603afe43670ad214040040b3d  -  2011-01-03 08:46:14+01:00, 2464a25de75a1a442b2cef5f7d2f63f84fab8c55  -  2011-01-03 09:02:34+01:00, ad0abff8b3bffafadceeb9815f4bf1b63e10b5c4  -  2013-11-28 11:49:11+01:00, f8debe9a1968916127070f1803c26a643d45227c  -  2013-12-15 20:26:17+01:00, a6107f7432332c873812d558754654fac057fbd6  -  2013-12-15 20:42:18+01:00, 7f806b7c68e60cda6f312ea81dc135c05ac94a02  -  2013-12-15 21:03:00+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, 112d4cc7e692e8c025670ec845d468f90b2e350b  -  2015-09-10 14:07:51+02:00, 485d78d7684a974d616dfee2a394d5ede6571d72  -  2015-10-01 13:56:58+02:00, f128ffd88b0a739e42a0e8cead04d7f60fc478e6  -  2016-02-02 11:28:07+01:00, 5b84772343d0496d67402b24fd247d3f6884b6f2  -  2016-11-04 08:15:38+01:00, e9aebb1198bad4b97af0c2c4f13d2ff3340c3289  -  2016-11-05 11:13:43+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 7a65f7f0280662455121e2484a776e392f2cee34  -  2017-11-09 15:35:22+01:00, bcaeaf17afce8303768a5f0c643688ea77415f41  -  2018-05-08 12:42:05+02:00",5.296498775201289,1.0,Generalista,Colaborador
Aris Adamantiadis,torture_auth.c,0,True,,14,"7c0ce909ed41203be6cf3c03e12ea5ab473ac6ee  -  2010-05-18 22:49:22+02:00, 4fbe572c024b4a31643fc55b4413241a519f5daf  -  2010-05-18 23:02:41+02:00, 0eaa650e322014b67fa5e7150e889c39b294a223  -  2010-05-19 11:13:47+02:00, 517e58d3dc13b16d6896de2eccc8a28d9604a708  -  2010-05-19 14:07:40+02:00, 6b52aaff1c7128f4221632e0eb7fc1fd6a916b7c  -  2011-01-16 21:57:11+01:00, 7b663df185fdcf3e16cd8351d31f3d80a5635063  -  2011-09-11 00:50:51+02:00, 27dea3560806b5e797207147d18a40b006d740a4  -  2011-09-11 11:35:34+02:00, f3d00e4bc3e33331d13ec8b6153102952771daa6  -  2011-09-11 17:16:50+02:00, 717840fc09d1e42b1f924af9b9730eb070362d34  -  2011-09-23 22:33:21+02:00, 09af855b6fe256e196102e6494178cc86dcff4c3  -  2014-01-06 16:40:39+01:00, d771dafe043cb7738c77be17f8772ff8c0f9363f  -  2014-01-06 16:48:58+01:00, 42ad55377f2d85c902c8239a91839353f7ad7136  -  2014-01-06 22:09:43+01:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00, b0c2ca1b6621353dd7b573bb331e635efab9cc84  -  2016-05-11 18:01:08+02:00",4.429895350041204,0.8363818322364948,Generalista,Colaborador
Sahana Prasad,torture_auth_pkcs11.c,0,True,,3,"2b76abb74c75a6e378d373f8cc2d3d63d2e7d6b3  -  2019-12-20 09:16:29+01:00, dd8b6b1708bca3db7a8de31e07d198bda9579a49  -  2020-01-10 15:39:24+01:00, 7eb6c7ee6c1633d6fe73fd094ba3aa80d9f1cb3d  -  2020-05-14 16:25:19+02:00",4.883,1.0,Generalista,Autor
Anderson Toshiyuki Sasaki,torture_bind_config.c,2,True,HAVE_DSA,5,"bab4d2b77b820961bc4b6ba081af27673f139b7a  -  2019-03-01 13:15:35+01:00, fd30cf06763ca1046bd655fa16e9e358ea3e35d9  -  2019-03-14 18:10:47+01:00, 8f6e6f774e4dc731bf5a6cd6f03290b9e6de826c  -  2019-05-16 14:57:49+02:00, 07faf95a105721422212c1a3216aba218cb94cd9  -  2019-05-17 13:05:46+02:00, af031d8df64d529da2488d08b82a33f2fa2032d2  -  2019-06-05 15:16:35+02:00",3.890499755040258,0.9775505200291308,Misto,Colaborador
Anderson Toshiyuki Sasaki,torture_bind_config.c,,,HAVE_ECC,,,,,,Colaborador
Ben Toews,torture_bind_config.c,0,True,,1,b1f3cfec34c6a4acf779dac926535217d7312fba  -  2019-03-12 10:25:49-06:00,3.979845210377794,1.0,Generalista,Autor
Andreas Schneider,torture_buffer.c,1,True,HAVE_GCC_NARG_MACRO,10,"6f65e6ae67d3431b87876b2cd4cc40383d5721e6  -  2010-12-28 13:44:14+01:00, 01493b8d471c018613bc4684fbc80a1d4dd3d079  -  2013-06-13 15:42:13+02:00, d255d1bf328d534bb5b7f5cbc8568448c726d563  -  2013-06-17 11:44:28+02:00, 485e3b4014f9b04bd4b055abfba07b651ebb1767  -  2013-06-18 17:10:00+02:00, 2fe59071b242c6104d765b87d99f94bbf377545d  -  2014-01-16 15:27:46+01:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, 6961dd79ad22b55a8dfc77dd829a3d207077952f  -  2014-08-15 10:19:42+02:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, 3f9ce10525849776286e5bcbc57a3f7a364b48d2  -  2016-05-09 15:45:45+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00",3.9878350876875723,0.7571085500368894,Misto,Colaborador
