desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Roberto@Maverick64,regexp.c,1,True,UWSGI_PCRE,1,937b2de41babd1b066d8a67939f1f659e70df935  -  2011-02-02 16:38:51+01:00,3.7573449654180515,1.0,Misto,Autor
Unbit,ring_plugin.c,0,True,,16,"ed4425ee86bbd9193782ea2426d02b9b89d106ed  -  2013-03-04 06:11:07+01:00, efa0e0b27b2a463d848a03bd245f37760d185f29  -  2013-03-04 14:07:52+01:00, af3860dbd7d4feed03ac0d223bb3b5cd9e67f8a3  -  2013-03-04 15:43:52+01:00, a3dd2e6efda50a76e8d7308aa168f5d590535956  -  2013-03-04 16:50:37+01:00, 259c6c493fea26f8c8bf36159504ad3978227388  -  2013-03-04 21:18:59+01:00, 4ceeb3b789cf5064ade4ffee5e3ebaf600f5b450  -  2013-03-04 21:24:45+01:00, 34d6c0ad16c606f14bb8c42f66660d8594d792f7  -  2013-03-04 21:36:06+01:00, f90bb6b53cacbfeacefeb3f7a8be03ba240d3fd6  -  2013-03-05 07:20:38+01:00, 1ccf9335dd137c0e61f61a00bb9d76d585358bba  -  2013-03-05 07:58:01+01:00, c1c4dd01d251d697a6c07e4693948ac577710261  -  2013-03-05 14:01:22+01:00, f6535488e5671499af9a7820895f85eb09e9b801  -  2013-03-05 18:00:42+01:00, d96e3949471b42bd4e994bd1c2a200eebab77c60  -  2013-03-06 12:25:09+01:00, 5902749f9dd992123738931545484c4a739e888c  -  2013-03-06 13:51:42+01:00, 77bae96c3492f125c62e0d206d8814893e0622ac  -  2013-03-06 16:09:06+01:00, eb90b773fa4552fb9c1de636f5fc072f6b3560b0  -  2013-03-07 07:01:28+01:00, fb8c4439c77371172312fca9c2d6b4f633ad639d  -  2013-03-12 11:15:45+01:00",7.015000000000001,1.0,Generalista,Autor
Colin Ligertwood,router_access.c,1,True,UWSGI_DEBUG,1,0f4e1eb7e2047392663750e8b5696aceaf238a07  -  2012-10-24 01:09:44-07:00,3.7316512562548465,1.0,Misto,Autor
Colinlbc,router_access.c,1,True,UWSGI_DEBUG,6,"75af812b83c4081dc16d604343785407dfdaa498  -  2012-10-24 02:15:41-07:00, fc6a79dcc96c332a7a35397e0c5ae0cb957f538d  -  2012-10-24 02:54:30-07:00, 99f584cff0ad5ad41db147b85822c51489eced8a  -  2012-10-24 03:03:13-07:00, e8bfa1237258bfcf3bfc161dd8d293613a462cab  -  2012-10-25 14:10:37-07:00, 11d2c004c245ef74ed480f0b1192a71cdad85ae3  -  2012-10-25 14:30:47-07:00, e105ebe27301182f625fca5ef9e77ba17164816c  -  2012-10-25 14:47:50-07:00",3.609499265120773,0.9672659681342604,Misto,Colaborador
Roberto De Ioris,router_basicauth.c,0,True,,7,"ed69d78a9b7bdfebdd93737af8cc159d70cb6fee  -  2013-01-02 17:38:03+01:00, 2a2c650becd645bd36584a9cc1a4468f54543f59  -  2013-01-03 10:13:38+01:00, 08b243714612fc24ce991512030fff8683b82ac2  -  2013-01-05 17:19:23+01:00, 37e153d5de9edfb0eae270a398a3b353a8663bd9  -  2013-01-20 10:32:02+01:00, 4e2178ffab171724ab02b24dfff42e3cf2b3426b  -  2013-01-20 11:41:43+01:00, 994209ffb0592da573b65157a9f8a50befd10f61  -  2013-01-20 13:08:10+01:00, d3dfdbb0ba84d8017e777b2002b18661196cd56f  -  2013-01-20 15:34:24+01:00",3.448775372471981,0.9506760438421785,Generalista,Colaborador
Roberto@Goyle,router_basicauth.c,1,True,__linux__,1,c723d6d9d534c52f24cf2458190a0fbd7e43e923  -  2012-02-13 07:56:59+01:00,3.4853623522337593,0.9607614687885793,Misto,Autor
Unbit,router_basicauth.c,5,True,UWSGI_THREADING,8,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 6a94d1f91cc2f151b7efe4c9cc3475b58d35146e  -  2013-03-01 14:58:51+01:00, ec2bfcd3029b78b2441a111df8d9d0df4f30cd8c  -  2013-03-13 11:14:32+01:00, 6019c46ceec78d1185f7a72cdd3c2778586d7ff6  -  2013-05-02 08:45:37+02:00, efd14e1c7aceeec5d38bbb30f4eeba86e14d2580  -  2013-05-02 09:34:31+02:00, 63dfe7628b18868919b24c5ba5dd84a8009c9f69  -  2013-05-06 15:22:13+02:00, ce22b69a2f123b1e06bb69d9697a546264a35a5e  -  2013-06-24 14:55:59+00:00, 930eb1e6aa15e4e69f6f00d81e5acfd3c6b9a3ea  -  2014-02-20 07:52:47+01:00",3.6277082974907815,1.0,Misto,Colaborador
Unbit,router_basicauth.c,,,defined(__CYGWIN__),,,,,,Colaborador
Unbit,router_basicauth.c,,,(__linux__) && !(__UCLIBC__),,,,,,Colaborador
Unbit,router_basicauth.c,,,__linux__,,,,,,Colaborador
Unbit,router_basicauth.c,,,UWSGI_SSL,,,,,,Colaborador
Unbit,router_cache.c,2,True,UWSGI_ROUTING,22,"736f99d10ba7e1f6a22a1fd405ed9666fa791fc0  -  2012-10-29 10:11:42+01:00, 2de5e8994fd0edd6228ce4a388685ee7ee5939a5  -  2012-10-29 16:51:21+01:00, df85a8e6a975939509ed94690f190d50637db629  -  2013-01-24 20:40:43+01:00, f728e277e212410c5f9c4a945035d468a678f339  -  2013-03-08 16:40:59+01:00, 2474adb23a5fe925326a8195de2625a0dc3cbce6  -  2013-03-21 06:31:26+01:00, 132b996f306d352520a724b0d969bcd96802432d  -  2013-03-24 19:43:41+01:00, f8a8c997db5fd6d8842fe7f0f7551c25396a8429  -  2013-03-24 20:30:56+01:00, 2d6200231ac5ef7f78911492e14d1ef40b9b1674  -  2013-04-15 11:28:54+02:00, bf1f90a96a6cffbbad051ca518a9f8575bc41cb5  -  2013-04-15 12:36:27+02:00, 7168c6dd69268e9e67be5b70da02d0f7b5d62d72  -  2013-04-16 17:46:36+02:00, 538ab57b6e0679ea889cc5658249c49073edf56d  -  2013-04-16 18:56:25+02:00, 62f01453af5bef6409988f68904fcd0c2de48309  -  2013-04-21 10:07:48+02:00, c2af90b58f8a8aff5898b61bf4d3a6368941d3c4  -  2013-04-21 10:09:02+02:00, 68a29730c0d177c05305e7130a78314037a6a2fc  -  2013-04-22 06:57:29+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, 6019c46ceec78d1185f7a72cdd3c2778586d7ff6  -  2013-05-02 08:45:37+02:00, 70a879ea94ea57b40add7a93cd3f48d730bcda84  -  2013-05-07 11:56:18+02:00, 9323ca5136f6156ee7fa73c3837781d2b5e0f418  -  2013-05-08 10:34:34+02:00, 9ec20f2d8f3c68934a99e431154ed545199e8249  -  2013-05-08 11:00:23+02:00, ea1f2398070bd15974eaaa94fb681e3cc8d68bad  -  2013-05-25 20:01:26+02:00, 9ff6b2da9b23889f7026b545acf0a96c377c24d0  -  2013-06-02 11:12:28+02:00, 1b99f9a750c3c24fe064015274b25b4f4f8b88b0  -  2013-11-06 11:44:47+01:00",6.233499265120773,1.0,Misto,Colaborador
Unbit,router_cache.c,,,UWSGI_ZLIB,,,,,,Colaborador
Felicity Tarnell,router_fcgi.c,1,True,UWSGI_ROUTING,1,8189c2c7bba0dfaf4708142be2a485027ac53035  -  2016-07-24 18:13:43+01:00,4.332499755040257,1.0,Misto,Autor
Riccardo Magliocchetti,router_hash.c,0,True,,2,"f58a9c6119ae0b46f483316e991c409ae732003a  -  2013-10-28 19:14:55+01:00, 347ef1a5bf746251a24c72fb2f0708b0efa491a1  -  2013-11-23 16:05:56+01:00",3.3984997550402576,0.8087149881320945,Generalista,Colaborador
Unbit,router_hash.c,1,True,UWSGI_ROUTING,1,4f8a0f753e4c1c89b1bb7df447b2bae7828a5655  -  2013-06-05 06:26:39+02:00,4.202345455337537,1.0,Misto,Autor
Roberto@Quantal64,router_http.c,1,True,UWSGI_ROUTING,2,"e8f39685cc83f13dc44fdebd9506f1f5f378ee1a  -  2012-09-01 11:17:20+02:00, d932a4feaefb3f0ca3cf3f945847fe0b64a2fdc6  -  2012-09-07 14:40:06+02:00",3.7573699401891694,0.7634604289831106,Misto,Autor
Unbit,router_http.c,0,True,,14,"443c2c5a293f972f3779553dae8e36bbf8ac48b0  -  2013-01-30 12:24:38+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, f25ab0fdd2d777523f0cfedeb9c676469fe210b6  -  2013-02-13 12:07:07+01:00, 00c5a7755413f642c428e8a3c5c7bf2c5828aac5  -  2013-02-20 11:33:33+01:00, b20fbf5fe82bd6118ac416046531a03aa5061802  -  2013-02-26 06:38:34+01:00, d7534d2673758dedaf21a593fb1c088508b5f09c  -  2013-04-11 12:20:32+02:00, e0964d07eaf3329b3b47a9a66cd39b2be9e39331  -  2013-04-11 17:59:49+02:00, f121d41c2fb219276872ca96efa1603281f1ca85  -  2013-04-16 17:11:32+02:00, df5ad62ebf83b5a5f922e6bdc17624e8e1837aaa  -  2013-07-08 10:50:03+02:00, fb3272d1652ed16e9e129a8c1bd22453f7bd87d5  -  2013-09-23 16:33:41+02:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 2c77c5c639dba6e3faf21f72d4ff94697bc6bbf7  -  2014-04-09 05:53:26+02:00, b58696399ef48cbc686d04fc6fafeaea22052f3e  -  2014-04-09 10:49:17+02:00, c9c1ff676fd48c5e3ef4bbd05c1cf8f421133691  -  2014-11-14 15:41:42+01:00",4.921499265120773,1.0,Generalista,Colaborador
Unbit,router_memcached.c,1,True,UWSGI_ROUTING,8,"1c5347ac90a725929777e4a89463bf6504e8b187  -  2013-02-11 18:57:58+01:00, 00c5a7755413f642c428e8a3c5c7bf2c5828aac5  -  2013-02-20 11:33:33+01:00, 51ce3ddf7857ffae92cd6b5591033336f66d71d3  -  2013-06-04 11:18:02+02:00, afdf7e740e645b3a7a81986d5916f683d8646809  -  2013-06-04 11:40:19+02:00, 6356d787681009e0dc2e0c4e1f371d66e3d997f6  -  2013-06-04 12:04:42+02:00, ee87e2b9462e51c92198b4d92d09f8452ca4ddd4  -  2013-06-04 13:07:51+02:00, 4f8a0f753e4c1c89b1bb7df447b2bae7828a5655  -  2013-06-05 06:26:39+02:00, 6d69c01651e3545e72020c7b80c5f5e82a1cd464  -  2013-12-26 17:03:27+01:00",5.350345455337537,1.0,Misto,Autor
Roberto@Oneiric64,router_redirect.c,0,True,,1,865ec4dd8ff4da0058e1f5bc96b1a82fb458babb  -  2012-02-05 10:43:03+01:00,3.7573449654180515,1.0,Generalista,Autor
Unbit,router_redis.c,1,True,UWSGI_ROUTING,3,"4d1389805c52cd421b6a3cbba599555028577f8c  -  2013-06-04 13:20:47+02:00, 4f8a0f753e4c1c89b1bb7df447b2bae7828a5655  -  2013-06-05 06:26:39+02:00, 6d69c01651e3545e72020c7b80c5f5e82a1cd464  -  2013-12-26 17:03:27+01:00",4.3663704301086534,1.0,Misto,Autor
Roberto@Quantal64,router_rewrite.c,1,True,UWSGI_ROUTING,1,a96951880d2f1d09fdd9c1ae753548cc6e5e102f  -  2012-08-26 09:11:42+02:00,3.7852756174317226,1.0,Misto,Autor
Roberto De Ioris,router_spnego.c,1,True,UWSGI_ROUTING,5,"8f7e65c46730e63af7ae48274a7d389a11b425dd  -  2013-01-05 17:21:21+01:00, 0f156fc25e186e987b6e6586e1ed903493453691  -  2013-01-05 17:45:16+01:00, 339c49f5609cbe527bfee5735d4284d17bd8ee3e  -  2013-01-05 18:01:32+01:00, f71f76c6e6c8ac88ab638b915926a870b0d6cd10  -  2013-01-20 15:20:35+01:00, d3dfdbb0ba84d8017e777b2002b18661196cd56f  -  2013-01-20 15:34:24+01:00",4.471870185148911,1.0,Misto,Autor
Unbit,router_spnego.c,1,True,UWSGI_ROUTING,8,"14a9de214729dc32e5b85ed40e230d48ca91a7e8  -  2013-05-02 10:17:28+02:00, e752b1f8e5240b51103123f06e254f6a86438774  -  2013-05-03 10:21:15+02:00, 702247affdbd8c5f24667d38ba171c27b61969d0  -  2013-05-03 17:44:21+02:00, c46b08ad5e12852661a6608fc33d5c1128b8432e  -  2013-05-04 08:11:19+02:00, bd137afecfc7967260d91aa0f107e4c71502fc23  -  2013-05-04 12:39:08+02:00, 39df68c38ed72a6a519acb3efd6563fb6cf90193  -  2013-05-04 13:49:32+02:00, 28c395f1115926a46c6dbf6caac7c6cb5ce5bb4f  -  2013-05-04 15:14:17+02:00, 44f8ffb4347e9bc8c5afd4f2560857c211b88a87  -  2013-05-04 15:27:40+02:00",3.980362842153245,0.8900890851823107,Misto,Colaborador
Roberto De Ioris,router_static.c,1,True,UWSGI_ROUTING,2,"7ae7b3d715b597949743b823d5aae197638874e4  -  2013-01-03 10:38:13+01:00, e335c611a3ffa6e6a593d9cdbf341d06d3b8dac5  -  2013-01-05 09:06:29+01:00",3.7911906657153316,0.8632644561801742,Misto,Autor
Unbit,router_static.c,0,True,,11,"cdb901c0918143dbfd7b88e6032cf79bafaa3659  -  2013-02-20 11:41:30+01:00, b7315bcb5a4f3da5f5c860575d606b0914c087ef  -  2013-05-12 17:36:40+02:00, b1ca73e7f0f0b4ed1d477dde7f2875064b43f3da  -  2013-05-13 07:33:05+02:00, 38c126d11a416e74c5abf924fcf8ab7faa28085a  -  2013-05-14 16:49:22+02:00, 7513d804401aaeb0e2e3ef7841678c630824e7ee  -  2013-07-13 17:21:13+02:00, 8887f83f7f4535c80feb05bc181708d6f9971685  -  2013-07-13 17:26:43+02:00, edf95a4b0afd9ad8807b15685c4d2f291b9da016  -  2013-07-13 17:37:26+02:00, e354de9f5eb97df01d2e9e5ecc6d49e0c9a8fb6d  -  2013-07-15 10:49:28+02:00, a6a8faea786427b5e057290c305360196828d8ff  -  2013-11-06 10:52:19+01:00, e973492267c3929506b62ad451fdb2ccc3f89aa6  -  2014-03-22 18:23:18+01:00, 1ed9bd2094006d33a12562ba9d83ab0e097e50b1  -  2016-09-06 07:51:53+02:00",4.391690910675074,1.0,Generalista,Colaborador
Roberto@Oneiric64,router_uwsgi.c,0,True,,1,865ec4dd8ff4da0058e1f5bc96b1a82fb458babb  -  2012-02-05 10:43:03+01:00,3.577708297490781,0.8267807770502453,Generalista,Autor
Unbit,router_uwsgi.c,0,True,,11,"443c2c5a293f972f3779553dae8e36bbf8ac48b0  -  2013-01-30 12:24:38+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 0b8b6346bee0de9a584d50eb6ea6faa021ace622  -  2013-02-13 16:20:40+01:00, b20fbf5fe82bd6118ac416046531a03aa5061802  -  2013-02-26 06:38:34+01:00, e0964d07eaf3329b3b47a9a66cd39b2be9e39331  -  2013-04-11 17:59:49+02:00, f121d41c2fb219276872ca96efa1603281f1ca85  -  2013-04-16 17:11:32+02:00, 6d69c01651e3545e72020c7b80c5f5e82a1cd464  -  2013-12-26 17:03:27+01:00, 2c77c5c639dba6e3faf21f72d4ff94697bc6bbf7  -  2014-04-09 05:53:26+02:00, 81ad3a916d6c0e277bc352b457894743c6722249  -  2014-05-07 11:30:43+02:00, 066ef55766db47e7d082904542e8317f78075e14  -  2014-05-07 11:30:43+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",4.327275617431724,1.0,Generalista,Colaborador
Guido Berhoerster,router_xmldir.c,0,True,,6,"060462b849718b8ad42c7dd4c281f0e1b1cb9358  -  2013-07-20 00:35:11+02:00, b1db4d35c346bec6b38ad401136def7ab7131e4f  -  2013-07-20 00:35:11+02:00, 91bcbc77b33bcda2263fba6a4ad77484d4eb24cb  -  2013-07-20 00:35:11+02:00, 4cf4c75d5d870270b023d4323b37ff4f027072e3  -  2013-07-20 00:35:11+02:00, f7881bfb78fa42e8f6da57debcf77ceddeded35c  -  2013-07-20 00:35:11+02:00, cb8519510fb4edd8e70c7797f134a2026e8ad94f  -  2013-07-20 00:35:11+02:00",3.8319995100805153,0.9458225854981823,Generalista,Colaborador
Unbit,router_xmldir.c,1,True,UWSGI_XML_LIBXML2,2,"b2be5943a8a530abbd07c49aa4e5286eb4523046  -  2013-06-21 06:54:05+02:00, 27421f36425a05463302354c684c9e8fb5665ef9  -  2013-07-19 19:27:22+02:00",4.051499265120773,1.0,Misto,Autor
Unbit,routing.c,4,True,UWSGI_DEBUG,83,"3babcbe2bb9c81bc9dba92f9b5aa877816baf3e6  -  2013-01-29 12:07:56+01:00, d2ae982329dbe7f484773b86f194a6a955a7c725  -  2013-02-20 06:51:38+01:00, 0e5f8acde5f1a6184e0f7b567992bb022883a3a7  -  2013-02-20 07:57:46+01:00, 00c5a7755413f642c428e8a3c5c7bf2c5828aac5  -  2013-02-20 11:33:33+01:00, b20fbf5fe82bd6118ac416046531a03aa5061802  -  2013-02-26 06:38:34+01:00, 38b1f52723a01de4f2120f898998c9e6805e11fc  -  2013-02-28 12:14:59+01:00, 1469e68a33405485f673a35c2f41be4277a86731  -  2013-03-01 12:39:39+01:00, a2e4c6e27221c7c06c9442032f03804b6d1a5766  -  2013-03-01 14:44:15+01:00, 92e06b107880e1ddac5d92eed99cd5b4cc4f3e89  -  2013-03-03 12:36:35+01:00, 7f54f5075d41c2b330331f2e2d8898fa409761ed  -  2013-03-09 18:10:23+01:00, a76d7a1c665ea119707d71a8ad586c2c1474b115  -  2013-03-10 17:55:58+01:00, 322a2d2365352e0a09f4388ea8a50b32da87b48f  -  2013-03-10 21:30:54+01:00, ecc3a5e8e20940246ee858de0145fb2f378d1839  -  2013-03-11 06:46:52+01:00, fe13774b4b31631c407c41c608c023fcdf42bb8d  -  2013-03-11 07:05:58+01:00, 64a8f3464ae507189796de10baddcc822cb23fb3  -  2013-03-11 10:37:10+01:00, a9f90464e67247bcbdc67eef1855f16e0ef29f2b  -  2013-03-11 12:44:22+01:00, 270fb0c50df5f57c24651580ab9bb5c3aa185b76  -  2013-03-16 16:48:26+01:00, 9946cbb9da92fdc11c392a19601131a639de5248  -  2013-03-21 06:54:36+01:00, 9fe18da7a3d558a6b55e1ad102c1180929e6062b  -  2013-03-22 10:14:34+01:00, 71bfd0d6364e829fdcd3fb934d64c35a6184d83b  -  2013-03-23 03:52:19+01:00, 8401e56a22c086ec6ae532e36eaa00a491d2ea4e  -  2013-03-25 09:04:30+01:00, 0c26928236347e4e1dd7da8a13aa2c3e17be6fd4  -  2013-03-25 09:56:53+01:00, 2b523fc60d04a73a5ebf210dc69c31c41441b9d7  -  2013-03-25 10:21:20+01:00, 07a0ab4227f5a259b13b9d742feb8560656c8483  -  2013-03-25 18:05:57+01:00, 00a38d8ec5a618eed63745352ec874b88356720c  -  2013-03-25 18:10:41+01:00, fcb3aa38c84861fb1f53310ed478bc859e735e21  -  2013-03-25 18:15:29+01:00, dcefea9958d4f57f38911e0744ea57489449a260  -  2013-03-28 10:03:33+01:00, 252e8484a88c321689937ffe2de1af55214419f1  -  2013-04-04 11:19:31+02:00, 4d9a88e999ba48d4b4b52b786a127edae315398c  -  2013-04-05 07:47:32+02:00, 309bc98d7ffba5b008c47667530bdcf5faf331b6  -  2013-04-05 17:48:20+02:00, 0b5f9fcb4813d8c079484d5d508bafac38876006  -  2013-04-05 18:39:01+02:00, 59d1a45ef0330baa47d8603574bbae40f0f51d98  -  2013-04-05 19:26:33+02:00, 61022c398c0444fe974ff8e7dbf44e7fdeadf12f  -  2013-04-06 08:42:55+02:00, 47bb827e6e3c5bbc7a3aeba104017822b0edab8c  -  2013-04-06 13:46:21+02:00, f9fd0a020362c0d15b5c1004dead91b879fbed65  -  2013-04-08 10:34:45+02:00, 76364e37994768e17d8836472e4f4936dd10ba2b  -  2013-04-08 11:10:18+02:00, a8ad76618294820ab371847819b135b9f29a49c2  -  2013-04-09 11:09:15+02:00, 7168c6dd69268e9e67be5b70da02d0f7b5d62d72  -  2013-04-16 17:46:36+02:00, 782a7b418a270d0b9b5b6c2cca1ad5e1ac872998  -  2013-04-20 13:56:10+02:00, 4a6ed633b9ec4426e24370ecd7a6f9d9c75d8ff4  -  2013-04-22 16:36:46+02:00, ede1b4df115bee3cd908dd4801966f204d627701  -  2013-04-26 08:36:41+02:00, 804c369f0d6367cd90de00020106021e549aa533  -  2013-04-29 14:42:04+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, ec6acfbc1c8cbbd2e5c7578df2f7ac2d94e0c17a  -  2013-05-01 19:36:13+02:00, 6019c46ceec78d1185f7a72cdd3c2778586d7ff6  -  2013-05-02 08:45:37+02:00, efd14e1c7aceeec5d38bbb30f4eeba86e14d2580  -  2013-05-02 09:34:31+02:00, 36a7215f9424a9350707a01765f9cd62fc482038  -  2013-05-03 17:49:06+02:00, bd137afecfc7967260d91aa0f107e4c71502fc23  -  2013-05-04 12:39:08+02:00, b33ca9225a26381c2518ea0818a257152a315eb1  -  2013-05-04 13:36:09+02:00, 098a1f647e1981291469e78f21fbd74673f3f794  -  2013-05-10 15:08:33+02:00, 1b2375fc843125765d027316a6f5554b82227479  -  2013-05-12 18:02:33+02:00, 995bb493df72bf68881a97f3e79562485e5904a2  -  2013-05-12 22:48:10+02:00, fe12325e50ddb6e1d4b392488866c0099d8aec2a  -  2013-05-14 12:19:17+02:00, 398da2fac7b983d2554bda801af3c27f47013e82  -  2013-05-23 08:52:19+02:00, 1e7aaeeeed78b3f2ae879da0dcbe4f1618c8e64c  -  2013-06-07 09:11:54+02:00, c415adab280931474af8753ec462ea8d4b5e4e60  -  2013-06-08 01:05:44+02:00, dcc7167d758721ea90bd875bd0214c2b5a4b042d  -  2013-06-10 02:48:52+02:00, d496450b84929374afef9dffff9f436a57fe28eb  -  2013-06-16 07:52:59+02:00, 406dfbc77081a23bc280e82aad1a69b01391fd92  -  2013-06-23 07:22:09+02:00, 67289b7cf1e4f3b822d6e87197ae128646f8f843  -  2013-07-13 11:26:24+02:00, 13c64a383c18be15710c168f8a4c0ea9f7b44e7f  -  2013-09-08 08:23:44+02:00, c40d15981c987d589160e9e7ccd0e38161da7878  -  2013-10-21 14:32:59+02:00, 11f8f0385ad4a7de46d4327b18735bf3e95a5fab  -  2013-10-21 15:48:37+02:00, 037a1f7f7781632c734022e346db077a6f5de44a  -  2013-11-05 09:43:11+01:00, 31458320ab797b1bd46df8482b8c61e3e0394654  -  2013-11-06 10:35:39+01:00, a6a8faea786427b5e057290c305360196828d8ff  -  2013-11-06 10:52:19+01:00, a43419531893b0fc11cb66903b1a1c3b9ddd7622  -  2013-11-06 11:39:34+01:00, 50a8ec8a19b66cc8a7b8204cfd26fc46fcf77fc3  -  2013-11-10 02:53:08+01:00, 96c56cd8d5c0540142ba9a3f715bdffd6c483322  -  2013-11-10 03:30:33+01:00, e76a40530b79d418938fe1f060a3110609874c40  -  2013-11-26 09:41:15+01:00, 3b648383241c16c942d6a688f2b1f2aa2a27e766  -  2013-12-20 08:54:27+01:00, 82f5d1f988f8d5c679c4db8ef24f7c4e6645388e  -  2013-12-26 17:28:13+01:00, 77e5931da7779917838c848581023baa20987aa1  -  2014-02-15 09:35:38+01:00, 9d37725323dce5cc72e135ee379e9d0d1ee1a167  -  2014-03-23 07:26:14+01:00, 6ac6e58bf7e6c7eff999a5443db8516f35654e0f  -  2014-05-02 12:00:08+02:00, fd663aedbdae1eb02b712acb6703b63361104cd8  -  2014-05-28 15:41:49+02:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, c696065d3c2abb81202d1602c1c40eba4a3df9d7  -  2014-06-27 15:18:33+02:00, 5ddf69ab3350e086e95e280a4b5e114f5720487a  -  2014-06-27 15:18:33+02:00, 69e2da54ef5d4b5bc9a61190b62762f33ca7f5d2  -  2014-12-11 15:53:44+01:00, b60d9822e6cc8ad12fd69053b4f2132a5555f0e0  -  2015-02-19 06:53:21+01:00, 3e5493259eac999a5b347bbd695a3d2e441dc496  -  2015-05-28 12:24:03+02:00, 40c31f4601b2c9d9b6a40ceb2a05677ae986b89c  -  2015-06-07 19:36:29+02:00",15.642883971895493,1.0,Misto,Colaborador
Unbit,routing.c,,,PCRE_STUDY_JIT_COMPILE,,,,,,Colaborador
Unbit,routing.c,,,UWSGI_MATHEVAL,,,,,,Colaborador
Unbit,routing.c,,,UWSGI_SSL,,,,,,Colaborador
Roberto@Sirius,rpc.c,0,True,,2,"ec4fbdff32e7afc79c01fbd9ca7b3ac18301f92b  -  2011-01-03 20:52:23+01:00, e11f84193a3283c12725b41a34dceca771898c01  -  2011-01-04 16:02:44+01:00",3.6610363660126106,0.7756899895821812,Generalista,Autor
Unbit,rpc.c,0,True,,14,"9f153451838557be66fe67bbfb67353e9d1e67c2  -  2013-02-07 17:23:59+01:00, 9d5d439191db4c3c59175af6ac5ad857b30ee3f0  -  2013-02-07 18:31:44+01:00, 92e06b107880e1ddac5d92eed99cd5b4cc4f3e89  -  2013-03-03 12:36:35+01:00, 773d853bb41679af1a2d5dd1737e833ab442de59  -  2013-03-03 13:28:06+01:00, 2e4bc3dc6b8d18a83e1808fc1442912176bac9d8  -  2013-03-03 13:56:38+01:00, 49f717b6168f5a717bc1c3c8f8bea9e2c46b04f5  -  2013-03-06 18:21:39+01:00, cd29b033f07efc7aff99053f8dfa74c5c124e26b  -  2013-03-08 13:45:27+01:00, 375d6ee33176fcf92d251f81801c671ce941f514  -  2013-04-21 09:43:45+02:00, 26386909defca2f92ae67c362470a5dbd4bdbd1e  -  2013-11-11 13:00:20+01:00, d7d0a71d872d65af2332c2d6c5c08464c75c44ce  -  2013-11-11 14:42:28+01:00, ca4f30c0030022c09715d79a72fa21f97e0635cb  -  2013-11-11 14:52:22+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 9e591c587f252b9298e5278b7daa0345b0e1e358  -  2014-03-20 05:38:39+01:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",4.719715885446191,1.0,Generalista,Colaborador
